date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-12-19,Todd,22,2175,0,21
2020-12-20,Todd,5,2180,2,23
2020-12-21,Todd,9,2189,0,23
2020-12-22,Todd,2,2191,0,23
2020-12-23,Todd,1,2192,1,24
2020-12-24,Todd,2,2194,0,24
2020-12-25,Todd,0,2194,0,0
2020-12-26,Todd,10,2204,0,24
2020-12-27,Todd,9,2213,2,26
2020-12-28,Todd,2,2215,0,26
2020-12-29,Todd,4,2219,0,26
2020-12-30,Todd,0,2219,0,26
2020-12-31,Todd,7,2226,1,27
2021-01-01,Todd,0,2226,0,0
2021-01-02,Todd,9,2235,0,27
2021-01-03,Todd,10,2245,0,27
2021-01-04,Todd,10,2255,0,27
2021-01-05,Todd,3,2258,0,27
2021-01-06,Todd,4,2262,1,28
2021-01-07,Todd,9,2271,1,29
2021-01-08,Todd,5,2276,0,29
2021-01-09,Todd,5,2281,0,29
2021-01-10,Todd,4,2285,0,29
2021-01-11,Todd,7,2292,0,29
2021-01-12,Todd,4,2296,0,29
2021-01-13,Todd,1,2297,0,29
2021-01-14,Todd,3,2300,0,29
2021-01-15,Todd,5,2305,0,29
2021-01-16,Todd,4,2309,0,29
2021-01-17,Todd,7,2316,1,30
2021-01-18,Todd,1,2317,0,30
2021-01-19,Todd,0,2317,0,30
2021-01-20,Todd,5,2322,0,30
2021-01-21,Todd,3,2325,0,30
2021-01-22,Todd,1,2326,0,30
2021-01-23,Todd,5,2331,0,30
2021-01-24,Todd,6,2337,0,30
2021-01-25,Todd,0,2337,0,30
2021-01-26,Todd,0,2337,0,30
2021-01-27,Todd,0,2337,0,30
2021-01-28,Todd,2,2339,0,30
2020-03-06,Traverse,0,0,0,0
2020-03-07,Traverse,0,0,0,0
2020-03-08,Traverse,0,0,0,0
2020-03-09,Traverse,0,0,0,0
2020-03-10,Traverse,0,0,0,0
2020-03-11,Traverse,0,0,0,0
2020-03-12,Traverse,0,0,0,0
2020-03-13,Traverse,0,0,0,0
2020-03-14,Traverse,0,0,0,0
2020-03-15,Traverse,0,0,0,0
2020-03-16,Traverse,0,0,0,0
2020-03-17,Traverse,0,0,0,0
2020-03-18,Traverse,0,0,0,0
2020-03-19,Traverse,0,0,0,0
2020-03-20,Traverse,0,0,0,0
2020-03-21,Traverse,0,0,0,0
2020-03-22,Traverse,0,0,0,0
2020-03-23,Traverse,0,0,0,0
2020-03-24,Traverse,0,0,0,0
2020-03-25,Traverse,0,0,0,0
2020-03-26,Traverse,0,0,0,0
2020-03-27,Traverse,0,0,0,0
2020-03-28,Traverse,0,0,0,0
2020-03-29,Traverse,0,0,0,0
2020-03-30,Traverse,0,0,0,0
2020-03-31,Traverse,2,2,0,0
2020-04-01,Traverse,0,2,0,0
2020-04-02,Traverse,0,2,0,0
2020-04-03,Traverse,0,2,0,0
2020-04-04,Traverse,0,2,0,0
2020-04-05,Traverse,0,2,0,0
2020-04-06,Traverse,0,2,0,0
2020-04-07,Traverse,0,2,0,0
2020-04-08,Traverse,0,2,0,0
2020-04-09,Traverse,0,2,0,0
2020-04-10,Traverse,0,2,0,0
2020-04-11,Traverse,0,2,0,0
2020-04-12,Traverse,0,2,0,0
2020-04-13,Traverse,0,2,0,0
2020-04-14,Traverse,0,2,0,0
2020-04-15,Traverse,0,2,0,0
2020-04-16,Traverse,0,2,0,0
2020-04-17,Traverse,0,2,0,0
2020-04-18,Traverse,0,2,0,0
2020-04-19,Traverse,0,2,0,0
2020-04-20,Traverse,0,2,0,0
2020-04-21,Traverse,0,2,0,0
2020-04-22,Traverse,0,2,0,0
2020-04-23,Traverse,0,2,0,0
2020-04-24,Traverse,0,2,0,0
2020-04-25,Traverse,0,2,0,0
2020-04-26,Traverse,0,2,0,0
2020-04-27,Traverse,0,2,0,0
2020-04-28,Traverse,0,2,0,0
2020-04-29,Traverse,0,2,0,0
2020-04-30,Traverse,0,2,0,0
2020-05-01,Traverse,0,2,0,0
2020-05-02,Traverse,0,2,0,0
2020-05-03,Traverse,0,2,0,0
2020-05-04,Traverse,0,2,0,0
2020-05-05,Traverse,0,2,0,0
2020-05-06,Traverse,0,2,0,0
2020-05-07,Traverse,0,2,0,0
2020-05-08,Traverse,1,3,0,0
2020-05-09,Traverse,0,3,0,0
2020-05-10,Traverse,0,3,0,0
2020-05-11,Traverse,0,3,0,0
2020-05-12,Traverse,0,3,0,0
2020-05-13,Traverse,0,3,0,0
2020-05-14,Traverse,0,3,0,0
2020-05-15,Traverse,0,3,0,0
2020-05-16,Traverse,0,3,0,0
2020-05-17,Traverse,0,3,0,0
2020-05-18,Traverse,0,3,0,0
2020-05-19,Traverse,0,3,0,0
2020-05-20,Traverse,0,3,0,0
2020-05-21,Traverse,0,3,0,0
2020-05-22,Traverse,0,3,0,0
2020-05-23,Traverse,0,3,0,0
2020-05-24,Traverse,0,3,0,0
2020-05-25,Traverse,0,3,0,0
2020-05-26,Traverse,0,3,0,0
2020-05-27,Traverse,0,3,0,0
2020-05-28,Traverse,0,3,0,0
2020-05-29,Traverse,0,3,0,0
2020-05-30,Traverse,0,3,0,0
2020-05-31,Traverse,0,3,0,0
2020-06-01,Traverse,0,3,0,0
2020-06-02,Traverse,1,4,0,0
2020-06-03,Traverse,0,4,0,0
2020-06-04,Traverse,0,4,0,0
2020-06-05,Traverse,0,4,0,0
2020-06-06,Traverse,1,5,0,0
2020-06-07,Traverse,0,5,0,0
2020-06-08,Traverse,0,5,0,0
2020-06-09,Traverse,0,5,0,0
2020-06-10,Traverse,0,5,0,0
2020-06-11,Traverse,0,5,0,0
2020-06-12,Traverse,0,5,0,0
2020-06-13,Traverse,0,5,0,0
2020-06-14,Traverse,0,5,0,0
2020-06-15,Traverse,0,5,0,0
2020-06-16,Traverse,0,5,0,0
2020-06-17,Traverse,0,5,0,0
2020-06-18,Traverse,0,5,0,0
2020-06-19,Traverse,0,5,0,0
2020-06-20,Traverse,0,5,0,0
2020-06-21,Traverse,0,5,0,0
2020-06-22,Traverse,0,5,0,0
2020-06-23,Traverse,0,5,0,0
2020-06-24,Traverse,0,5,0,0
2020-06-25,Traverse,0,5,0,0
2020-06-26,Traverse,0,5,0,0
2020-06-27,Traverse,0,5,0,0
2020-06-28,Traverse,0,5,0,0
2020-06-29,Traverse,0,5,0,0
2020-06-30,Traverse,0,5,0,0
2020-07-01,Traverse,0,5,0,0
2020-07-02,Traverse,0,5,0,0
2020-07-03,Traverse,0,5,0,0
2020-07-04,Traverse,0,5,0,0
2020-07-05,Traverse,1,6,0,0
2020-07-06,Traverse,0,6,0,0
2020-07-07,Traverse,-1,5,0,0
2020-07-08,Traverse,1,6,0,0
2020-07-09,Traverse,0,6,0,0
2020-07-10,Traverse,0,6,0,0
2020-07-11,Traverse,0,6,0,0
2020-07-12,Traverse,0,6,0,0
2020-07-13,Traverse,1,7,0,0
2020-07-14,Traverse,1,8,0,0
2020-07-15,Traverse,0,8,0,0
2020-07-16,Traverse,0,8,0,0
2020-07-17,Traverse,1,9,0,0
2020-07-18,Traverse,0,9,0,0
2020-07-19,Traverse,0,9,0,0
2020-07-20,Traverse,0,9,0,0
2020-07-21,Traverse,0,9,0,0
2020-07-22,Traverse,0,9,0,0
2020-07-23,Traverse,0,9,0,0
2020-07-24,Traverse,0,9,0,0
2020-07-25,Traverse,0,9,0,0
2020-07-26,Traverse,0,9,0,0
2020-07-27,Traverse,0,9,0,0
2020-07-28,Traverse,0,9,0,0
2020-07-29,Traverse,0,9,0,0
2020-07-30,Traverse,1,10,0,0
2020-07-31,Traverse,0,10,0,0
2020-08-01,Traverse,0,10,0,0
2020-08-02,Traverse,0,10,0,0
2020-08-03,Traverse,0,10,0,0
2020-08-04,Traverse,0,10,0,0
2020-08-05,Traverse,0,10,0,0
2020-08-06,Traverse,0,10,0,0
2020-08-07,Traverse,0,10,0,0
2020-08-08,Traverse,0,10,0,0
2020-08-09,Traverse,1,11,0,0
2020-08-10,Traverse,0,11,0,0
2020-08-11,Traverse,0,11,0,0
2020-08-12,Traverse,0,11,0,0
2020-08-13,Traverse,2,13,0,0
2020-08-14,Traverse,2,15,0,0
2020-08-15,Traverse,1,16,0,0
2020-08-16,Traverse,0,16,0,0
2020-08-17,Traverse,0,16,0,0
2020-08-18,Traverse,1,17,0,0
2020-08-19,Traverse,0,17,0,0
2020-08-20,Traverse,2,19,0,0
2020-08-21,Traverse,2,21,0,0
2020-08-22,Traverse,0,21,0,0
2020-08-23,Traverse,0,21,0,0
2020-08-24,Traverse,0,21,0,0
2020-08-25,Traverse,0,21,0,0
2020-08-26,Traverse,0,21,0,0
2020-08-27,Traverse,0,21,0,0
2020-08-28,Traverse,0,21,0,0
2020-08-29,Traverse,0,21,0,0
2020-08-30,Traverse,0,21,0,0
2020-08-31,Traverse,0,21,0,0
2020-09-01,Traverse,0,21,0,0
2020-09-02,Traverse,0,21,0,0
2020-09-03,Traverse,0,21,0,0
2020-09-04,Traverse,0,21,0,0
2020-09-05,Traverse,0,21,0,0
2020-09-06,Traverse,3,24,0,0
2020-09-07,Traverse,0,24,0,0
2020-09-08,Traverse,0,24,0,0
2020-09-09,Traverse,1,25,0,0
2020-09-10,Traverse,2,27,0,0
2020-09-11,Traverse,1,28,0,0
2020-09-12,Traverse,0,28,0,0
2020-09-13,Traverse,1,29,0,0
2020-09-14,Traverse,0,29,0,0
2020-09-15,Traverse,0,29,0,0
2020-09-16,Traverse,0,29,0,0
2020-09-17,Traverse,0,29,0,0
2020-09-18,Traverse,0,29,0,0
2020-09-19,Traverse,0,29,0,0
2020-09-20,Traverse,1,30,0,0
2020-09-21,Traverse,0,30,0,0
2020-09-22,Traverse,0,30,0,0
2020-09-23,Traverse,-1,29,0,0
2020-09-24,Traverse,0,29,0,0
2020-09-25,Traverse,0,29,0,0
2020-09-26,Traverse,2,31,0,0
2020-09-27,Traverse,0,31,0,0
2020-09-28,Traverse,3,34,0,0
2020-09-29,Traverse,0,34,0,0
2020-09-30,Traverse,2,36,0,0
2020-10-01,Traverse,0,36,0,0
2020-10-02,Traverse,2,38,0,0
2020-10-03,Traverse,1,39,0,0
2020-10-04,Traverse,1,40,0,0
2020-10-05,Traverse,0,40,0,0
2020-10-06,Traverse,0,40,0,0
2020-10-07,Traverse,0,40,0,0
2020-10-08,Traverse,5,45,0,0
2020-10-09,Traverse,-2,43,0,0
2020-10-10,Traverse,0,43,0,0
2020-10-11,Traverse,0,43,0,0
2020-10-12,Traverse,1,44,0,0
2020-10-13,Traverse,2,46,0,0
2020-10-14,Traverse,1,47,0,0
2020-10-15,Traverse,0,47,0,0
2020-10-16,Traverse,0,47,0,0
2020-10-17,Traverse,1,48,0,0
2020-10-18,Traverse,1,49,0,0
2020-10-19,Traverse,4,53,0,0
2020-10-20,Traverse,0,53,0,0
2020-10-21,Traverse,1,54,0,0
2020-10-22,Traverse,0,54,0,0
2020-10-23,Traverse,0,54,0,0
2020-10-24,Traverse,1,55,0,0
2020-10-25,Traverse,1,56,0,0
2020-10-26,Traverse,1,57,0,0
2020-10-27,Traverse,1,58,0,0
2020-10-28,Traverse,0,58,0,0
2020-10-29,Traverse,1,59,0,0
2020-10-30,Traverse,2,61,0,0
2020-10-31,Traverse,2,63,0,0
2020-11-01,Traverse,0,63,0,0
2020-11-02,Traverse,0,63,0,0
2020-11-03,Traverse,0,63,0,0
2020-11-04,Traverse,3,66,0,0
2020-11-05,Traverse,2,68,0,0
2020-11-06,Traverse,3,71,0,0
2020-11-07,Traverse,3,74,0,0
2020-11-08,Traverse,6,80,0,0
2020-11-09,Traverse,0,80,0,0
2020-11-10,Traverse,4,84,0,0
2020-11-11,Traverse,0,84,0,0
2020-11-12,Traverse,3,87,0,0
2020-11-13,Traverse,2,89,0,0
2020-11-14,Traverse,6,95,0,0
2020-11-15,Traverse,7,102,0,0
2020-11-16,Traverse,0,102,0,0
2020-11-17,Traverse,6,108,0,0
2020-11-18,Traverse,0,108,0,0
2020-11-19,Traverse,1,109,0,0
2020-11-20,Traverse,5,114,0,0
2020-11-21,Traverse,2,116,0,0
2020-11-22,Traverse,3,119,0,0
2020-11-23,Traverse,14,133,0,0
2020-11-24,Traverse,1,134,0,0
2020-11-25,Traverse,2,136,0,0
2020-11-26,Traverse,0,136,0,0
2020-11-27,Traverse,3,139,1,1
2020-11-28,Traverse,7,146,0,1
2020-11-29,Traverse,2,148,0,1
2020-11-30,Traverse,1,149,0,1
2020-12-01,Traverse,1,150,0,1
2020-12-02,Traverse,2,152,0,1
2020-12-03,Traverse,1,153,0,1
2020-12-04,Traverse,6,159,1,2
2020-12-05,Traverse,2,161,0,2
2020-12-06,Traverse,5,166,0,2
2020-12-07,Traverse,1,167,0,2
2020-12-08,Traverse,1,168,0,2
2020-12-09,Traverse,1,169,0,2
2020-12-10,Traverse,0,169,0,2
2020-12-11,Traverse,1,170,0,2
2020-12-12,Traverse,1,171,0,2
2020-12-13,Traverse,5,176,0,2
2020-12-14,Traverse,0,176,0,2
2020-12-15,Traverse,0,176,0,2
2020-12-16,Traverse,6,182,0,2
2020-12-17,Traverse,5,187,0,2
2020-12-18,Traverse,4,191,0,2
2020-12-19,Traverse,4,195,0,2
2020-12-20,Traverse,1,196,0,2
2020-12-21,Traverse,1,197,0,2
2020-12-22,Traverse,0,197,0,2
2020-12-23,Traverse,2,199,0,2
2020-12-24,Traverse,2,201,0,2
2020-12-25,Traverse,0,201,0,0
2020-12-26,Traverse,0,201,0,2
2020-12-27,Traverse,1,202,0,2
2020-12-28,Traverse,1,203,0,2
2020-12-29,Traverse,0,203,0,2
2020-12-30,Traverse,3,206,0,2
2020-12-31,Traverse,10,216,0,2
2021-01-01,Traverse,0,216,0,0
2021-01-02,Traverse,1,217,0,2
2021-01-03,Traverse,3,220,0,2
2021-01-04,Traverse,1,221,0,2
2021-01-05,Traverse,0,221,0,2
2021-01-06,Traverse,1,222,0,2
2021-01-07,Traverse,3,225,0,2
2021-01-08,Traverse,4,229,0,2
2021-01-09,Traverse,5,234,0,2
2021-01-10,Traverse,2,236,1,3
2021-01-11,Traverse,1,237,0,3
2021-01-12,Traverse,1,238,0,3
2021-01-13,Traverse,4,242,0,3
2021-01-14,Traverse,1,243,0,3
2021-01-15,Traverse,1,244,0,3
2021-01-16,Traverse,3,247,0,3
2021-01-17,Traverse,3,250,0,3
2021-01-18,Traverse,0,250,0,3
2021-01-19,Traverse,0,250,0,3
2021-01-20,Traverse,2,252,0,3
2021-01-21,Traverse,3,255,0,3
2021-01-22,Traverse,3,258,0,3
2021-01-23,Traverse,3,261,0,3
2021-01-24,Traverse,0,261,0,3
2021-01-25,Traverse,1,262,0,3
2021-01-26,Traverse,5,267,0,3
2021-01-27,Traverse,2,269,0,3
2021-01-28,Traverse,2,271,0,3
2020-03-06,Wabasha,0,0,0,0
2020-03-07,Wabasha,0,0,0,0
2020-03-08,Wabasha,0,0,0,0
2020-03-09,Wabasha,0,0,0,0
2020-03-10,Wabasha,0,0,0,0
2020-03-11,Wabasha,0,0,0,0
2020-03-12,Wabasha,0,0,0,0
2020-03-13,Wabasha,0,0,0,0
2020-03-14,Wabasha,0,0,0,0
2020-03-15,Wabasha,0,0,0,0
2020-03-16,Wabasha,0,0,0,0
2020-03-17,Wabasha,0,0,0,0
2020-03-18,Wabasha,0,0,0,0
2020-03-19,Wabasha,0,0,0,0
2020-03-20,Wabasha,0,0,0,0
2020-03-21,Wabasha,1,1,0,0
2020-03-22,Wabasha,0,1,0,0
2020-03-23,Wabasha,0,1,0,0
2020-03-24,Wabasha,0,1,0,0
2020-03-25,Wabasha,2,3,0,0
2020-03-26,Wabasha,1,4,0,0
2020-03-27,Wabasha,0,4,0,0
2020-03-28,Wabasha,0,4,0,0
2020-03-29,Wabasha,0,4,0,0
2020-03-30,Wabasha,2,6,0,0
2020-03-31,Wabasha,0,6,0,0
2020-04-01,Wabasha,0,6,0,0
2020-04-02,Wabasha,0,6,0,0
2020-04-03,Wabasha,0,6,0,0
2020-04-04,Wabasha,0,6,0,0
2020-04-05,Wabasha,0,6,0,0
2020-04-06,Wabasha,0,6,0,0
2020-04-07,Wabasha,0,6,0,0
2020-04-08,Wabasha,0,6,0,0
2020-04-09,Wabasha,0,6,0,0
2020-04-10,Wabasha,0,6,0,0
2020-04-11,Wabasha,0,6,0,0
2020-04-12,Wabasha,0,6,0,0
2020-04-13,Wabasha,0,6,0,0
2020-04-14,Wabasha,1,7,0,0
2020-04-15,Wabasha,0,7,0,0
2020-04-16,Wabasha,0,7,0,0
2020-04-17,Wabasha,1,8,0,0
2020-04-18,Wabasha,0,8,0,0
2020-04-19,Wabasha,0,8,0,0
2020-04-20,Wabasha,0,8,0,0
2020-04-21,Wabasha,0,8,0,0
2020-04-22,Wabasha,0,8,0,0
2020-04-23,Wabasha,0,8,0,0
2020-04-24,Wabasha,0,8,0,0
2020-04-25,Wabasha,0,8,0,0
2020-04-26,Wabasha,0,8,0,0
2020-04-27,Wabasha,0,8,0,0
2020-04-28,Wabasha,0,8,0,0
2020-04-29,Wabasha,0,8,0,0
2020-04-30,Wabasha,0,8,0,0
2020-05-01,Wabasha,1,9,0,0
2020-05-02,Wabasha,1,10,0,0
2020-05-03,Wabasha,0,10,0,0
2020-05-04,Wabasha,0,10,0,0
2020-05-05,Wabasha,0,10,0,0
2020-05-06,Wabasha,0,10,0,0
2020-05-07,Wabasha,2,12,0,0
2020-05-08,Wabasha,1,13,0,0
2020-05-09,Wabasha,0,13,0,0
2020-05-10,Wabasha,0,13,0,0
2020-05-11,Wabasha,0,13,0,0
2020-05-12,Wabasha,0,13,0,0
2020-05-13,Wabasha,2,15,0,0
2020-05-14,Wabasha,1,16,0,0
2020-05-15,Wabasha,0,16,0,0
2020-05-16,Wabasha,0,16,0,0
2020-05-17,Wabasha,0,16,0,0
2020-05-18,Wabasha,0,16,0,0
2020-05-19,Wabasha,0,16,0,0
2020-05-20,Wabasha,0,16,0,0
2020-05-21,Wabasha,0,16,0,0
2020-05-22,Wabasha,0,16,0,0
2020-05-23,Wabasha,0,16,0,0
2020-05-24,Wabasha,0,16,0,0
2020-05-25,Wabasha,0,16,0,0
2020-05-26,Wabasha,1,17,0,0
2020-05-27,Wabasha,0,17,0,0
2020-05-28,Wabasha,0,17,0,0
2020-05-29,Wabasha,0,17,0,0
2020-05-30,Wabasha,1,18,0,0
2020-05-31,Wabasha,0,18,0,0
2020-06-01,Wabasha,0,18,0,0
2020-06-02,Wabasha,0,18,0,0
2020-06-03,Wabasha,0,18,0,0
2020-06-04,Wabasha,0,18,0,0
2020-06-05,Wabasha,2,20,0,0
2020-06-06,Wabasha,0,20,0,0
2020-06-07,Wabasha,0,20,0,0
2020-06-08,Wabasha,0,20,0,0
2020-06-09,Wabasha,0,20,0,0
2020-06-10,Wabasha,0,20,0,0
2020-06-11,Wabasha,0,20,0,0
2020-06-12,Wabasha,1,21,0,0
2020-06-13,Wabasha,0,21,0,0
2020-06-14,Wabasha,0,21,0,0
2020-06-15,Wabasha,0,21,0,0
2020-06-16,Wabasha,0,21,0,0
2020-06-17,Wabasha,3,24,0,0
2020-06-18,Wabasha,0,24,0,0
2020-06-19,Wabasha,3,27,0,0
2020-06-20,Wabasha,0,27,0,0
2020-06-21,Wabasha,0,27,0,0
2020-06-22,Wabasha,1,28,0,0
2020-06-23,Wabasha,0,28,0,0
2020-06-24,Wabasha,0,28,0,0
2020-06-25,Wabasha,1,29,0,0
2020-06-26,Wabasha,-1,28,0,0
2020-06-27,Wabasha,2,30,0,0
2020-06-28,Wabasha,0,30,0,0
2020-06-29,Wabasha,0,30,0,0
2020-06-30,Wabasha,1,31,0,0
2020-07-01,Wabasha,0,31,0,0
2020-07-02,Wabasha,0,31,0,0
2020-07-03,Wabasha,0,31,0,0
2020-07-04,Wabasha,0,31,0,0
2020-07-05,Wabasha,2,33,0,0
2020-07-06,Wabasha,0,33,0,0
2020-07-07,Wabasha,0,33,0,0
2020-07-08,Wabasha,2,35,0,0
2020-07-09,Wabasha,-1,34,0,0
2020-07-10,Wabasha,1,35,0,0
2020-07-11,Wabasha,3,38,0,0
2020-07-12,Wabasha,1,39,0,0
2020-07-13,Wabasha,4,43,0,0
2020-07-14,Wabasha,1,44,0,0
2020-07-15,Wabasha,2,46,0,0
2020-07-16,Wabasha,3,49,0,0
2020-07-17,Wabasha,1,50,0,0
2020-07-18,Wabasha,0,50,0,0
2020-07-19,Wabasha,6,56,0,0
2020-07-20,Wabasha,-1,55,0,0
2020-07-21,Wabasha,1,56,0,0
2020-07-22,Wabasha,3,59,0,0
2020-07-23,Wabasha,4,63,0,0
2020-07-24,Wabasha,1,64,0,0
2020-07-25,Wabasha,1,65,0,0
2020-07-26,Wabasha,0,65,0,0
2020-07-27,Wabasha,1,66,0,0
2020-07-28,Wabasha,4,70,0,0
2020-07-29,Wabasha,4,74,0,0
2020-07-30,Wabasha,0,74,0,0
2020-07-31,Wabasha,4,78,0,0
2020-08-01,Wabasha,0,78,0,0
2020-08-02,Wabasha,0,78,0,0
2020-08-03,Wabasha,3,81,0,0
2020-08-04,Wabasha,1,82,0,0
2020-08-05,Wabasha,2,84,0,0
2020-08-06,Wabasha,3,87,0,0
2020-08-07,Wabasha,1,88,0,0
2020-08-08,Wabasha,3,91,0,0
2020-08-09,Wabasha,1,92,0,0
2020-08-10,Wabasha,0,92,0,0
2020-08-11,Wabasha,1,93,0,0
2020-08-12,Wabasha,-1,92,0,0
2020-08-13,Wabasha,1,93,0,0
2020-08-14,Wabasha,4,97,0,0
2020-08-15,Wabasha,2,99,0,0
2020-08-16,Wabasha,2,101,0,0
2020-08-17,Wabasha,0,101,0,0
2020-08-18,Wabasha,0,101,0,0
2020-08-19,Wabasha,2,103,0,0
2020-08-20,Wabasha,4,107,0,0
2020-08-21,Wabasha,0,107,0,0
2020-08-22,Wabasha,0,107,0,0
2020-08-23,Wabasha,2,109,0,0
2020-08-24,Wabasha,2,111,0,0
2020-08-25,Wabasha,0,111,0,0
2020-08-26,Wabasha,2,113,0,0
2020-08-27,Wabasha,2,115,0,0
2020-08-28,Wabasha,2,117,0,0
2020-08-29,Wabasha,3,120,0,0
2020-08-30,Wabasha,2,122,0,0
2020-08-31,Wabasha,1,123,0,0
2020-09-01,Wabasha,1,124,0,0
2020-09-02,Wabasha,1,125,0,0
2020-09-03,Wabasha,4,129,0,0
2020-09-04,Wabasha,0,129,0,0
2020-09-05,Wabasha,2,131,0,0
2020-09-06,Wabasha,2,133,0,0
2020-09-07,Wabasha,1,134,0,0
2020-09-08,Wabasha,0,134,0,0
2020-09-09,Wabasha,4,138,0,0
2020-09-10,Wabasha,2,140,0,0
2020-09-11,Wabasha,3,143,0,0
2020-09-12,Wabasha,2,145,0,0
2020-09-13,Wabasha,6,151,0,0
2020-09-14,Wabasha,1,152,0,0
2020-09-15,Wabasha,2,154,0,0
2020-09-16,Wabasha,3,157,0,0
2020-09-17,Wabasha,7,164,0,0
2020-09-18,Wabasha,2,166,0,0
2020-09-19,Wabasha,4,170,0,0
2020-09-20,Wabasha,4,174,0,0
2020-09-21,Wabasha,6,180,0,0
2020-09-22,Wabasha,1,181,0,0
2020-09-23,Wabasha,-1,180,0,0
2020-09-24,Wabasha,3,183,0,0
2020-09-25,Wabasha,5,188,0,0
2020-09-26,Wabasha,8,196,0,0
2020-09-27,Wabasha,5,201,0,0
2020-09-28,Wabasha,1,202,0,0
2020-09-29,Wabasha,4,206,0,0
2020-09-30,Wabasha,2,208,0,0
2020-10-01,Wabasha,6,214,0,0
2020-10-02,Wabasha,2,216,0,0
2020-10-03,Wabasha,8,224,0,0
2020-10-04,Wabasha,5,229,0,0
2020-10-05,Wabasha,3,232,0,0
2020-10-06,Wabasha,9,241,0,0
2020-10-07,Wabasha,3,244,0,0
2020-10-08,Wabasha,4,248,0,0
2020-10-09,Wabasha,13,261,0,0
2020-10-10,Wabasha,3,264,0,0
2020-10-11,Wabasha,7,271,0,0
2020-10-12,Wabasha,2,273,0,0
2020-10-13,Wabasha,6,279,0,0
2020-10-14,Wabasha,4,283,0,0
2020-10-15,Wabasha,2,285,0,0
2020-10-16,Wabasha,18,303,0,0
2020-10-17,Wabasha,7,310,0,0
2020-10-18,Wabasha,10,320,0,0
2020-10-19,Wabasha,3,323,0,0
2020-10-20,Wabasha,4,327,0,0
2020-10-21,Wabasha,5,332,0,0
2020-10-22,Wabasha,11,343,0,0
2020-10-23,Wabasha,16,359,0,0
2020-10-24,Wabasha,11,370,0,0
2020-10-25,Wabasha,8,378,0,0
2020-10-26,Wabasha,6,384,0,0
2020-10-27,Wabasha,13,397,0,0
2020-10-28,Wabasha,8,405,0,0
2020-10-29,Wabasha,9,414,1,1
2020-10-30,Wabasha,14,428,0,1
2020-10-31,Wabasha,7,435,0,1
2020-11-01,Wabasha,11,446,0,1
2020-11-02,Wabasha,8,454,0,1
2020-11-03,Wabasha,5,459,0,1
2020-11-04,Wabasha,13,472,0,1
2020-11-05,Wabasha,25,497,0,1
2020-11-06,Wabasha,18,515,0,1
2020-11-07,Wabasha,20,535,0,1
2020-11-08,Wabasha,9,544,0,1
2020-11-09,Wabasha,7,551,0,1
2020-11-10,Wabasha,4,555,0,1
2020-11-11,Wabasha,9,564,0,1
2020-11-12,Wabasha,23,587,1,2
2020-11-13,Wabasha,0,587,-1,1
2020-11-14,Wabasha,19,606,0,1
2020-11-15,Wabasha,80,686,0,1
2020-11-16,Wabasha,36,722,0,1
2020-11-17,Wabasha,33,755,0,1
2020-11-18,Wabasha,25,780,0,1
2020-11-19,Wabasha,21,801,0,1
2020-11-20,Wabasha,34,835,0,1
2020-11-21,Wabasha,27,862,0,1
2020-11-22,Wabasha,34,896,0,1
2020-11-23,Wabasha,16,912,0,1
2020-11-24,Wabasha,23,935,0,1
2020-11-25,Wabasha,26,961,0,1
2020-11-26,Wabasha,0,961,0,1
2020-11-27,Wabasha,33,994,0,1
2020-11-28,Wabasha,36,1030,0,1
2020-11-29,Wabasha,26,1056,0,1
2020-11-30,Wabasha,22,1078,0,1
2020-12-01,Wabasha,9,1087,0,1
2020-12-02,Wabasha,17,1104,0,1
2020-12-03,Wabasha,26,1130,0,1
2020-12-04,Wabasha,13,1143,0,1
2020-12-05,Wabasha,24,1167,0,1
2020-12-06,Wabasha,18,1185,0,1
2020-12-07,Wabasha,31,1216,0,1
2020-12-08,Wabasha,11,1227,0,1
2020-12-09,Wabasha,17,1244,1,2
2020-12-10,Wabasha,25,1269,0,2
2020-12-11,Wabasha,32,1301,0,2
2020-12-12,Wabasha,17,1318,0,2
2020-12-13,Wabasha,16,1334,0,2
2020-12-14,Wabasha,13,1347,0,2
2020-12-15,Wabasha,5,1352,0,2
2020-12-16,Wabasha,14,1366,0,2
2020-12-17,Wabasha,8,1374,0,2
2020-12-18,Wabasha,0,1374,0,2
2020-12-19,Wabasha,19,1393,0,2
2020-12-20,Wabasha,12,1405,0,2
2020-12-21,Wabasha,10,1415,0,2
2020-12-22,Wabasha,8,1423,0,2
2020-12-23,Wabasha,11,1434,0,2
2020-12-24,Wabasha,7,1441,0,2
2020-12-25,Wabasha,0,1441,0,0
2020-12-26,Wabasha,11,1452,0,2
2020-12-27,Wabasha,10,1462,0,2
2020-12-28,Wabasha,3,1465,0,2
2020-12-29,Wabasha,7,1472,0,2
2020-12-30,Wabasha,12,1484,0,2
2020-12-31,Wabasha,16,1500,0,2
2021-01-01,Wabasha,0,1500,0,0
2021-01-02,Wabasha,9,1509,0,2
2021-01-03,Wabasha,12,1521,0,2
2021-01-04,Wabasha,38,1559,0,2
2021-01-05,Wabasha,9,1568,0,2
2021-01-06,Wabasha,13,1581,0,2
2021-01-07,Wabasha,11,1592,0,2
2021-01-08,Wabasha,17,1609,0,2
2021-01-09,Wabasha,16,1625,0,2
