date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-07-17,Stearns,19,2615,0,19
2020-07-18,Stearns,16,2631,0,19
2020-07-19,Stearns,12,2643,0,19
2020-07-20,Stearns,0,2643,0,19
2020-07-21,Stearns,16,2659,0,19
2020-07-22,Stearns,7,2666,0,19
2020-07-23,Stearns,12,2678,0,19
2020-07-24,Stearns,17,2695,0,19
2020-07-25,Stearns,17,2712,0,19
2020-07-26,Stearns,9,2721,0,19
2020-07-27,Stearns,13,2734,0,19
2020-07-28,Stearns,8,2742,0,19
2020-07-29,Stearns,16,2758,1,20
2020-07-30,Stearns,5,2763,0,20
2020-07-31,Stearns,28,2791,0,20
2020-08-01,Stearns,16,2807,0,20
2020-08-02,Stearns,10,2817,0,20
2020-08-03,Stearns,14,2831,0,20
2020-08-04,Stearns,11,2842,0,20
2020-08-05,Stearns,5,2847,0,20
2020-08-06,Stearns,17,2864,0,20
2020-08-07,Stearns,10,2874,0,20
2020-08-08,Stearns,12,2886,0,20
2020-08-09,Stearns,7,2893,0,20
2020-08-10,Stearns,13,2906,0,20
2020-08-11,Stearns,3,2909,0,20
2020-08-12,Stearns,4,2913,0,20
2020-08-13,Stearns,15,2928,0,20
2020-08-14,Stearns,7,2935,0,20
2020-08-15,Stearns,15,2950,0,20
2020-08-16,Stearns,7,2957,0,20
2020-08-17,Stearns,5,2962,1,21
2020-08-18,Stearns,11,2973,0,21
2020-08-19,Stearns,17,2990,0,21
2020-03-06,Steele,0,0,0,0
2020-03-07,Steele,0,0,0,0
2020-03-08,Steele,0,0,0,0
2020-03-09,Steele,0,0,0,0
2020-03-10,Steele,0,0,0,0
2020-03-11,Steele,0,0,0,0
2020-03-12,Steele,0,0,0,0
2020-03-13,Steele,0,0,0,0
2020-03-14,Steele,0,0,0,0
2020-03-15,Steele,0,0,0,0
2020-03-16,Steele,0,0,0,0
2020-03-17,Steele,0,0,0,0
2020-03-18,Steele,0,0,0,0
2020-03-19,Steele,0,0,0,0
2020-03-20,Steele,0,0,0,0
2020-03-21,Steele,2,2,0,0
2020-03-22,Steele,1,3,0,0
2020-03-23,Steele,2,5,0,0
2020-03-24,Steele,0,5,0,0
2020-03-25,Steele,0,5,0,0
2020-03-26,Steele,0,5,0,0
2020-03-27,Steele,0,5,0,0
2020-03-28,Steele,0,5,0,0
2020-03-29,Steele,0,5,0,0
2020-03-30,Steele,1,6,0,0
2020-03-31,Steele,0,6,0,0
2020-04-01,Steele,0,6,0,0
2020-04-02,Steele,0,6,0,0
2020-04-03,Steele,0,6,0,0
2020-04-04,Steele,2,8,0,0
2020-04-05,Steele,0,8,0,0
2020-04-06,Steele,0,8,0,0
2020-04-07,Steele,0,8,0,0
2020-04-08,Steele,0,8,0,0
2020-04-09,Steele,0,8,0,0
2020-04-10,Steele,1,9,0,0
2020-04-11,Steele,0,9,0,0
2020-04-12,Steele,0,9,0,0
2020-04-13,Steele,0,9,0,0
2020-04-14,Steele,0,9,0,0
2020-04-15,Steele,0,9,0,0
2020-04-16,Steele,0,9,0,0
2020-04-17,Steele,0,9,0,0
2020-04-18,Steele,0,9,0,0
2020-04-19,Steele,0,9,0,0
2020-04-20,Steele,0,9,0,0
2020-04-21,Steele,0,9,0,0
2020-04-22,Steele,1,10,0,0
2020-04-23,Steele,0,10,0,0
2020-04-24,Steele,1,11,0,0
2020-04-25,Steele,1,12,0,0
2020-04-26,Steele,0,12,0,0
2020-04-27,Steele,2,14,0,0
2020-04-28,Steele,0,14,0,0
2020-04-29,Steele,1,15,0,0
2020-04-30,Steele,1,16,0,0
2020-05-01,Steele,2,18,0,0
2020-05-02,Steele,2,20,0,0
2020-05-03,Steele,1,21,0,0
2020-05-04,Steele,3,24,0,0
2020-05-05,Steele,1,25,0,0
2020-05-06,Steele,4,29,0,0
2020-05-07,Steele,8,37,0,0
2020-05-08,Steele,8,45,0,0
2020-05-09,Steele,13,58,0,0
2020-05-10,Steele,2,60,0,0
2020-05-11,Steele,5,65,0,0
2020-05-12,Steele,8,73,0,0
2020-05-13,Steele,4,77,0,0
2020-05-14,Steele,8,85,0,0
2020-05-15,Steele,7,92,0,0
2020-05-16,Steele,8,100,0,0
2020-05-17,Steele,5,105,0,0
2020-05-18,Steele,6,111,0,0
2020-05-19,Steele,4,115,0,0
2020-05-20,Steele,1,116,0,0
2020-05-21,Steele,6,122,0,0
2020-05-22,Steele,12,134,0,0
2020-05-23,Steele,4,138,0,0
2020-05-24,Steele,2,140,0,0
2020-05-25,Steele,1,141,0,0
2020-05-26,Steele,3,144,0,0
2020-05-27,Steele,4,148,0,0
2020-05-28,Steele,1,149,0,0
2020-05-29,Steele,2,151,0,0
2020-05-30,Steele,8,159,0,0
2020-05-31,Steele,-1,158,0,0
2020-06-01,Steele,2,160,0,0
2020-06-02,Steele,4,164,0,0
2020-06-03,Steele,3,167,0,0
2020-06-04,Steele,0,167,0,0
2020-06-05,Steele,3,170,0,0
2020-06-06,Steele,1,171,0,0
2020-06-07,Steele,1,172,0,0
2020-06-08,Steele,1,173,0,0
2020-06-09,Steele,0,173,0,0
2020-06-10,Steele,0,173,0,0
2020-06-11,Steele,0,173,0,0
2020-06-12,Steele,2,175,0,0
2020-06-13,Steele,0,175,0,0
2020-06-14,Steele,0,175,0,0
2020-06-15,Steele,0,175,0,0
2020-06-16,Steele,0,175,0,0
2020-06-17,Steele,4,179,0,0
2020-06-18,Steele,2,181,0,0
2020-06-19,Steele,2,183,0,0
2020-06-20,Steele,3,186,0,0
2020-06-21,Steele,8,194,0,0
2020-06-22,Steele,5,199,0,0
2020-06-23,Steele,1,200,0,0
2020-06-24,Steele,2,202,0,0
2020-06-25,Steele,4,206,0,0
2020-06-26,Steele,3,209,0,0
2020-06-27,Steele,3,212,0,0
2020-06-28,Steele,0,212,0,0
2020-06-29,Steele,3,215,0,0
2020-06-30,Steele,0,215,0,0
2020-07-01,Steele,4,219,0,0
2020-07-02,Steele,4,223,1,1
2020-07-03,Steele,5,228,0,1
2020-07-04,Steele,0,228,0,1
2020-07-05,Steele,3,231,0,1
2020-07-06,Steele,0,231,0,1
2020-07-07,Steele,6,237,0,1
2020-07-08,Steele,2,239,0,1
2020-07-09,Steele,1,240,0,1
2020-07-10,Steele,3,243,0,1
2020-07-11,Steele,2,245,0,1
2020-07-12,Steele,2,247,0,1
2020-07-13,Steele,3,250,0,1
2020-07-14,Steele,16,266,0,1
2020-07-15,Steele,0,266,0,1
2020-07-16,Steele,8,274,0,1
2020-07-17,Steele,-1,273,0,1
2020-07-18,Steele,3,276,0,1
2020-07-19,Steele,3,279,0,1
2020-07-20,Steele,-1,278,0,1
2020-07-21,Steele,12,290,0,1
2020-07-22,Steele,1,291,0,1
2020-07-23,Steele,1,292,0,1
2020-07-24,Steele,9,301,0,1
2020-07-25,Steele,5,306,0,1
2020-07-26,Steele,3,309,0,1
2020-07-27,Steele,2,311,0,1
2020-07-28,Steele,4,315,0,1
2020-07-29,Steele,0,315,0,1
2020-07-30,Steele,3,318,0,1
2020-07-31,Steele,3,321,0,1
2020-08-01,Steele,5,326,0,1
2020-08-02,Steele,1,327,0,1
2020-08-03,Steele,3,330,0,1
2020-08-04,Steele,3,333,0,1
2020-08-05,Steele,1,334,0,1
2020-08-06,Steele,4,338,0,1
2020-08-07,Steele,0,338,0,1
2020-08-08,Steele,7,345,0,1
2020-08-09,Steele,3,348,1,2
2020-08-10,Steele,3,351,0,2
2020-08-11,Steele,0,351,0,2
2020-08-12,Steele,0,351,0,2
2020-08-13,Steele,5,356,0,2
2020-08-14,Steele,7,363,0,2
2020-08-15,Steele,2,365,0,2
2020-08-16,Steele,2,367,0,2
2020-08-17,Steele,2,369,0,2
2020-08-18,Steele,2,371,0,2
2020-08-19,Steele,4,375,0,2
2020-03-06,Stevens,0,0,0,0
2020-03-07,Stevens,0,0,0,0
2020-03-08,Stevens,0,0,0,0
2020-03-09,Stevens,0,0,0,0
2020-03-10,Stevens,0,0,0,0
2020-03-11,Stevens,0,0,0,0
2020-03-12,Stevens,0,0,0,0
2020-03-13,Stevens,0,0,0,0
2020-03-14,Stevens,0,0,0,0
2020-03-15,Stevens,0,0,0,0
2020-03-16,Stevens,0,0,0,0
2020-03-17,Stevens,0,0,0,0
2020-03-18,Stevens,0,0,0,0
2020-03-19,Stevens,0,0,0,0
2020-03-20,Stevens,0,0,0,0
2020-03-21,Stevens,0,0,0,0
2020-03-22,Stevens,0,0,0,0
2020-03-23,Stevens,0,0,0,0
2020-03-24,Stevens,0,0,0,0
2020-03-25,Stevens,0,0,0,0
2020-03-26,Stevens,0,0,0,0
2020-03-27,Stevens,0,0,0,0
2020-03-28,Stevens,0,0,0,0
2020-03-29,Stevens,0,0,0,0
2020-03-30,Stevens,0,0,0,0
2020-03-31,Stevens,0,0,0,0
2020-04-01,Stevens,0,0,0,0
2020-04-02,Stevens,0,0,0,0
2020-04-03,Stevens,0,0,0,0
2020-04-04,Stevens,0,0,0,0
2020-04-05,Stevens,0,0,0,0
2020-04-06,Stevens,0,0,0,0
2020-04-07,Stevens,0,0,0,0
2020-04-08,Stevens,0,0,0,0
2020-04-09,Stevens,0,0,0,0
2020-04-10,Stevens,0,0,0,0
2020-04-11,Stevens,0,0,0,0
2020-04-12,Stevens,0,0,0,0
2020-04-13,Stevens,0,0,0,0
2020-04-14,Stevens,0,0,0,0
2020-04-15,Stevens,0,0,0,0
2020-04-16,Stevens,0,0,0,0
2020-04-17,Stevens,0,0,0,0
2020-04-18,Stevens,0,0,0,0
2020-04-19,Stevens,0,0,0,0
2020-04-20,Stevens,0,0,0,0
2020-04-21,Stevens,0,0,0,0
2020-04-22,Stevens,0,0,0,0
2020-04-23,Stevens,0,0,0,0
2020-04-24,Stevens,0,0,0,0
2020-04-25,Stevens,0,0,0,0
2020-04-26,Stevens,0,0,0,0
2020-04-27,Stevens,0,0,0,0
2020-04-28,Stevens,0,0,0,0
2020-04-29,Stevens,0,0,0,0
2020-04-30,Stevens,0,0,0,0
2020-05-01,Stevens,0,0,0,0
2020-05-02,Stevens,0,0,0,0
2020-05-03,Stevens,0,0,0,0
2020-05-04,Stevens,0,0,0,0
2020-05-05,Stevens,0,0,0,0
2020-05-06,Stevens,0,0,0,0
2020-05-07,Stevens,1,1,0,0
2020-05-08,Stevens,0,1,0,0
2020-05-09,Stevens,0,1,0,0
2020-05-10,Stevens,0,1,0,0
2020-05-11,Stevens,0,1,0,0
2020-05-12,Stevens,0,1,0,0
2020-05-13,Stevens,0,1,0,0
2020-05-14,Stevens,0,1,0,0
2020-05-15,Stevens,-1,0,0,0
2020-05-16,Stevens,0,0,0,0
2020-05-17,Stevens,0,0,0,0
2020-05-18,Stevens,0,0,0,0
2020-05-19,Stevens,0,0,0,0
2020-05-20,Stevens,0,0,0,0
2020-05-21,Stevens,0,0,0,0
2020-05-22,Stevens,0,0,0,0
2020-05-23,Stevens,0,0,0,0
2020-05-24,Stevens,0,0,0,0
2020-05-25,Stevens,0,0,0,0
2020-05-26,Stevens,0,0,0,0
2020-05-27,Stevens,0,0,0,0
2020-05-28,Stevens,1,1,0,0
2020-05-29,Stevens,1,2,0,0
2020-05-30,Stevens,-1,1,0,0
2020-05-31,Stevens,0,1,0,0
2020-06-01,Stevens,0,1,0,0
2020-06-02,Stevens,0,1,0,0
2020-06-03,Stevens,0,1,0,0
2020-06-04,Stevens,0,1,0,0
2020-06-05,Stevens,0,1,0,0
2020-06-06,Stevens,0,1,0,0
2020-06-07,Stevens,0,1,0,0
2020-06-08,Stevens,0,1,0,0
2020-06-09,Stevens,0,1,0,0
2020-06-10,Stevens,0,1,0,0
2020-06-11,Stevens,0,1,0,0
2020-06-12,Stevens,0,1,0,0
2020-06-13,Stevens,0,1,0,0
2020-06-14,Stevens,0,1,0,0
2020-06-15,Stevens,0,1,0,0
2020-06-16,Stevens,0,1,0,0
2020-06-17,Stevens,0,1,0,0
2020-06-18,Stevens,0,1,0,0
2020-06-19,Stevens,1,2,0,0
2020-06-20,Stevens,0,2,0,0
2020-06-21,Stevens,0,2,0,0
2020-06-22,Stevens,0,2,0,0
2020-06-23,Stevens,1,3,0,0
2020-06-24,Stevens,0,3,0,0
2020-06-25,Stevens,0,3,0,0
2020-06-26,Stevens,0,3,0,0
2020-06-27,Stevens,0,3,0,0
2020-06-28,Stevens,0,3,0,0
2020-06-29,Stevens,0,3,0,0
2020-06-30,Stevens,1,4,0,0
2020-07-01,Stevens,0,4,0,0
2020-07-02,Stevens,0,4,0,0
2020-07-03,Stevens,0,4,0,0
2020-07-04,Stevens,0,4,0,0
2020-07-05,Stevens,0,4,0,0
2020-07-06,Stevens,0,4,0,0
2020-07-07,Stevens,1,5,0,0
2020-07-08,Stevens,1,6,0,0
2020-07-09,Stevens,2,8,0,0
2020-07-10,Stevens,2,10,0,0
2020-07-11,Stevens,1,11,0,0
2020-07-12,Stevens,0,11,0,0
2020-07-13,Stevens,0,11,0,0
2020-07-14,Stevens,0,11,0,0
2020-07-15,Stevens,0,11,0,0
2020-07-16,Stevens,2,13,0,0
2020-07-17,Stevens,0,13,0,0
2020-07-18,Stevens,0,13,0,0
2020-07-19,Stevens,0,13,0,0
2020-07-20,Stevens,0,13,0,0
2020-07-21,Stevens,1,14,0,0
2020-07-22,Stevens,0,14,0,0
2020-07-23,Stevens,0,14,0,0
2020-07-24,Stevens,1,15,0,0
2020-07-25,Stevens,0,15,0,0
2020-07-26,Stevens,0,15,0,0
2020-07-27,Stevens,0,15,0,0
2020-07-28,Stevens,0,15,0,0
2020-07-29,Stevens,0,15,0,0
2020-07-30,Stevens,0,15,0,0
2020-07-31,Stevens,0,15,0,0
2020-08-01,Stevens,0,15,0,0
2020-08-02,Stevens,0,15,0,0
2020-08-03,Stevens,0,15,0,0
2020-08-04,Stevens,1,16,0,0
2020-08-05,Stevens,0,16,0,0
2020-08-06,Stevens,1,17,0,0
2020-08-07,Stevens,0,17,0,0
2020-08-08,Stevens,1,18,0,0
2020-08-09,Stevens,0,18,0,0
2020-08-10,Stevens,0,18,0,0
2020-08-11,Stevens,0,18,0,0
2020-08-12,Stevens,0,18,0,0
2020-08-13,Stevens,0,18,0,0
2020-08-14,Stevens,4,22,0,0
2020-08-15,Stevens,0,22,0,0
2020-08-16,Stevens,0,22,0,0
2020-08-17,Stevens,0,22,0,0
2020-08-18,Stevens,0,22,0,0
2020-08-19,Stevens,0,22,0,0
2020-03-06,St. Louis,0,0,0,0
2020-03-07,St. Louis,0,0,0,0
2020-03-08,St. Louis,0,0,0,0
2020-03-09,St. Louis,0,0,0,0
2020-03-10,St. Louis,0,0,0,0
2020-03-11,St. Louis,0,0,0,0
2020-03-12,St. Louis,0,0,0,0
2020-03-13,St. Louis,0,0,0,0
2020-03-14,St. Louis,0,0,0,0
2020-03-15,St. Louis,0,0,0,0
2020-03-16,St. Louis,0,0,0,0
2020-03-17,St. Louis,0,0,0,0
2020-03-18,St. Louis,0,0,0,0
2020-03-19,St. Louis,0,0,0,0
2020-03-20,St. Louis,0,0,0,0
2020-03-21,St. Louis,1,1,0,0
2020-03-22,St. Louis,0,1,0,0
2020-03-23,St. Louis,1,2,0,0
2020-03-24,St. Louis,0,2,0,0
2020-03-25,St. Louis,1,3,0,0
2020-03-26,St. Louis,2,5,0,0
2020-03-27,St. Louis,0,5,0,0
2020-03-28,St. Louis,0,5,0,0
2020-03-29,St. Louis,5,10,0,0
2020-03-30,St. Louis,2,12,0,0
2020-03-31,St. Louis,0,12,0,0
2020-04-01,St. Louis,1,13,0,0
2020-04-02,St. Louis,0,13,0,0
2020-04-03,St. Louis,0,13,0,0
2020-04-04,St. Louis,0,13,0,0
2020-04-05,St. Louis,2,15,0,0
2020-04-06,St. Louis,1,16,0,0
2020-04-07,St. Louis,1,17,0,0
2020-04-08,St. Louis,11,28,0,0
2020-04-09,St. Louis,5,33,1,1
2020-04-10,St. Louis,1,34,3,4
2020-04-11,St. Louis,3,37,0,4
2020-04-12,St. Louis,1,38,1,5
2020-04-13,St. Louis,0,38,0,5
2020-04-14,St. Louis,4,42,0,5
2020-04-15,St. Louis,1,43,1,6
2020-04-16,St. Louis,1,44,0,6
2020-04-17,St. Louis,1,45,1,7
2020-04-18,St. Louis,1,46,1,8
2020-04-19,St. Louis,2,48,1,9
2020-04-20,St. Louis,4,52,1,10
2020-04-21,St. Louis,1,53,0,10
2020-04-22,St. Louis,1,54,0,10
2020-04-23,St. Louis,4,58,0,10
2020-04-24,St. Louis,1,59,0,10
2020-04-25,St. Louis,2,61,0,10
2020-04-26,St. Louis,2,63,0,10
2020-04-27,St. Louis,4,67,0,10
2020-04-28,St. Louis,2,69,1,11
2020-04-29,St. Louis,2,71,0,11
2020-04-30,St. Louis,0,71,0,11
2020-05-01,St. Louis,2,73,0,11
2020-05-02,St. Louis,1,74,0,11
2020-05-03,St. Louis,1,75,0,11
2020-05-04,St. Louis,4,79,0,11
2020-05-05,St. Louis,2,81,0,11
2020-05-06,St. Louis,5,86,0,11
2020-05-07,St. Louis,3,89,0,11
2020-05-08,St. Louis,1,90,1,12
2020-05-09,St. Louis,1,91,0,12
2020-05-10,St. Louis,1,92,0,12
2020-05-11,St. Louis,4,96,0,12
2020-05-12,St. Louis,0,96,0,12
2020-05-13,St. Louis,3,99,0,12
2020-05-14,St. Louis,1,100,0,12
2020-05-15,St. Louis,0,100,0,12
2020-05-16,St. Louis,1,101,0,12
2020-05-17,St. Louis,1,102,1,13
2020-05-18,St. Louis,3,105,0,13
2020-05-19,St. Louis,2,107,0,13
2020-05-20,St. Louis,3,110,0,13
2020-05-21,St. Louis,-1,109,0,13
2020-05-22,St. Louis,0,109,0,13
2020-05-23,St. Louis,1,110,0,13
2020-05-24,St. Louis,1,111,0,13
2020-05-25,St. Louis,0,111,0,13
2020-05-26,St. Louis,3,114,0,13
2020-05-27,St. Louis,1,115,0,13
2020-05-28,St. Louis,2,117,1,14
2020-05-29,St. Louis,1,118,0,14
2020-05-30,St. Louis,0,118,0,14
2020-05-31,St. Louis,0,118,0,14
2020-06-01,St. Louis,0,118,0,14
2020-06-02,St. Louis,0,118,0,14
2020-06-03,St. Louis,0,118,0,14
2020-06-04,St. Louis,0,118,0,14
2020-06-05,St. Louis,1,119,0,14
2020-06-06,St. Louis,0,119,0,14
2020-06-07,St. Louis,0,119,0,14
2020-06-08,St. Louis,0,119,0,14
2020-06-09,St. Louis,0,119,0,14
2020-06-10,St. Louis,0,119,0,14
2020-06-11,St. Louis,4,123,0,14
2020-06-12,St. Louis,0,123,0,14
2020-06-13,St. Louis,0,123,0,14
2020-06-14,St. Louis,0,123,0,14
2020-06-15,St. Louis,0,123,0,14
2020-06-16,St. Louis,1,124,0,14
2020-06-17,St. Louis,3,127,0,14
2020-06-18,St. Louis,2,129,0,14
2020-06-19,St. Louis,3,132,0,14
2020-06-20,St. Louis,3,135,0,14
2020-06-21,St. Louis,7,142,0,14
2020-06-22,St. Louis,1,143,0,14
2020-06-23,St. Louis,2,145,0,14
2020-06-24,St. Louis,1,146,0,14
2020-06-25,St. Louis,5,151,0,14
2020-06-26,St. Louis,1,152,0,14
2020-06-27,St. Louis,0,152,0,14
2020-06-28,St. Louis,4,156,0,14
2020-06-29,St. Louis,2,158,0,14
2020-06-30,St. Louis,3,161,0,14
2020-07-01,St. Louis,8,169,1,15
2020-07-02,St. Louis,5,174,0,15
2020-07-03,St. Louis,3,177,0,15
2020-07-04,St. Louis,0,177,0,15
2020-07-05,St. Louis,1,178,0,15
2020-07-06,St. Louis,2,180,0,15
2020-07-07,St. Louis,16,196,0,15
2020-07-08,St. Louis,2,198,1,16
2020-07-09,St. Louis,5,203,0,16
2020-07-10,St. Louis,15,218,0,16
2020-07-11,St. Louis,5,223,0,16
2020-07-12,St. Louis,12,235,0,16
2020-07-13,St. Louis,3,238,0,16
2020-07-14,St. Louis,3,241,0,16
2020-07-15,St. Louis,8,249,0,16
2020-07-16,St. Louis,5,254,0,16
2020-07-17,St. Louis,14,268,0,16
2020-07-18,St. Louis,10,278,0,16
2020-07-19,St. Louis,7,285,0,16
2020-07-20,St. Louis,-1,284,0,16
2020-07-21,St. Louis,10,294,0,16
2020-07-22,St. Louis,5,299,0,16
2020-07-23,St. Louis,6,305,0,16
2020-07-24,St. Louis,3,308,1,17
2020-07-25,St. Louis,11,319,0,17
2020-07-26,St. Louis,6,325,0,17
2020-07-27,St. Louis,6,331,0,17
2020-07-28,St. Louis,1,332,1,18
2020-07-29,St. Louis,16,348,0,18
2020-07-30,St. Louis,18,366,0,18
2020-07-31,St. Louis,17,383,0,18
2020-08-01,St. Louis,26,409,0,18
2020-08-02,St. Louis,18,427,1,19
2020-08-03,St. Louis,9,436,0,19
2020-08-04,St. Louis,17,453,0,19
2020-08-05,St. Louis,22,475,0,19
2020-08-06,St. Louis,11,486,0,19
2020-08-07,St. Louis,16,502,0,19
2020-08-08,St. Louis,19,521,0,19
2020-08-09,St. Louis,32,553,0,19
2020-08-10,St. Louis,17,570,0,19
2020-08-11,St. Louis,3,573,0,19
2020-08-12,St. Louis,27,600,1,20
2020-08-13,St. Louis,21,621,0,20
2020-08-14,St. Louis,15,636,0,20
2020-08-15,St. Louis,14,650,0,20
2020-08-16,St. Louis,20,670,1,21
2020-08-17,St. Louis,7,677,0,21
2020-08-18,St. Louis,4,681,0,21
2020-08-19,St. Louis,15,696,0,21
2020-03-06,Swift,0,0,0,0
2020-03-07,Swift,0,0,0,0
2020-03-08,Swift,0,0,0,0
2020-03-09,Swift,0,0,0,0
2020-03-10,Swift,0,0,0,0
2020-03-11,Swift,0,0,0,0
2020-03-12,Swift,0,0,0,0
2020-03-13,Swift,0,0,0,0
2020-03-14,Swift,0,0,0,0
2020-03-15,Swift,0,0,0,0
2020-03-16,Swift,0,0,0,0
2020-03-17,Swift,0,0,0,0
2020-03-18,Swift,0,0,0,0
2020-03-19,Swift,0,0,0,0
2020-03-20,Swift,0,0,0,0
2020-03-21,Swift,0,0,0,0
2020-03-22,Swift,0,0,0,0
2020-03-23,Swift,0,0,0,0
2020-03-24,Swift,0,0,0,0
2020-03-25,Swift,0,0,0,0
2020-03-26,Swift,0,0,0,0
2020-03-27,Swift,0,0,0,0
2020-03-28,Swift,0,0,0,0
2020-03-29,Swift,0,0,0,0
2020-03-30,Swift,0,0,0,0
2020-03-31,Swift,0,0,0,0
2020-04-01,Swift,0,0,0,0
2020-04-02,Swift,0,0,0,0
2020-04-03,Swift,0,0,0,0
2020-04-04,Swift,0,0,0,0
2020-04-05,Swift,0,0,0,0
2020-04-06,Swift,0,0,0,0
2020-04-07,Swift,1,1,0,0
2020-04-08,Swift,0,1,0,0
2020-04-09,Swift,0,1,0,0
2020-04-10,Swift,0,1,0,0
2020-04-11,Swift,0,1,0,0
2020-04-12,Swift,0,1,0,0
2020-04-13,Swift,0,1,0,0
2020-04-14,Swift,0,1,0,0
2020-04-15,Swift,0,1,0,0
2020-04-16,Swift,0,1,0,0
2020-04-17,Swift,0,1,0,0
2020-04-18,Swift,0,1,0,0
2020-04-19,Swift,0,1,0,0
2020-04-20,Swift,0,1,0,0
2020-04-21,Swift,0,1,0,0
2020-04-22,Swift,0,1,0,0
2020-04-23,Swift,0,1,0,0
2020-04-24,Swift,0,1,0,0
2020-04-25,Swift,0,1,0,0
2020-04-26,Swift,0,1,0,0
2020-04-27,Swift,0,1,0,0
2020-04-28,Swift,1,2,0,0
2020-04-29,Swift,0,2,0,0
2020-04-30,Swift,0,2,0,0
2020-05-01,Swift,0,2,0,0
2020-05-02,Swift,0,2,0,0
2020-05-03,Swift,0,2,0,0
2020-05-04,Swift,0,2,0,0
2020-05-05,Swift,0,2,0,0
2020-05-06,Swift,0,2,0,0
2020-05-07,Swift,0,2,0,0
2020-05-08,Swift,1,3,0,0
2020-05-09,Swift,0,3,0,0
2020-05-10,Swift,2,5,0,0
2020-05-11,Swift,3,8,0,0
2020-05-12,Swift,1,9,0,0
2020-05-13,Swift,1,10,0,0
2020-05-14,Swift,0,10,0,0
2020-05-15,Swift,1,11,0,0
2020-05-16,Swift,1,12,0,0
2020-05-17,Swift,1,13,0,0
2020-05-18,Swift,0,13,0,0
2020-05-19,Swift,0,13,0,0
2020-05-20,Swift,0,13,0,0
2020-05-21,Swift,1,14,0,0
2020-05-22,Swift,1,15,0,0
2020-05-23,Swift,0,15,0,0
2020-05-24,Swift,0,15,0,0
2020-05-25,Swift,1,16,0,0
2020-05-26,Swift,0,16,0,0
2020-05-27,Swift,1,17,0,0
2020-05-28,Swift,0,17,0,0
2020-05-29,Swift,1,18,0,0
2020-05-30,Swift,0,18,0,0
2020-05-31,Swift,0,18,0,0
2020-06-01,Swift,1,19,0,0
2020-06-02,Swift,0,19,0,0
2020-06-03,Swift,0,19,0,0
2020-06-04,Swift,0,19,0,0
2020-06-05,Swift,0,19,1,1
2020-06-06,Swift,0,19,0,1
2020-06-07,Swift,0,19,0,1
2020-06-08,Swift,0,19,0,1
2020-06-09,Swift,0,19,0,1
2020-06-10,Swift,0,19,0,1
2020-06-11,Swift,0,19,0,1
2020-06-12,Swift,0,19,0,1
2020-06-13,Swift,0,19,0,1
2020-06-14,Swift,0,19,0,1
2020-06-15,Swift,1,20,0,1
2020-06-16,Swift,0,20,0,1
2020-06-17,Swift,0,20,0,1
2020-06-18,Swift,0,20,0,1
2020-06-19,Swift,0,20,0,1
2020-06-20,Swift,0,20,0,1
2020-06-21,Swift,0,20,0,1
2020-06-22,Swift,0,20,0,1
2020-06-23,Swift,0,20,0,1
2020-06-24,Swift,0,20,0,1
2020-06-25,Swift,0,20,0,1
2020-06-26,Swift,0,20,0,1
2020-06-27,Swift,0,20,0,1
2020-06-28,Swift,0,20,0,1
2020-06-29,Swift,0,20,0,1
2020-06-30,Swift,0,20,0,1
2020-07-01,Swift,0,20,0,1
2020-07-02,Swift,1,21,0,1
2020-07-03,Swift,0,21,0,1
2020-07-04,Swift,0,21,0,1
2020-07-05,Swift,0,21,0,1
2020-07-06,Swift,1,22,0,1
2020-07-07,Swift,0,22,0,1
2020-07-08,Swift,1,23,0,1
2020-07-09,Swift,2,25,0,1
2020-07-10,Swift,4,29,0,1
2020-07-11,Swift,4,33,0,1
2020-07-12,Swift,0,33,0,1
2020-07-13,Swift,2,35,0,1
2020-07-14,Swift,0,35,0,1
2020-07-15,Swift,4,39,0,1
2020-07-16,Swift,1,40,0,1
2020-07-17,Swift,3,43,0,1
2020-07-18,Swift,0,43,0,1
2020-07-19,Swift,3,46,0,1
2020-07-20,Swift,0,46,0,1
2020-07-21,Swift,0,46,0,1
2020-07-22,Swift,1,47,0,1
2020-07-23,Swift,0,47,0,1
2020-07-24,Swift,0,47,0,1
2020-07-25,Swift,1,48,0,1
2020-07-26,Swift,2,50,0,1
2020-07-27,Swift,0,50,0,1
2020-07-28,Swift,1,51,0,1
2020-07-29,Swift,0,51,0,1
2020-07-30,Swift,0,51,0,1
2020-07-31,Swift,0,51,0,1
2020-08-01,Swift,0,51,0,1
2020-08-02,Swift,1,52,0,1
2020-08-03,Swift,0,52,0,1
2020-08-04,Swift,0,52,0,1
2020-08-05,Swift,0,52,0,1
2020-08-06,Swift,0,52,0,1
2020-08-07,Swift,0,52,0,1
2020-08-08,Swift,0,52,0,1
2020-08-09,Swift,1,53,0,1
2020-08-10,Swift,2,55,0,1
2020-08-11,Swift,0,55,0,1
2020-08-12,Swift,0,55,0,1
2020-08-13,Swift,1,56,0,1
2020-08-14,Swift,1,57,0,1
2020-08-15,Swift,0,57,0,1
2020-08-16,Swift,1,58,0,1
2020-08-17,Swift,0,58,0,1
2020-08-18,Swift,0,58,0,1
2020-08-19,Swift,0,58,0,1
2020-03-06,Todd,0,0,0,0
2020-03-07,Todd,0,0,0,0
