date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-03-11,St. Louis,0,0,0,0
2020-03-12,St. Louis,0,0,0,0
2020-03-13,St. Louis,0,0,0,0
2020-03-14,St. Louis,0,0,0,0
2020-03-15,St. Louis,0,0,0,0
2020-03-16,St. Louis,0,0,0,0
2020-03-17,St. Louis,0,0,0,0
2020-03-18,St. Louis,0,0,0,0
2020-03-19,St. Louis,0,0,0,0
2020-03-20,St. Louis,0,0,0,0
2020-03-21,St. Louis,1,1,0,0
2020-03-22,St. Louis,0,1,0,0
2020-03-23,St. Louis,1,2,0,0
2020-03-24,St. Louis,0,2,0,0
2020-03-25,St. Louis,1,3,0,0
2020-03-26,St. Louis,2,5,0,0
2020-03-27,St. Louis,0,5,0,0
2020-03-28,St. Louis,0,5,0,0
2020-03-29,St. Louis,5,10,0,0
2020-03-30,St. Louis,2,12,0,0
2020-03-31,St. Louis,0,12,0,0
2020-04-01,St. Louis,1,13,0,0
2020-04-02,St. Louis,0,13,0,0
2020-04-03,St. Louis,0,13,0,0
2020-04-04,St. Louis,0,13,0,0
2020-04-05,St. Louis,2,15,0,0
2020-04-06,St. Louis,1,16,0,0
2020-04-07,St. Louis,1,17,0,0
2020-04-08,St. Louis,11,28,0,0
2020-04-09,St. Louis,5,33,1,1
2020-04-10,St. Louis,1,34,3,4
2020-04-11,St. Louis,3,37,0,4
2020-04-12,St. Louis,1,38,1,5
2020-04-13,St. Louis,0,38,0,5
2020-04-14,St. Louis,4,42,0,5
2020-04-15,St. Louis,1,43,1,6
2020-04-16,St. Louis,1,44,0,6
2020-04-17,St. Louis,1,45,1,7
2020-04-18,St. Louis,1,46,1,8
2020-04-19,St. Louis,2,48,1,9
2020-04-20,St. Louis,4,52,1,10
2020-04-21,St. Louis,1,53,0,10
2020-04-22,St. Louis,1,54,0,10
2020-04-23,St. Louis,4,58,0,10
2020-04-24,St. Louis,1,59,0,10
2020-04-25,St. Louis,2,61,0,10
2020-04-26,St. Louis,2,63,0,10
2020-04-27,St. Louis,4,67,0,10
2020-04-28,St. Louis,2,69,1,11
2020-04-29,St. Louis,2,71,0,11
2020-04-30,St. Louis,0,71,0,11
2020-05-01,St. Louis,2,73,0,11
2020-05-02,St. Louis,1,74,0,11
2020-05-03,St. Louis,1,75,0,11
2020-05-04,St. Louis,4,79,0,11
2020-05-05,St. Louis,2,81,0,11
2020-05-06,St. Louis,5,86,0,11
2020-05-07,St. Louis,3,89,0,11
2020-05-08,St. Louis,1,90,1,12
2020-05-09,St. Louis,1,91,0,12
2020-05-10,St. Louis,1,92,0,12
2020-05-11,St. Louis,4,96,0,12
2020-05-12,St. Louis,0,96,0,12
2020-05-13,St. Louis,3,99,0,12
2020-05-14,St. Louis,1,100,0,12
2020-05-15,St. Louis,0,100,0,12
2020-05-16,St. Louis,1,101,0,12
2020-05-17,St. Louis,1,102,1,13
2020-05-18,St. Louis,3,105,0,13
2020-05-19,St. Louis,2,107,0,13
2020-05-20,St. Louis,3,110,0,13
2020-05-21,St. Louis,-1,109,0,13
2020-05-22,St. Louis,0,109,0,13
2020-05-23,St. Louis,1,110,0,13
2020-05-24,St. Louis,1,111,0,13
2020-05-25,St. Louis,0,111,0,13
2020-05-26,St. Louis,3,114,0,13
2020-05-27,St. Louis,1,115,0,13
2020-05-28,St. Louis,2,117,1,14
2020-05-29,St. Louis,1,118,0,14
2020-05-30,St. Louis,0,118,0,14
2020-05-31,St. Louis,0,118,0,14
2020-06-01,St. Louis,0,118,0,14
2020-06-02,St. Louis,0,118,0,14
2020-06-03,St. Louis,0,118,0,14
2020-06-04,St. Louis,0,118,0,14
2020-06-05,St. Louis,1,119,0,14
2020-06-06,St. Louis,0,119,0,14
2020-06-07,St. Louis,0,119,0,14
2020-06-08,St. Louis,0,119,0,14
2020-06-09,St. Louis,0,119,0,14
2020-06-10,St. Louis,0,119,0,14
2020-06-11,St. Louis,4,123,0,14
2020-06-12,St. Louis,0,123,0,14
2020-06-13,St. Louis,0,123,0,14
2020-06-14,St. Louis,0,123,0,14
2020-06-15,St. Louis,0,123,0,14
2020-06-16,St. Louis,1,124,0,14
2020-06-17,St. Louis,3,127,0,14
2020-06-18,St. Louis,2,129,0,14
2020-06-19,St. Louis,3,132,0,14
2020-06-20,St. Louis,3,135,0,14
2020-06-21,St. Louis,7,142,0,14
2020-06-22,St. Louis,1,143,0,14
2020-06-23,St. Louis,2,145,0,14
2020-06-24,St. Louis,1,146,0,14
2020-06-25,St. Louis,5,151,0,14
2020-06-26,St. Louis,1,152,0,14
2020-06-27,St. Louis,0,152,0,14
2020-06-28,St. Louis,4,156,0,14
2020-06-29,St. Louis,2,158,0,14
2020-06-30,St. Louis,3,161,0,14
2020-07-01,St. Louis,8,169,1,15
2020-07-02,St. Louis,5,174,0,15
2020-07-03,St. Louis,3,177,0,15
2020-03-06,Swift,0,0,0,0
2020-03-07,Swift,0,0,0,0
2020-03-08,Swift,0,0,0,0
2020-03-09,Swift,0,0,0,0
2020-03-10,Swift,0,0,0,0
2020-03-11,Swift,0,0,0,0
2020-03-12,Swift,0,0,0,0
2020-03-13,Swift,0,0,0,0
2020-03-14,Swift,0,0,0,0
2020-03-15,Swift,0,0,0,0
2020-03-16,Swift,0,0,0,0
2020-03-17,Swift,0,0,0,0
2020-03-18,Swift,0,0,0,0
2020-03-19,Swift,0,0,0,0
2020-03-20,Swift,0,0,0,0
2020-03-21,Swift,0,0,0,0
2020-03-22,Swift,0,0,0,0
2020-03-23,Swift,0,0,0,0
2020-03-24,Swift,0,0,0,0
2020-03-25,Swift,0,0,0,0
2020-03-26,Swift,0,0,0,0
2020-03-27,Swift,0,0,0,0
2020-03-28,Swift,0,0,0,0
2020-03-29,Swift,0,0,0,0
2020-03-30,Swift,0,0,0,0
2020-03-31,Swift,0,0,0,0
2020-04-01,Swift,0,0,0,0
2020-04-02,Swift,0,0,0,0
2020-04-03,Swift,0,0,0,0
2020-04-04,Swift,0,0,0,0
2020-04-05,Swift,0,0,0,0
2020-04-06,Swift,0,0,0,0
2020-04-07,Swift,1,1,0,0
2020-04-08,Swift,0,1,0,0
2020-04-09,Swift,0,1,0,0
2020-04-10,Swift,0,1,0,0
2020-04-11,Swift,0,1,0,0
2020-04-12,Swift,0,1,0,0
2020-04-13,Swift,0,1,0,0
2020-04-14,Swift,0,1,0,0
2020-04-15,Swift,0,1,0,0
2020-04-16,Swift,0,1,0,0
2020-04-17,Swift,0,1,0,0
2020-04-18,Swift,0,1,0,0
2020-04-19,Swift,0,1,0,0
2020-04-20,Swift,0,1,0,0
2020-04-21,Swift,0,1,0,0
2020-04-22,Swift,0,1,0,0
2020-04-23,Swift,0,1,0,0
2020-04-24,Swift,0,1,0,0
2020-04-25,Swift,0,1,0,0
2020-04-26,Swift,0,1,0,0
2020-04-27,Swift,0,1,0,0
2020-04-28,Swift,1,2,0,0
2020-04-29,Swift,0,2,0,0
2020-04-30,Swift,0,2,0,0
2020-05-01,Swift,0,2,0,0
2020-05-02,Swift,0,2,0,0
2020-05-03,Swift,0,2,0,0
2020-05-04,Swift,0,2,0,0
2020-05-05,Swift,0,2,0,0
2020-05-06,Swift,0,2,0,0
2020-05-07,Swift,0,2,0,0
2020-05-08,Swift,1,3,0,0
2020-05-09,Swift,0,3,0,0
2020-05-10,Swift,2,5,0,0
2020-05-11,Swift,3,8,0,0
2020-05-12,Swift,1,9,0,0
2020-05-13,Swift,1,10,0,0
2020-05-14,Swift,0,10,0,0
2020-05-15,Swift,1,11,0,0
2020-05-16,Swift,1,12,0,0
2020-05-17,Swift,1,13,0,0
2020-05-18,Swift,0,13,0,0
2020-05-19,Swift,0,13,0,0
2020-05-20,Swift,0,13,0,0
2020-05-21,Swift,1,14,0,0
2020-05-22,Swift,1,15,0,0
2020-05-23,Swift,0,15,0,0
2020-05-24,Swift,0,15,0,0
2020-05-25,Swift,1,16,0,0
2020-05-26,Swift,0,16,0,0
2020-05-27,Swift,1,17,0,0
2020-05-28,Swift,0,17,0,0
2020-05-29,Swift,1,18,0,0
2020-05-30,Swift,0,18,0,0
2020-05-31,Swift,0,18,0,0
2020-06-01,Swift,1,19,0,0
2020-06-02,Swift,0,19,0,0
2020-06-03,Swift,0,19,0,0
2020-06-04,Swift,0,19,0,0
2020-06-05,Swift,0,19,1,1
2020-06-06,Swift,0,19,0,1
2020-06-07,Swift,0,19,0,1
2020-06-08,Swift,0,19,0,1
2020-06-09,Swift,0,19,0,1
2020-06-10,Swift,0,19,0,1
2020-06-11,Swift,0,19,0,1
2020-06-12,Swift,0,19,0,1
2020-06-13,Swift,0,19,0,1
2020-06-14,Swift,0,19,0,1
2020-06-15,Swift,1,20,0,1
2020-06-16,Swift,0,20,0,1
2020-06-17,Swift,0,20,0,1
2020-06-18,Swift,0,20,0,1
2020-06-19,Swift,0,20,0,1
2020-06-20,Swift,0,20,0,1
2020-06-21,Swift,0,20,0,1
2020-06-22,Swift,0,20,0,1
2020-06-23,Swift,0,20,0,1
2020-06-24,Swift,0,20,0,1
2020-06-25,Swift,0,20,0,1
2020-06-26,Swift,0,20,0,1
2020-06-27,Swift,0,20,0,1
2020-06-28,Swift,0,20,0,1
2020-06-29,Swift,0,20,0,1
2020-06-30,Swift,0,20,0,1
2020-07-01,Swift,0,20,0,1
2020-07-02,Swift,1,21,0,1
2020-07-03,Swift,0,21,0,1
2020-03-06,Todd,0,0,0,0
2020-03-07,Todd,0,0,0,0
2020-03-08,Todd,0,0,0,0
2020-03-09,Todd,0,0,0,0
2020-03-10,Todd,0,0,0,0
2020-03-11,Todd,0,0,0,0
2020-03-12,Todd,0,0,0,0
2020-03-13,Todd,0,0,0,0
2020-03-14,Todd,0,0,0,0
2020-03-15,Todd,0,0,0,0
2020-03-16,Todd,0,0,0,0
2020-03-17,Todd,0,0,0,0
2020-03-18,Todd,0,0,0,0
2020-03-19,Todd,0,0,0,0
2020-03-20,Todd,0,0,0,0
2020-03-21,Todd,0,0,0,0
2020-03-22,Todd,0,0,0,0
2020-03-23,Todd,0,0,0,0
2020-03-24,Todd,0,0,0,0
2020-03-25,Todd,0,0,0,0
2020-03-26,Todd,0,0,0,0
2020-03-27,Todd,0,0,0,0
2020-03-28,Todd,0,0,0,0
2020-03-29,Todd,0,0,0,0
2020-03-30,Todd,0,0,0,0
2020-03-31,Todd,0,0,0,0
2020-04-01,Todd,0,0,0,0
2020-04-02,Todd,0,0,0,0
2020-04-03,Todd,0,0,0,0
2020-04-04,Todd,0,0,0,0
2020-04-05,Todd,0,0,0,0
2020-04-06,Todd,0,0,0,0
2020-04-07,Todd,0,0,0,0
2020-04-08,Todd,0,0,0,0
2020-04-09,Todd,0,0,0,0
2020-04-10,Todd,0,0,0,0
2020-04-11,Todd,0,0,0,0
2020-04-12,Todd,2,2,0,0
2020-04-13,Todd,0,2,0,0
2020-04-14,Todd,0,2,0,0
2020-04-15,Todd,0,2,0,0
2020-04-16,Todd,0,2,0,0
2020-04-17,Todd,0,2,0,0
2020-04-18,Todd,0,2,0,0
2020-04-19,Todd,0,2,0,0
2020-04-20,Todd,1,3,0,0
2020-04-21,Todd,0,3,0,0
2020-04-22,Todd,0,3,0,0
2020-04-23,Todd,0,3,0,0
2020-04-24,Todd,0,3,0,0
2020-04-25,Todd,0,3,0,0
2020-04-26,Todd,0,3,0,0
2020-04-27,Todd,0,3,0,0
2020-04-28,Todd,1,4,0,0
2020-04-29,Todd,3,7,0,0
2020-04-30,Todd,0,7,0,0
2020-05-01,Todd,0,7,0,0
2020-05-02,Todd,1,8,0,0
2020-05-03,Todd,0,8,0,0
2020-05-04,Todd,7,15,0,0
2020-05-05,Todd,0,15,0,0
2020-05-06,Todd,3,18,0,0
2020-05-07,Todd,8,26,0,0
2020-05-08,Todd,3,29,0,0
2020-05-09,Todd,4,33,0,0
2020-05-10,Todd,3,36,0,0
2020-05-11,Todd,2,38,0,0
2020-05-12,Todd,4,42,0,0
2020-05-13,Todd,2,44,0,0
2020-05-14,Todd,2,46,0,0
2020-05-15,Todd,0,46,0,0
2020-05-16,Todd,6,52,0,0
2020-05-17,Todd,8,60,0,0
2020-05-18,Todd,13,73,0,0
2020-05-19,Todd,14,87,0,0
2020-05-20,Todd,23,110,0,0
2020-05-21,Todd,6,116,0,0
2020-05-22,Todd,24,140,0,0
2020-05-23,Todd,43,183,0,0
2020-05-24,Todd,14,197,0,0
2020-05-25,Todd,7,204,0,0
2020-05-26,Todd,16,220,0,0
2020-05-27,Todd,76,296,0,0
2020-05-28,Todd,0,296,0,0
2020-05-29,Todd,6,302,0,0
2020-05-30,Todd,11,313,0,0
2020-05-31,Todd,3,316,0,0
2020-06-01,Todd,3,319,0,0
2020-06-02,Todd,8,327,0,0
2020-06-03,Todd,3,330,0,0
2020-06-04,Todd,6,336,1,1
2020-06-05,Todd,8,344,0,1
2020-06-06,Todd,2,346,1,2
2020-06-07,Todd,4,350,0,2
2020-06-08,Todd,4,354,0,2
2020-06-09,Todd,7,361,0,2
2020-06-10,Todd,3,364,0,2
2020-06-11,Todd,4,368,0,2
2020-06-12,Todd,3,371,0,2
2020-06-13,Todd,1,372,0,2
2020-06-14,Todd,1,373,0,2
2020-06-15,Todd,0,373,0,2
2020-06-16,Todd,2,375,0,2
2020-06-17,Todd,4,379,0,2
2020-06-18,Todd,2,381,0,2
2020-06-19,Todd,5,386,0,2
2020-06-20,Todd,2,388,0,2
2020-06-21,Todd,0,388,0,2
2020-06-22,Todd,2,390,0,2
2020-06-23,Todd,2,392,0,2
2020-06-24,Todd,2,394,0,2
2020-06-25,Todd,1,395,0,2
2020-06-26,Todd,0,395,0,2
2020-06-27,Todd,0,395,0,2
2020-06-28,Todd,2,397,0,2
2020-06-29,Todd,0,397,0,2
2020-06-30,Todd,1,398,0,2
2020-07-01,Todd,2,400,0,2
2020-07-02,Todd,0,400,0,2
2020-07-03,Todd,0,400,0,2
2020-03-06,Traverse,0,0,0,0
2020-03-07,Traverse,0,0,0,0
2020-03-08,Traverse,0,0,0,0
2020-03-09,Traverse,0,0,0,0
2020-03-10,Traverse,0,0,0,0
2020-03-11,Traverse,0,0,0,0
2020-03-12,Traverse,0,0,0,0
2020-03-13,Traverse,0,0,0,0
2020-03-14,Traverse,0,0,0,0
2020-03-15,Traverse,0,0,0,0
2020-03-16,Traverse,0,0,0,0
2020-03-17,Traverse,0,0,0,0
2020-03-18,Traverse,0,0,0,0
2020-03-19,Traverse,0,0,0,0
2020-03-20,Traverse,0,0,0,0
2020-03-21,Traverse,0,0,0,0
2020-03-22,Traverse,0,0,0,0
2020-03-23,Traverse,0,0,0,0
2020-03-24,Traverse,0,0,0,0
2020-03-25,Traverse,0,0,0,0
2020-03-26,Traverse,0,0,0,0
2020-03-27,Traverse,0,0,0,0
2020-03-28,Traverse,0,0,0,0
2020-03-29,Traverse,0,0,0,0
2020-03-30,Traverse,0,0,0,0
2020-03-31,Traverse,2,2,0,0
2020-04-01,Traverse,0,2,0,0
2020-04-02,Traverse,0,2,0,0
2020-04-03,Traverse,0,2,0,0
2020-04-04,Traverse,0,2,0,0
2020-04-05,Traverse,0,2,0,0
2020-04-06,Traverse,0,2,0,0
2020-04-07,Traverse,0,2,0,0
2020-04-08,Traverse,0,2,0,0
2020-04-09,Traverse,0,2,0,0
2020-04-10,Traverse,0,2,0,0
2020-04-11,Traverse,0,2,0,0
2020-04-12,Traverse,0,2,0,0
2020-04-13,Traverse,0,2,0,0
2020-04-14,Traverse,0,2,0,0
2020-04-15,Traverse,0,2,0,0
2020-04-16,Traverse,0,2,0,0
2020-04-17,Traverse,0,2,0,0
2020-04-18,Traverse,0,2,0,0
2020-04-19,Traverse,0,2,0,0
2020-04-20,Traverse,0,2,0,0
2020-04-21,Traverse,0,2,0,0
2020-04-22,Traverse,0,2,0,0
2020-04-23,Traverse,0,2,0,0
2020-04-24,Traverse,0,2,0,0
2020-04-25,Traverse,0,2,0,0
2020-04-26,Traverse,0,2,0,0
2020-04-27,Traverse,0,2,0,0
2020-04-28,Traverse,0,2,0,0
2020-04-29,Traverse,0,2,0,0
2020-04-30,Traverse,0,2,0,0
2020-05-01,Traverse,0,2,0,0
2020-05-02,Traverse,0,2,0,0
2020-05-03,Traverse,0,2,0,0
2020-05-04,Traverse,0,2,0,0
2020-05-05,Traverse,0,2,0,0
2020-05-06,Traverse,0,2,0,0
2020-05-07,Traverse,0,2,0,0
2020-05-08,Traverse,1,3,0,0
2020-05-09,Traverse,0,3,0,0
2020-05-10,Traverse,0,3,0,0
2020-05-11,Traverse,0,3,0,0
2020-05-12,Traverse,0,3,0,0
2020-05-13,Traverse,0,3,0,0
2020-05-14,Traverse,0,3,0,0
2020-05-15,Traverse,0,3,0,0
2020-05-16,Traverse,0,3,0,0
2020-05-17,Traverse,0,3,0,0
2020-05-18,Traverse,0,3,0,0
2020-05-19,Traverse,0,3,0,0
2020-05-20,Traverse,0,3,0,0
2020-05-21,Traverse,0,3,0,0
2020-05-22,Traverse,0,3,0,0
2020-05-23,Traverse,0,3,0,0
2020-05-24,Traverse,0,3,0,0
2020-05-25,Traverse,0,3,0,0
2020-05-26,Traverse,0,3,0,0
2020-05-27,Traverse,0,3,0,0
2020-05-28,Traverse,0,3,0,0
2020-05-29,Traverse,0,3,0,0
2020-05-30,Traverse,0,3,0,0
2020-05-31,Traverse,0,3,0,0
2020-06-01,Traverse,0,3,0,0
2020-06-02,Traverse,1,4,0,0
2020-06-03,Traverse,0,4,0,0
2020-06-04,Traverse,0,4,0,0
2020-06-05,Traverse,0,4,0,0
2020-06-06,Traverse,1,5,0,0
2020-06-07,Traverse,0,5,0,0
2020-06-08,Traverse,0,5,0,0
2020-06-09,Traverse,0,5,0,0
2020-06-10,Traverse,0,5,0,0
2020-06-11,Traverse,0,5,0,0
2020-06-12,Traverse,0,5,0,0
2020-06-13,Traverse,0,5,0,0
2020-06-14,Traverse,0,5,0,0
2020-06-15,Traverse,0,5,0,0
2020-06-16,Traverse,0,5,0,0
2020-06-17,Traverse,0,5,0,0
2020-06-18,Traverse,0,5,0,0
2020-06-19,Traverse,0,5,0,0
2020-06-20,Traverse,0,5,0,0
2020-06-21,Traverse,0,5,0,0
2020-06-22,Traverse,0,5,0,0
2020-06-23,Traverse,0,5,0,0
2020-06-24,Traverse,0,5,0,0
2020-06-25,Traverse,0,5,0,0
2020-06-26,Traverse,0,5,0,0
2020-06-27,Traverse,0,5,0,0
2020-06-28,Traverse,0,5,0,0
2020-06-29,Traverse,0,5,0,0
2020-06-30,Traverse,0,5,0,0
2020-07-01,Traverse,0,5,0,0
2020-07-02,Traverse,0,5,0,0
2020-07-03,Traverse,0,5,0,0
2020-03-06,Wabasha,0,0,0,0
2020-03-07,Wabasha,0,0,0,0
2020-03-08,Wabasha,0,0,0,0
2020-03-09,Wabasha,0,0,0,0
2020-03-10,Wabasha,0,0,0,0
2020-03-11,Wabasha,0,0,0,0
2020-03-12,Wabasha,0,0,0,0
2020-03-13,Wabasha,0,0,0,0
2020-03-14,Wabasha,0,0,0,0
2020-03-15,Wabasha,0,0,0,0
2020-03-16,Wabasha,0,0,0,0
2020-03-17,Wabasha,0,0,0,0
2020-03-18,Wabasha,0,0,0,0
2020-03-19,Wabasha,0,0,0,0
2020-03-20,Wabasha,0,0,0,0
2020-03-21,Wabasha,1,1,0,0
2020-03-22,Wabasha,0,1,0,0
2020-03-23,Wabasha,0,1,0,0
2020-03-24,Wabasha,0,1,0,0
2020-03-25,Wabasha,2,3,0,0
2020-03-26,Wabasha,1,4,0,0
2020-03-27,Wabasha,0,4,0,0
2020-03-28,Wabasha,0,4,0,0
2020-03-29,Wabasha,0,4,0,0
2020-03-30,Wabasha,2,6,0,0
2020-03-31,Wabasha,0,6,0,0
2020-04-01,Wabasha,0,6,0,0
2020-04-02,Wabasha,0,6,0,0
2020-04-03,Wabasha,0,6,0,0
2020-04-04,Wabasha,0,6,0,0
2020-04-05,Wabasha,0,6,0,0
2020-04-06,Wabasha,0,6,0,0
2020-04-07,Wabasha,0,6,0,0
2020-04-08,Wabasha,0,6,0,0
2020-04-09,Wabasha,0,6,0,0
2020-04-10,Wabasha,0,6,0,0
2020-04-11,Wabasha,0,6,0,0
2020-04-12,Wabasha,0,6,0,0
2020-04-13,Wabasha,0,6,0,0
2020-04-14,Wabasha,1,7,0,0
2020-04-15,Wabasha,0,7,0,0
2020-04-16,Wabasha,0,7,0,0
2020-04-17,Wabasha,1,8,0,0
2020-04-18,Wabasha,0,8,0,0
2020-04-19,Wabasha,0,8,0,0
2020-04-20,Wabasha,0,8,0,0
2020-04-21,Wabasha,0,8,0,0
2020-04-22,Wabasha,0,8,0,0
2020-04-23,Wabasha,0,8,0,0
2020-04-24,Wabasha,0,8,0,0
2020-04-25,Wabasha,0,8,0,0
2020-04-26,Wabasha,0,8,0,0
2020-04-27,Wabasha,0,8,0,0
2020-04-28,Wabasha,0,8,0,0
2020-04-29,Wabasha,0,8,0,0
2020-04-30,Wabasha,0,8,0,0
2020-05-01,Wabasha,1,9,0,0
2020-05-02,Wabasha,1,10,0,0
2020-05-03,Wabasha,0,10,0,0
2020-05-04,Wabasha,0,10,0,0
2020-05-05,Wabasha,0,10,0,0
2020-05-06,Wabasha,0,10,0,0
2020-05-07,Wabasha,2,12,0,0
2020-05-08,Wabasha,1,13,0,0
2020-05-09,Wabasha,0,13,0,0
2020-05-10,Wabasha,0,13,0,0
2020-05-11,Wabasha,0,13,0,0
2020-05-12,Wabasha,0,13,0,0
2020-05-13,Wabasha,2,15,0,0
2020-05-14,Wabasha,1,16,0,0
2020-05-15,Wabasha,0,16,0,0
2020-05-16,Wabasha,0,16,0,0
2020-05-17,Wabasha,0,16,0,0
2020-05-18,Wabasha,0,16,0,0
2020-05-19,Wabasha,0,16,0,0
2020-05-20,Wabasha,0,16,0,0
2020-05-21,Wabasha,0,16,0,0
2020-05-22,Wabasha,0,16,0,0
2020-05-23,Wabasha,0,16,0,0
2020-05-24,Wabasha,0,16,0,0
2020-05-25,Wabasha,0,16,0,0
2020-05-26,Wabasha,1,17,0,0
2020-05-27,Wabasha,0,17,0,0
2020-05-28,Wabasha,0,17,0,0
2020-05-29,Wabasha,0,17,0,0
2020-05-30,Wabasha,1,18,0,0
2020-05-31,Wabasha,0,18,0,0
2020-06-01,Wabasha,0,18,0,0
2020-06-02,Wabasha,0,18,0,0
2020-06-03,Wabasha,0,18,0,0
2020-06-04,Wabasha,0,18,0,0
2020-06-05,Wabasha,2,20,0,0
2020-06-06,Wabasha,0,20,0,0
2020-06-07,Wabasha,0,20,0,0
2020-06-08,Wabasha,0,20,0,0
2020-06-09,Wabasha,0,20,0,0
2020-06-10,Wabasha,0,20,0,0
2020-06-11,Wabasha,0,20,0,0
2020-06-12,Wabasha,1,21,0,0
2020-06-13,Wabasha,0,21,0,0
2020-06-14,Wabasha,0,21,0,0
2020-06-15,Wabasha,0,21,0,0
2020-06-16,Wabasha,0,21,0,0
2020-06-17,Wabasha,3,24,0,0
2020-06-18,Wabasha,0,24,0,0
2020-06-19,Wabasha,3,27,0,0
2020-06-20,Wabasha,0,27,0,0
2020-06-21,Wabasha,0,27,0,0
2020-06-22,Wabasha,1,28,0,0
2020-06-23,Wabasha,0,28,0,0
2020-06-24,Wabasha,0,28,0,0
2020-06-25,Wabasha,1,29,0,0
2020-06-26,Wabasha,-1,28,0,0
2020-06-27,Wabasha,2,30,0,0
2020-06-28,Wabasha,0,30,0,0
2020-06-29,Wabasha,0,30,0,0
2020-06-30,Wabasha,1,31,0,0
2020-07-01,Wabasha,0,31,0,0
2020-07-02,Wabasha,0,31,0,0
2020-07-03,Wabasha,0,31,0,0
2020-03-06,Wadena,0,0,0,0
2020-03-07,Wadena,0,0,0,0
2020-03-08,Wadena,0,0,0,0
2020-03-09,Wadena,0,0,0,0
2020-03-10,Wadena,0,0,0,0
2020-03-11,Wadena,0,0,0,0
2020-03-12,Wadena,0,0,0,0
2020-03-13,Wadena,0,0,0,0
2020-03-14,Wadena,0,0,0,0
2020-03-15,Wadena,0,0,0,0
2020-03-16,Wadena,0,0,0,0
2020-03-17,Wadena,0,0,0,0
2020-03-18,Wadena,0,0,0,0
2020-03-19,Wadena,0,0,0,0
2020-03-20,Wadena,0,0,0,0
2020-03-21,Wadena,0,0,0,0
2020-03-22,Wadena,0,0,0,0
2020-03-23,Wadena,0,0,0,0
2020-03-24,Wadena,0,0,0,0
2020-03-25,Wadena,0,0,0,0
2020-03-26,Wadena,0,0,0,0
2020-03-27,Wadena,0,0,0,0
2020-03-28,Wadena,0,0,0,0
2020-03-29,Wadena,0,0,0,0
2020-03-30,Wadena,0,0,0,0
2020-03-31,Wadena,0,0,0,0
2020-04-01,Wadena,0,0,0,0
2020-04-02,Wadena,0,0,0,0
2020-04-03,Wadena,0,0,0,0
2020-04-04,Wadena,0,0,0,0
2020-04-05,Wadena,0,0,0,0
2020-04-06,Wadena,0,0,0,0
2020-04-07,Wadena,0,0,0,0
2020-04-08,Wadena,0,0,0,0
2020-04-09,Wadena,0,0,0,0
2020-04-10,Wadena,0,0,0,0
2020-04-11,Wadena,0,0,0,0
2020-04-12,Wadena,0,0,0,0
2020-04-13,Wadena,0,0,0,0
2020-04-14,Wadena,0,0,0,0
2020-04-15,Wadena,0,0,0,0
2020-04-16,Wadena,0,0,0,0
2020-04-17,Wadena,0,0,0,0
2020-04-18,Wadena,0,0,0,0
2020-04-19,Wadena,0,0,0,0
2020-04-20,Wadena,0,0,0,0
2020-04-21,Wadena,0,0,0,0
2020-04-22,Wadena,0,0,0,0
2020-04-23,Wadena,0,0,0,0
2020-04-24,Wadena,0,0,0,0
2020-04-25,Wadena,0,0,0,0
2020-04-26,Wadena,0,0,0,0
2020-04-27,Wadena,0,0,0,0
2020-04-28,Wadena,1,1,0,0
2020-04-29,Wadena,0,1,0,0
2020-04-30,Wadena,0,1,0,0
2020-05-01,Wadena,0,1,0,0
2020-05-02,Wadena,0,1,0,0
2020-05-03,Wadena,0,1,0,0
2020-05-04,Wadena,1,2,0,0
2020-05-05,Wadena,1,3,0,0
2020-05-06,Wadena,0,3,0,0
2020-05-07,Wadena,1,4,0,0
2020-05-08,Wadena,0,4,0,0
2020-05-09,Wadena,0,4,0,0
2020-05-10,Wadena,0,4,0,0
2020-05-11,Wadena,0,4,0,0
2020-05-12,Wadena,0,4,0,0
2020-05-13,Wadena,0,4,0,0
2020-05-14,Wadena,0,4,0,0
2020-05-15,Wadena,0,4,0,0
2020-05-16,Wadena,0,4,0,0
2020-05-17,Wadena,1,5,0,0
2020-05-18,Wadena,0,5,0,0
2020-05-19,Wadena,1,6,0,0
2020-05-20,Wadena,0,6,0,0
2020-05-21,Wadena,0,6,0,0
2020-05-22,Wadena,0,6,0,0
2020-05-23,Wadena,0,6,0,0
2020-05-24,Wadena,0,6,0,0
2020-05-25,Wadena,0,6,0,0
2020-05-26,Wadena,2,8,0,0
2020-05-27,Wadena,0,8,0,0
2020-05-28,Wadena,0,8,0,0
2020-05-29,Wadena,0,8,0,0
2020-05-30,Wadena,1,9,0,0
2020-05-31,Wadena,1,10,0,0
2020-06-01,Wadena,0,10,0,0
2020-06-02,Wadena,0,10,0,0
2020-06-03,Wadena,0,10,0,0
2020-06-04,Wadena,0,10,0,0
2020-06-05,Wadena,0,10,0,0
2020-06-06,Wadena,0,10,0,0
2020-06-07,Wadena,0,10,0,0
2020-06-08,Wadena,0,10,0,0
2020-06-09,Wadena,0,10,0,0
2020-06-10,Wadena,0,10,0,0
2020-06-11,Wadena,0,10,0,0
2020-06-12,Wadena,0,10,0,0
2020-06-13,Wadena,0,10,0,0
2020-06-14,Wadena,0,10,0,0
2020-06-15,Wadena,0,10,0,0
2020-06-16,Wadena,0,10,0,0
