data_date,zip,cases_total,cases_per_1k,cases_weekly_change,cases_weekly_per_1k,cases_weekly_pct_chg,pop_total,pct_nonwhite,pct_black,pct_latinx,pct_asian,pct_nativeamer,largest_minority,bool_metro
2021-05-06,55089,176,101.7,2.0,1.2,0.011,1731.0,0.125,0.006,0.006,0.009,0.086,nativeamer,True
2021-05-06,55090,40,137.0,1.0,3.4,0.026,292.0,0.082,0.0,0.072,0.0,0.0,latinx,True
2021-05-06,55092,1060,100.0,14.0,1.3,0.013,10597.0,0.04,0.003,0.014,0.004,0.005,latinx,True
2021-05-06,55101,617,79.7,25.0,3.2,0.042,7743.0,0.326,0.103,0.044,0.125,0.003,asian,True
2021-05-06,55102,1736,93.2,36.0,1.9,0.021,18633.0,0.248,0.099,0.072,0.022,0.005,black,True
2021-05-06,55103,1378,98.0,29.0,2.1,0.021,14062.0,0.699,0.316,0.065,0.255,0.009,black,True
2021-05-06,55104,3643,80.5,86.0,1.9,0.024,45278.0,0.392,0.183,0.06,0.08,0.012,black,True
2021-05-06,55105,1832,69.0,26.0,1.0,0.014,26545.0,0.111,0.024,0.024,0.033,0.001,asian,True
2021-05-06,55106,6193,105.4,118.0,2.0,0.019,58771.0,0.681,0.14,0.111,0.367,0.007,asian,True
2021-05-06,55107,1710,119.8,37.0,2.6,0.022,14279.0,0.555,0.138,0.274,0.059,0.014,latinx,True
2021-05-06,55108,1039,65.8,11.0,0.7,0.011,15795.0,0.262,0.055,0.037,0.124,0.002,asian,True
2021-05-06,55109,3781,110.7,46.0,1.3,0.012,34148.0,0.374,0.108,0.065,0.137,0.002,asian,True
2021-05-06,55110,3560,88.4,80.0,2.0,0.023,40254.0,0.105,0.018,0.042,0.026,0.001,latinx,True
2021-05-06,55111,-1,,,,,25.0,0.48,0.48,0.0,0.0,0.0,black,True
2021-05-06,55112,4686,101.8,96.0,2.1,0.021,46009.0,0.249,0.078,0.061,0.064,0.003,black,True
2021-05-06,55113,3621,86.7,71.0,1.7,0.02,41771.0,0.263,0.087,0.03,0.093,0.005,asian,True
2021-05-06,55114,415,133.0,4.0,1.3,0.01,3120.0,0.324,0.139,0.025,0.14,0.0,asian,True
2021-05-06,55115,798,86.2,10.0,1.1,0.013,9253.0,0.09,0.042,0.018,0.015,0.002,black,True
2021-05-06,55116,1833,73.9,35.0,1.4,0.019,24809.0,0.259,0.153,0.036,0.034,0.002,black,True
2021-05-06,55117,4480,98.1,84.0,1.8,0.019,45653.0,0.555,0.173,0.082,0.253,0.004,asian,True
2021-05-06,55118,3233,114.2,55.0,1.9,0.017,28318.0,0.267,0.034,0.151,0.038,0.002,latinx,True
2021-05-06,55119,4713,107.6,70.0,1.6,0.015,43784.0,0.517,0.179,0.091,0.189,0.001,asian,True
2021-05-06,55120,425,94.5,12.0,2.7,0.029,4495.0,0.099,0.029,0.024,0.016,0.001,black,True
2021-05-06,55121,930,103.9,17.0,1.9,0.019,8954.0,0.365,0.2,0.049,0.074,0.002,black,True
2021-05-06,55122,2963,94.2,83.0,2.6,0.029,31447.0,0.313,0.124,0.055,0.084,0.002,black,True
2021-05-06,55123,2417,92.8,52.0,2.0,0.022,26051.0,0.178,0.033,0.038,0.085,0.002,asian,True
2021-05-06,55124,5675,107.3,99.0,1.9,0.018,52889.0,0.247,0.086,0.057,0.06,0.002,black,True
2021-05-06,55125,3813,87.7,87.0,2.0,0.023,43497.0,0.224,0.053,0.038,0.094,0.002,asian,True
2021-05-06,55126,2158,80.1,31.0,1.1,0.015,26957.0,0.171,0.025,0.029,0.091,0.001,asian,True
2021-05-06,55127,1506,79.8,30.0,1.6,0.02,18869.0,0.15,0.026,0.03,0.069,0.001,asian,True
2021-05-06,55128,3037,105.2,43.0,1.5,0.014,28863.0,0.28,0.092,0.053,0.09,0.003,black,True
2021-05-06,55129,2672,101.2,48.0,1.8,0.018,26409.0,0.254,0.072,0.04,0.103,0.001,asian,True
2021-05-06,55130,1948,107.4,42.0,2.3,0.022,18146.0,0.797,0.222,0.116,0.378,0.019,asian,True
2021-05-06,55150,25,166.7,4.0,26.7,0.19,150.0,0.107,0.0,0.053,0.007,0.027,latinx,True
2021-05-06,55301,1452,106.3,38.0,2.8,0.027,13657.0,0.097,0.033,0.001,0.016,0.0,black,False
2021-05-06,55302,840,114.1,16.0,2.2,0.019,7364.0,0.058,0.006,0.045,0.001,0.0,latinx,False
2021-05-06,55303,6040,121.3,153.0,3.1,0.026,49784.0,0.13,0.04,0.027,0.028,0.007,black,True
2021-05-06,55304,5535,111.9,110.0,2.2,0.02,49470.0,0.11,0.027,0.024,0.031,0.003,asian,True
2021-05-06,55305,1745,81.5,23.0,1.1,0.013,21406.0,0.21,0.068,0.019,0.103,0.002,asian,True
2021-05-06,55306,1945,118.7,34.0,2.1,0.018,16387.0,0.35,0.132,0.13,0.049,0.001,black,True
2021-05-06,55307,299,86.0,8.0,2.3,0.027,3475.0,0.199,0.012,0.171,0.005,0.0,latinx,False
2021-05-06,55308,1159,118.0,42.0,4.3,0.038,9825.0,0.044,0.003,0.004,0.003,0.012,nativeamer,False
2021-05-06,55309,2308,119.6,51.0,2.6,0.023,19294.0,0.097,0.015,0.047,0.009,0.002,latinx,False
2021-05-06,55310,183,141.5,1.0,0.8,0.005,1293.0,0.032,0.0,0.012,0.002,0.0,latinx,False
2021-05-06,55311,3408,88.8,48.0,1.3,0.014,38362.0,0.18,0.057,0.01,0.08,0.002,asian,True
2021-05-06,55312,169,114.2,3.0,2.0,0.018,1480.0,0.077,0.036,0.015,0.0,0.025,black,False
2021-05-06,55313,2710,110.0,56.0,2.3,0.021,24633.0,0.041,0.005,0.017,0.006,0.002,latinx,True
2021-05-06,55314,152,140.6,0.0,0.0,0.0,1081.0,0.091,0.011,0.047,0.0,0.022,latinx,False
2021-05-06,55315,646,111.9,14.0,2.4,0.022,5772.0,0.09,0.011,0.014,0.016,0.0,asian,True
2021-05-06,55316,2655,107.3,62.0,2.5,0.024,24755.0,0.164,0.106,0.023,0.017,0.001,black,True
2021-05-06,55317,1963,89.6,23.0,1.0,0.012,21905.0,0.13,0.017,0.027,0.063,0.001,asian,True
2021-05-06,55318,2902,101.7,42.0,1.5,0.015,28524.0,0.185,0.029,0.082,0.033,0.004,latinx,True
2021-05-06,55319,634,118.8,22.0,4.1,0.036,5337.0,0.024,0.005,0.004,0.007,0.001,asian,False
2021-05-06,55320,540,106.9,13.0,2.6,0.025,5052.0,0.044,0.004,0.023,0.009,0.003,latinx,False
2021-05-06,55321,504,93.8,13.0,2.4,0.026,5371.0,0.099,0.013,0.05,0.006,0.006,latinx,False
2021-05-06,55322,355,102.4,7.0,2.0,0.02,3466.0,0.114,0.051,0.029,0.008,0.0,black,True
2021-05-06,55324,136,113.5,1.0,0.8,0.007,1198.0,0.043,0.0,0.03,0.008,0.0,latinx,False
2021-05-06,55325,474,103.0,10.0,2.2,0.022,4600.0,0.04,0.0,0.011,0.006,0.001,latinx,False
2021-05-06,55327,576,164.5,10.0,2.9,0.018,3501.0,0.099,0.009,0.006,0.066,0.0,asian,True
2021-05-06,55328,901,93.6,16.0,1.7,0.018,9623.0,0.07,0.0,0.025,0.004,0.001,latinx,True
2021-05-06,55329,230,118.4,5.0,2.6,0.022,1943.0,0.039,0.009,0.011,0.003,0.0,latinx,False
2021-05-06,55330,5015,129.7,122.0,3.2,0.025,38664.0,0.085,0.026,0.026,0.014,0.003,black,True
2021-05-06,55331,1858,97.9,34.0,1.8,0.019,18979.0,0.079,0.005,0.035,0.018,0.002,latinx,True
2021-05-06,55332,235,130.8,3.0,1.7,0.013,1796.0,0.158,0.0,0.126,0.018,0.0,latinx,False
2021-05-06,55333,96,113.1,0.0,0.0,0.0,849.0,0.218,0.032,0.033,0.001,0.088,nativeamer,False
2021-05-06,55334,311,122.1,1.0,0.4,0.003,2547.0,0.19,0.018,0.144,0.024,0.0,latinx,False
2021-05-06,55335,178,112.7,0.0,0.0,0.0,1580.0,0.105,0.015,0.066,0.011,0.006,latinx,False
2021-05-06,55336,1044,134.3,12.0,1.5,0.012,7772.0,0.165,0.005,0.128,0.001,0.0,latinx,False
2021-05-06,55337,4980,110.9,91.0,2.0,0.019,44924.0,0.293,0.136,0.054,0.046,0.001,black,True
2021-05-06,55338,145,117.5,2.0,1.6,0.014,1234.0,0.083,0.011,0.056,0.0,0.0,latinx,True
2021-05-06,55339,122,107.5,4.0,3.5,0.034,1135.0,0.062,0.0,0.024,0.022,0.001,latinx,True
2021-05-06,55340,868,102.4,7.0,0.8,0.008,8475.0,0.156,0.008,0.033,0.091,0.0,asian,True
2021-05-06,55341,357,110.1,10.0,3.1,0.029,3243.0,0.027,0.001,0.01,0.014,0.0,asian,True
2021-05-06,55342,194,111.6,2.0,1.2,0.01,1738.0,0.088,0.001,0.077,0.001,0.002,latinx,False
2021-05-06,55343,2439,96.6,47.0,1.9,0.02,25245.0,0.343,0.163,0.069,0.072,0.003,black,True
2021-05-06,55344,1341,79.6,15.0,0.9,0.011,16846.0,0.487,0.193,0.102,0.161,0.0,black,True
2021-05-06,55345,1554,71.6,23.0,1.1,0.015,21717.0,0.108,0.032,0.018,0.023,0.0,black,True
2021-05-06,55346,1294,78.6,16.0,1.0,0.013,16453.0,0.152,0.041,0.019,0.055,0.001,asian,True
2021-05-06,55347,2348,76.0,42.0,1.4,0.018,30880.0,0.225,0.038,0.026,0.124,0.002,asian,True
2021-05-06,55349,416,110.1,12.0,3.2,0.03,3779.0,0.049,0.014,0.018,0.008,0.002,latinx,True
2021-05-06,55350,1946,108.7,49.0,2.7,0.026,17903.0,0.068,0.005,0.038,0.011,0.002,latinx,False
2021-05-06,55352,1072,112.6,20.0,2.1,0.019,9522.0,0.147,0.02,0.1,0.012,0.001,latinx,True
2021-05-06,55353,410,109.3,12.0,3.2,0.03,3751.0,0.033,0.003,0.007,0.003,0.0,latinx,False
2021-05-06,55354,325,111.8,9.0,3.1,0.028,2907.0,0.106,0.002,0.09,0.001,0.0,latinx,False
2021-05-06,55355,1033,108.2,20.0,2.1,0.02,9544.0,0.087,0.008,0.067,0.001,0.001,latinx,False
2021-05-06,55356,495,92.6,8.0,1.5,0.016,5348.0,0.073,0.013,0.013,0.024,0.0,asian,True
2021-05-06,55357,326,95.9,4.0,1.2,0.012,3398.0,0.023,0.002,0.002,0.008,0.0,asian,True
2021-05-06,55358,584,107.4,18.0,3.3,0.032,5440.0,0.041,0.004,0.012,0.0,0.001,latinx,False
2021-05-06,55359,560,89.5,11.0,1.8,0.02,6256.0,0.101,0.044,0.031,0.006,0.0,black,True
2021-05-06,55360,386,143.1,9.0,3.3,0.024,2698.0,0.053,0.007,0.008,0.009,0.001,asian,True
2021-05-06,55362,2387,123.8,48.0,2.5,0.021,19286.0,0.109,0.01,0.057,0.009,0.004,latinx,False
2021-05-06,55363,493,104.1,17.0,3.6,0.036,4737.0,0.099,0.012,0.039,0.007,0.012,latinx,True
2021-05-06,55364,1325,86.3,29.0,1.9,0.022,15348.0,0.047,0.004,0.006,0.015,0.001,asian,True
2021-05-06,55366,32,60.8,4.0,7.6,0.143,526.0,0.063,0.0,0.04,0.0,0.0,latinx,False
2021-05-06,55367,118,112.4,6.0,5.7,0.054,1050.0,0.048,0.0,0.029,0.004,0.0,latinx,True
2021-05-06,55368,311,139.4,6.0,2.7,0.02,2231.0,0.025,0.002,0.013,0.002,0.0,latinx,True
2021-05-06,55369,4017,107.3,60.0,1.6,0.015,37450.0,0.183,0.054,0.048,0.05,0.005,black,True
2021-05-06,55370,101,145.3,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0,black,False
2021-05-06,55371,1825,108.1,38.0,2.3,0.021,16878.0,0.039,0.003,0.014,0.003,0.006,latinx,False
2021-05-06,55372,3588,106.0,85.0,2.5,0.024,33852.0,0.09,0.006,0.02,0.039,0.005,asian,True
2021-05-06,55373,518,90.2,9.0,1.6,0.018,5741.0,0.079,0.002,0.064,0.001,0.0,latinx,True
2021-05-06,55374,1849,119.1,35.0,2.3,0.019,15528.0,0.087,0.001,0.015,0.061,0.003,asian,True
2021-05-06,55375,416,87.1,7.0,1.5,0.017,4775.0,0.085,0.008,0.025,0.04,0.001,asian,True
2021-05-06,55376,2288,131.0,38.0,2.2,0.017,17469.0,0.107,0.04,0.021,0.03,0.001,black,True
2021-05-06,55378,3181,103.9,62.0,2.0,0.02,30606.0,0.232,0.078,0.039,0.087,0.001,asian,True
2021-05-06,55379,5761,127.8,83.0,1.8,0.015,45062.0,0.308,0.069,0.082,0.093,0.008,asian,True
2021-05-06,55381,203,97.8,5.0,2.4,0.025,2075.0,0.058,0.008,0.02,0.003,0.0,latinx,False
2021-05-06,55382,433,117.0,3.0,0.8,0.007,3701.0,0.004,0.0,0.001,0.0,0.0,latinx,False
2021-05-06,55384,139,72.9,2.0,1.0,0.015,1906.0,0.096,0.031,0.005,0.018,0.0,black,True
2021-05-06,55385,97,82.5,1.0,0.9,0.01,1176.0,0.045,0.0,0.033,0.003,0.0,latinx,False
2021-05-06,55386,1014,129.5,19.0,2.4,0.019,7829.0,0.056,0.001,0.014,0.007,0.0,latinx,True
2021-05-06,55387,1435,106.2,24.0,1.8,0.017,13512.0,0.047,0.006,0.024,0.005,0.0,latinx,True
2021-05-06,55388,539,90.2,15.0,2.5,0.029,5975.0,0.037,0.001,0.021,0.0,0.004,latinx,True
2021-05-06,55389,343,135.9,5.0,2.0,0.015,2524.0,0.054,0.002,0.036,0.002,0.0,latinx,False
2021-05-06,55390,327,132.6,6.0,2.4,0.019,2466.0,0.065,0.01,0.021,0.004,0.001,latinx,True
2021-05-06,55391,1460,88.0,12.0,0.7,0.008,16585.0,0.056,0.017,0.009,0.016,0.0,black,True
2021-05-06,55395,346,124.3,3.0,1.1,0.009,2784.0,0.065,0.004,0.054,0.0,0.0,latinx,True
2021-05-06,55396,195,91.0,7.0,3.3,0.037,2144.0,0.097,0.014,0.063,0.003,0.011,latinx,False
2021-05-06,55397,250,89.9,4.0,1.4,0.016,2780.0,0.091,0.048,0.001,0.001,0.016,black,True
2021-05-06,55398,1831,111.5,50.0,3.0,0.028,16428.0,0.063,0.004,0.012,0.016,0.0,asian,True
2021-05-06,55401,1107,108.1,24.0,2.3,0.022,10238.0,0.283,0.07,0.046,0.117,0.007,asian,True
2021-05-06,55402,61,116.4,0.0,0.0,0.0,524.0,0.45,0.145,0.101,0.139,0.0,black,True
2021-05-06,55403,1375,81.9,24.0,1.4,0.018,16784.0,0.28,0.121,0.059,0.042,0.006,black,True
2021-05-06,55404,3432,127.3,39.0,1.4,0.011,26963.0,0.609,0.348,0.128,0.043,0.036,black,True
2021-05-06,55405,1233,77.3,18.0,1.1,0.015,15942.0,0.339,0.18,0.062,0.041,0.005,black,True
2021-05-06,55406,2453,73.1,27.0,0.8,0.011,33563.0,0.281,0.123,0.073,0.032,0.009,black,True
2021-05-06,55407,4134,100.9,46.0,1.1,0.011,40980.0,0.532,0.213,0.225,0.021,0.016,latinx,True
2021-05-06,55408,3633,114.5,51.0,1.6,0.014,31731.0,0.408,0.16,0.146,0.038,0.005,black,True
2021-05-06,55409,1132,94.9,9.0,0.8,0.008,11926.0,0.309,0.083,0.131,0.032,0.008,latinx,True
2021-05-06,55410,1217,58.5,13.0,0.6,0.011,20820.0,0.12,0.017,0.027,0.035,0.002,asian,True
2021-05-06,55411,3376,108.3,65.0,2.1,0.02,31183.0,0.828,0.513,0.087,0.141,0.019,black,True
2021-05-06,55412,2245,95.0,43.0,1.8,0.02,23631.0,0.603,0.379,0.071,0.089,0.011,black,True
2021-05-06,55413,1347,94.5,19.0,1.3,0.014,14261.0,0.318,0.139,0.096,0.032,0.004,black,True
2021-05-06,55414,3137,87.3,52.0,1.4,0.017,35925.0,0.307,0.069,0.046,0.138,0.013,asian,True
2021-05-06,55415,558,115.9,7.0,1.5,0.013,4815.0,0.411,0.283,0.018,0.036,0.037,black,True
2021-05-06,55416,3074,93.1,37.0,1.1,0.012,33036.0,0.155,0.05,0.036,0.036,0.005,black,True
2021-05-06,55417,1722,64.8,19.0,0.7,0.011,26593.0,0.208,0.081,0.042,0.015,0.011,black,True
2021-05-06,55418,2745,90.6,30.0,1.0,0.011,30305.0,0.24,0.075,0.074,0.027,0.019,black,True
2021-05-06,55419,1886,67.4,18.0,0.6,0.01,27966.0,0.225,0.098,0.055,0.038,0.001,black,True
2021-05-06,55420,2588,119.6,44.0,2.0,0.017,21644.0,0.398,0.156,0.12,0.07,0.006,black,True
2021-05-06,55421,3600,126.0,58.0,2.0,0.016,28582.0,0.402,0.173,0.108,0.061,0.007,black,True
2021-05-06,55422,2799,93.8,32.0,1.1,0.012,29837.0,0.274,0.113,0.066,0.033,0.006,black,True
2021-05-06,55423,4117,113.4,89.0,2.5,0.022,36300.0,0.396,0.108,0.171,0.068,0.002,latinx,True
2021-05-06,55424,897,90.0,20.0,2.0,0.023,9966.0,0.08,0.012,0.021,0.029,0.0,asian,True
2021-05-06,55425,1425,132.7,15.0,1.4,0.011,10737.0,0.495,0.151,0.226,0.066,0.003,latinx,True
2021-05-06,55426,2361,89.6,45.0,1.7,0.019,26339.0,0.204,0.073,0.032,0.054,0.003,black,True
2021-05-06,55427,2147,94.8,27.0,1.2,0.013,22646.0,0.228,0.113,0.048,0.03,0.004,black,True
2021-05-06,55428,3897,124.4,55.0,1.8,0.014,31323.0,0.445,0.239,0.078,0.074,0.002,black,True
2021-05-06,55429,3489,125.1,76.0,2.7,0.022,27899.0,0.608,0.328,0.103,0.142,0.006,black,True
2021-05-06,55430,3009,133.5,59.0,2.6,0.02,22546.0,0.635,0.304,0.143,0.13,0.005,black,True
2021-05-06,55431,1813,99.2,24.0,1.3,0.013,18275.0,0.194,0.071,0.031,0.043,0.002,black,True
2021-05-06,55432,3638,120.3,94.0,3.1,0.027,30233.0,0.35,0.14,0.088,0.058,0.014,black,True
2021-05-06,55433,4011,116.5,69.0,2.0,0.018,34441.0,0.198,0.084,0.033,0.032,0.002,black,True
2021-05-06,55434,3679,118.1,67.0,2.2,0.019,31149.0,0.256,0.077,0.054,0.083,0.005,asian,True
2021-05-06,55435,1317,94.3,15.0,1.1,0.012,13965.0,0.29,0.054,0.041,0.153,0.004,asian,True
2021-05-06,55436,1206,89.7,17.0,1.3,0.014,13444.0,0.092,0.012,0.015,0.045,0.002,asian,True
2021-05-06,55437,1712,94.4,38.0,2.1,0.023,18136.0,0.169,0.068,0.038,0.04,0.002,black,True
2021-05-06,55438,1300,78.6,31.0,1.9,0.024,16540.0,0.199,0.031,0.042,0.048,0.006,asian,True
2021-05-06,55439,761,83.9,14.0,1.5,0.019,9072.0,0.141,0.021,0.022,0.055,0.001,asian,True
2021-05-06,55441,1704,92.6,30.0,1.6,0.018,18405.0,0.227,0.08,0.07,0.05,0.003,black,True
2021-05-06,55442,1095,85.9,19.0,1.5,0.018,12747.0,0.129,0.032,0.032,0.019,0.0,black,True
2021-05-06,55443,4430,140.6,77.0,2.4,0.018,31519.0,0.501,0.273,0.017,0.166,0.002,black,True
2021-05-06,55444,1982,122.9,41.0,2.5,0.021,16122.0,0.584,0.244,0.036,0.242,0.001,black,True
2021-05-06,55445,1594,122.8,20.0,1.5,0.013,12978.0,0.576,0.211,0.058,0.274,0.0,asian,True
2021-05-06,55446,2037,80.1,33.0,1.3,0.016,25437.0,0.333,0.056,0.042,0.193,0.003,asian,True
2021-05-06,55447,1684,76.6,38.0,1.7,0.023,21981.0,0.193,0.051,0.044,0.067,0.002,asian,True
2021-05-06,55448,3257,115.9,56.0,2.0,0.017,28091.0,0.165,0.074,0.023,0.038,0.003,black,True
2021-05-06,55449,3758,133.4,72.0,2.6,0.02,28165.0,0.21,0.039,0.047,0.088,0.006,asian,True
2021-05-06,55450,-1,,,,,7.0,0.0,0.0,0.0,0.0,0.0,black,True
2021-05-06,55454,880,87.8,7.0,0.7,0.008,10024.0,0.697,0.5,0.032,0.106,0.003,black,True
2021-05-06,55455,164,146.7,2.0,1.8,0.012,1118.0,0.373,0.011,0.043,0.254,0.0,asian,True
2021-05-06,55601,13,173.3,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,black,False
2021-05-06,55602,7,42.9,0.0,0.0,0.0,163.0,0.055,0.0,0.018,0.0,0.025,nativeamer,False
2021-05-06,55603,29,58.4,0.0,0.0,0.0,497.0,0.06,0.014,0.02,0.0,0.0,latinx,False
2021-05-06,55604,107,29.9,1.0,0.3,0.009,3578.0,0.05,0.0,0.017,0.0,0.019,nativeamer,False
2021-05-06,55605,-1,,,,,684.0,0.773,0.004,0.015,0.06,0.576,nativeamer,False
2021-05-06,55606,11,58.5,0.0,0.0,0.0,188.0,0.064,0.0,0.064,0.0,0.0,latinx,False
2021-05-06,55607,13,71.0,0.0,0.0,0.0,183.0,0.18,0.0,0.077,0.0,0.104,nativeamer,False
2021-05-06,55609,21,108.2,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,black,False
2021-05-06,55612,20,38.5,0.0,0.0,0.0,520.0,0.033,0.0,0.033,0.0,0.0,latinx,False
2021-05-06,55613,9,50.6,0.0,0.0,0.0,178.0,0.062,0.0,0.0,0.0,0.022,nativeamer,False
2021-05-06,55614,244,105.7,1.0,0.4,0.004,2309.0,0.074,0.004,0.021,0.004,0.002,latinx,False
2021-05-06,55615,6,26.3,0.0,0.0,0.0,228.0,0.14,0.0,0.101,0.039,0.0,latinx,False
2021-05-06,55616,495,72.1,7.0,1.0,0.014,6869.0,0.037,0.007,0.012,0.002,0.01,latinx,False
2021-05-06,55702,53,99.4,3.0,5.6,0.06,533.0,0.036,0.0,0.0,0.0,0.011,nativeamer,False
2021-05-06,55703,45,69.6,1.0,1.5,0.023,647.0,0.068,0.008,0.017,0.008,0.026,nativeamer,False
2021-05-06,55704,94,89.4,2.0,1.9,0.022,1051.0,0.052,0.003,0.029,0.0,0.007,latinx,False
2021-05-06,55705,296,88.6,7.0,2.1,0.024,3341.0,0.044,0.001,0.0,0.019,0.013,asian,False
2021-05-06,55706,73,41.8,1.0,0.6,0.014,1746.0,0.042,0.001,0.003,0.005,0.009,nativeamer,False
2021-05-06,55707,266,80.1,5.0,1.5,0.019,3321.0,0.031,0.0,0.011,0.003,0.001,latinx,False
2021-05-06,55708,82,140.4,3.0,5.1,0.038,584.0,0.057,0.0,0.015,0.0,0.0,latinx,False
2021-05-06,55709,351,87.9,10.0,2.5,0.029,3994.0,0.104,0.009,0.039,0.001,0.021,latinx,False
2021-05-06,55710,125,92.1,0.0,0.0,0.0,1357.0,0.014,0.002,0.005,0.0,0.0,latinx,False
2021-05-06,55711,55,86.1,0.0,0.0,0.0,639.0,0.172,0.0,0.006,0.005,0.063,nativeamer,False
2021-05-06,55712,39,62.6,0.0,0.0,0.0,623.0,0.09,0.01,0.055,0.005,0.01,latinx,False
2021-05-06,55713,86,84.4,0.0,0.0,0.0,1019.0,0.088,0.022,0.0,0.012,0.026,nativeamer,False
2021-05-06,55716,29,84.5,0.0,0.0,0.0,343.0,0.029,0.0,0.023,0.0,0.0,latinx,False
2021-05-06,55717,14,40.1,0.0,0.0,0.0,349.0,0.077,0.0,0.011,0.009,0.046,nativeamer,False
2021-05-06,55718,324,98.2,1.0,0.3,0.003,3299.0,0.075,0.005,0.019,0.015,0.021,nativeamer,False
2021-05-06,55719,431,72.8,24.0,4.1,0.059,5922.0,0.036,0.006,0.004,0.001,0.0,black,False
2021-05-06,55720,1586,92.8,31.0,1.8,0.02,17088.0,0.178,0.012,0.017,0.007,0.105,nativeamer,False
2021-05-06,55721,347,106.7,19.0,5.8,0.058,3253.0,0.09,0.007,0.021,0.006,0.022,nativeamer,False
2021-05-06,55722,119,114.1,4.0,3.8,0.035,1043.0,0.098,0.004,0.0,0.0,0.06,nativeamer,False
2021-05-06,55723,178,82.7,4.0,1.9,0.023,2152.0,0.057,0.016,0.012,0.005,0.007,black,False
2021-05-06,55724,79,118.1,0.0,0.0,0.0,669.0,0.03,0.003,0.009,0.0,0.01,nativeamer,False
2021-05-06,55725,11,82.7,0.0,0.0,0.0,133.0,0.045,0.0,0.023,0.0,0.023,latinx,False
2021-05-06,55726,92,89.1,0.0,0.0,0.0,1033.0,0.005,0.0,0.0,0.0,0.001,nativeamer,False
2021-05-06,55731,271,46.0,2.0,0.3,0.007,5896.0,0.024,0.006,0.003,0.002,0.007,nativeamer,False
2021-05-06,55732,84,55.4,0.0,0.0,0.0,1515.0,0.04,0.001,0.001,0.003,0.011,nativeamer,False
2021-05-06,55733,474,96.0,13.0,2.6,0.028,4938.0,0.022,0.002,0.007,0.0,0.009,nativeamer,False
2021-05-06,55734,463,78.0,2.0,0.3,0.004,5934.0,0.016,0.001,0.001,0.001,0.005,nativeamer,False
2021-05-06,55735,121,71.2,4.0,2.4,0.034,1699.0,0.042,0.003,0.009,0.001,0.021,nativeamer,False
2021-05-06,55736,96,71.3,2.0,1.5,0.021,1347.0,0.029,0.002,0.008,0.0,0.009,nativeamer,False
2021-05-06,55738,39,75.9,0.0,0.0,0.0,514.0,0.076,0.0,0.023,0.0,0.016,latinx,False
2021-05-06,55741,247,67.8,5.0,1.4,0.021,3641.0,0.026,0.0,0.003,0.002,0.001,latinx,False
2021-05-06,55742,36,119.2,0.0,0.0,0.0,302.0,0.033,0.0,0.0,0.0,0.007,nativeamer,False
2021-05-06,55744,2045,100.0,99.0,4.8,0.051,20444.0,0.049,0.002,0.009,0.005,0.011,nativeamer,False
2021-05-06,55746,1412,83.5,40.0,2.4,0.029,16901.0,0.088,0.025,0.02,0.018,0.003,black,False
2021-05-06,55748,138,92.9,5.0,3.4,0.038,1486.0,0.095,0.005,0.003,0.007,0.011,nativeamer,False
2021-05-06,55749,43,97.7,0.0,0.0,0.0,440.0,0.057,0.005,0.007,0.0,0.007,latinx,False
2021-05-06,55750,112,53.9,3.0,1.4,0.028,2079.0,0.026,0.0,0.013,0.0,0.003,latinx,False
2021-05-06,55751,77,47.0,1.0,0.6,0.013,1638.0,0.057,0.014,0.007,0.0,0.006,black,False
2021-05-06,55752,30,78.5,0.0,0.0,0.0,382.0,0.037,0.0,0.016,0.0,0.021,nativeamer,False
2021-05-06,55753,70,69.1,1.0,1.0,0.014,1013.0,0.071,0.005,0.017,0.0,0.01,latinx,False
2021-05-06,55756,41,100.5,0.0,0.0,0.0,408.0,0.037,0.0,0.005,0.01,0.015,nativeamer,False
2021-05-06,55757,42,61.0,0.0,0.0,0.0,689.0,0.057,0.001,0.019,0.0,0.01,latinx,False
2021-05-06,55758,9,45.5,0.0,0.0,0.0,198.0,0.348,0.172,0.051,0.0,0.0,black,False
2021-05-06,55760,195,64.8,7.0,2.3,0.037,3009.0,0.091,0.001,0.009,0.006,0.055,nativeamer,False
2021-05-06,55763,27,52.6,2.0,3.9,0.08,513.0,0.021,0.004,0.0,0.0,0.002,black,False
2021-05-06,55764,47,82.2,1.0,1.7,0.022,572.0,0.08,0.007,0.0,0.0,0.031,nativeamer,False
2021-05-06,55765,83,100.1,0.0,0.0,0.0,829.0,0.047,0.019,0.001,0.012,0.001,black,False
2021-05-06,55766,8,320.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,black,False
2021-05-06,55767,449,99.2,5.0,1.1,0.011,4527.0,0.209,0.095,0.015,0.004,0.032,black,False
2021-05-06,55768,283,105.8,7.0,2.6,0.025,2674.0,0.044,0.004,0.003,0.006,0.007,nativeamer,False
2021-05-06,55769,152,61.1,4.0,1.6,0.027,2489.0,0.067,0.009,0.007,0.005,0.004,black,False
2021-05-06,55771,89,55.1,1.0,0.6,0.011,1616.0,0.312,0.006,0.001,0.0,0.241,nativeamer,False
2021-05-06,55772,24,148.1,3.0,18.5,0.143,162.0,0.938,0.0,0.0,0.0,0.932,nativeamer,False
