county,released_date,asof_date,people_admin_total,people_admin_completed,pop_2019,full_fips,people_admin_daily,people_admin_completed_daily,people_admin_weekly,people_admin_completed_weekly,people_pct_pop,people_completed_pct_pop
JACKSON,2021-06-02,2021-05-31 00:00:00,3984,3757,9954,27063,-3,0,40,38,0.4,0.377
ITASCA,2021-06-02,2021-05-31 00:00:00,20482,18988,45141,27061,7,16,367,267,0.454,0.421
ISANTI,2021-06-02,2021-05-31 00:00:00,13648,11940,39430,27059,21,29,753,1085,0.346,0.303
HUBBARD,2021-06-02,2021-05-31 00:00:00,8079,7532,21019,27057,6,10,98,117,0.384,0.358
HOUSTON,2021-06-02,2021-05-31 00:00:00,10559,9790,18648,27055,-5,0,125,116,0.566,0.525
HENNEPIN,2021-06-02,2021-05-31 00:00:00,770331,677073,1245837,27053,1526,1574,18585,23820,0.618,0.543
GRANT,2021-06-02,2021-05-31 00:00:00,2750,2537,5935,27051,0,0,40,26,0.463,0.427
GOODHUE,2021-06-02,2021-05-31 00:00:00,24784,22401,46246,27049,26,22,244,290,0.536,0.484
FREEBORN,2021-06-02,2021-05-31 00:00:00,13966,12782,30463,27047,-1,8,296,302,0.458,0.42
FILLMORE,2021-06-02,2021-05-31 00:00:00,11189,10269,20949,27045,-8,0,-679,-640,0.534,0.49
FARIBAULT,2021-06-02,2021-05-31 00:00:00,6129,5590,13801,27043,6,5,6,66,0.444,0.405
DOUGLAS,2021-06-02,2021-05-31 00:00:00,17325,16050,37513,27041,8,4,247,217,0.462,0.428
DODGE,2021-06-02,2021-05-31 00:00:00,10089,9127,20669,27039,6,8,336,342,0.488,0.442
DAKOTA,2021-06-02,2021-05-31 00:00:00,237161,207105,421453,27037,590,543,6818,8678,0.563,0.491
CROW WING,2021-06-02,2021-05-31 00:00:00,28873,26509,64217,27035,14,21,411,424,0.45,0.413
COTTONWOOD,2021-06-02,2021-05-31 00:00:00,5151,4753,11299,27033,1,1,67,28,0.456,0.421
COOK,2021-06-02,2021-05-31 00:00:00,3794,3604,5376,27031,1,1,21,53,0.706,0.67
CLEARWATER,2021-06-02,2021-05-31 00:00:00,3060,2842,8821,27029,0,0,46,45,0.347,0.322
CLAY,2021-06-02,2021-05-31 00:00:00,27973,25417,63446,27027,16,13,725,473,0.441,0.401
CHISAGO,2021-06-02,2021-05-31 00:00:00,25428,22503,55315,27025,36,35,67,536,0.46,0.407
CHIPPEWA,2021-06-02,2021-05-31 00:00:00,5587,5183,11953,27023,2,1,440,479,0.467,0.434
CASS,2021-06-02,2021-05-31 00:00:00,11957,10885,29268,27021,4,5,280,252,0.409,0.372
CARVER,2021-06-02,2021-05-31 00:00:00,56097,49245,101949,27019,122,89,1415,1993,0.55,0.483
CARLTON,2021-06-02,2021-05-31 00:00:00,20172,18348,35633,27017,29,24,193,232,0.566,0.515
BROWN,2021-06-02,2021-05-31 00:00:00,13333,12561,25163,27015,4,4,132,196,0.53,0.499
BLUE EARTH,2021-06-02,2021-05-31 00:00:00,33281,29809,66795,27013,52,64,520,924,0.498,0.446
BIG STONE,2021-06-02,2021-05-31 00:00:00,2757,2634,4996,27011,0,0,17,11,0.552,0.527
BENTON,2021-06-02,2021-05-31 00:00:00,14291,13112,40129,27009,16,14,2346,2498,0.356,0.327
BELTRAMI,2021-06-02,2021-05-31 00:00:00,20021,18245,46403,27007,14,11,263,200,0.431,0.393
BECKER,2021-06-02,2021-05-31 00:00:00,14780,13900,34011,27005,3,6,149,170,0.435,0.409
ANOKA,2021-06-02,2021-05-31 00:00:00,160098,140005,350253,27003,332,340,4742,6222,0.457,0.4
AITKIN,2021-06-02,2021-05-31 00:00:00,7718,7243,15834,27001,14,12,113,101,0.487,0.457
YELLOW MEDICINE,2021-06-03,2021-06-01 00:00:00,4234,3854,9814,27173,6,2,-387,-380,0.431,0.393
WRIGHT,2021-06-03,2021-06-01 00:00:00,58046,51376,134438,27171,12,288,1165,2206,0.432,0.382
WINONA,2021-06-03,2021-06-01 00:00:00,25107,22918,50725,27169,11,10,252,222,0.495,0.452
WILKIN,2021-06-03,2021-06-01 00:00:00,2715,2522,6291,27167,13,13,62,44,0.432,0.401
WATONWAN,2021-06-03,2021-06-01 00:00:00,5007,4521,10972,27165,15,18,72,93,0.456,0.412
WASHINGTON,2021-06-03,2021-06-01 00:00:00,146893,129263,255938,27163,186,642,3046,4607,0.574,0.505
WASECA,2021-06-03,2021-06-01 00:00:00,8386,7565,18740,27161,-6,18,169,209,0.447,0.404
WADENA,2021-06-03,2021-06-01 00:00:00,5785,5393,13654,27159,0,11,634,635,0.424,0.395
WABASHA,2021-06-03,2021-06-01 00:00:00,11706,10725,21537,27157,49,12,-458,-542,0.544,0.498
UNKNOWN/MISSING,2021-06-03,2021-06-01 00:00:00,2276,1072,0,0,737,292,-769,-277,inf,inf
TRAVERSE,2021-06-03,2021-06-01 00:00:00,1495,1417,3311,27155,13,13,34,35,0.452,0.428
TODD,2021-06-03,2021-06-01 00:00:00,7174,6678,24494,27153,18,13,-534,-493,0.293,0.273
SWIFT,2021-06-03,2021-06-01 00:00:00,4429,4131,9359,27151,4,5,55,52,0.473,0.441
STEVENS,2021-06-03,2021-06-01 00:00:00,4467,4147,9789,27149,-1,1,57,13,0.456,0.424
STEELE,2021-06-03,2021-06-01 00:00:00,17528,15645,36683,27147,22,45,365,381,0.478,0.426
STEARNS,2021-06-03,2021-06-01 00:00:00,64603,56580,158452,27145,217,182,-6814,-6272,0.408,0.357
ST. LOUIS,2021-06-03,2021-06-01 00:00:00,109409,99682,199759,27137,83,203,943,1733,0.548,0.499
SIBLEY,2021-06-03,2021-06-01 00:00:00,5730,5249,14892,27143,1,20,138,141,0.385,0.352
SHERBURNE,2021-06-03,2021-06-01 00:00:00,35120,31437,94463,27141,49,141,3827,4411,0.372,0.333
SCOTT,2021-06-03,2021-06-01 00:00:00,77839,67552,145275,27139,75,273,2115,2320,0.536,0.465
ROSEAU,2021-06-03,2021-06-01 00:00:00,6036,5647,15361,27135,-4,6,72,143,0.393,0.368
ROCK,2021-06-03,2021-06-01 00:00:00,3751,3477,9402,27133,3,-2,17,9,0.399,0.37
RICE,2021-06-03,2021-06-01 00:00:00,33720,30081,66185,27131,-8,93,-795,-631,0.509,0.454
RENVILLE,2021-06-03,2021-06-01 00:00:00,6536,6002,14652,27129,-8,-6,131,153,0.446,0.41
REDWOOD,2021-06-03,2021-06-01 00:00:00,6397,5801,15261,27127,12,6,143,127,0.419,0.38
RED LAKE,2021-06-03,2021-06-01 00:00:00,1916,1768,4015,27125,1,4,16,18,0.477,0.44
RAMSEY,2021-06-03,2021-06-01 00:00:00,323843,280809,544442,27123,527,841,6884,8652,0.595,0.516
POPE,2021-06-03,2021-06-01 00:00:00,5089,4739,11048,27121,-1,6,40,63,0.461,0.429
POLK,2021-06-03,2021-06-01 00:00:00,13337,12312,31521,27119,32,44,159,179,0.423,0.391
PIPESTONE,2021-06-03,2021-06-01 00:00:00,3861,3622,9191,27117,8,9,30,52,0.42,0.394
PINE,2021-06-03,2021-06-01 00:00:00,10708,9799,29223,27115,8,22,126,232,0.366,0.335
PENNINGTON,2021-06-03,2021-06-01 00:00:00,6254,5839,14183,27113,4,12,77,103,0.441,0.412
OTTER TAIL,2021-06-03,2021-06-01 00:00:00,24818,23052,58195,27111,18,52,331,305,0.426,0.396
OLMSTED,2021-06-03,2021-06-01 00:00:00,98544,89286,154809,27109,119,175,2683,2485,0.637,0.577
NORMAN,2021-06-03,2021-06-01 00:00:00,3090,2901,6520,27107,1,3,34,45,0.474,0.445
NOBLES,2021-06-03,2021-06-01 00:00:00,9885,9179,21734,27105,15,12,135,62,0.455,0.422
NICOLLET,2021-06-03,2021-06-01 00:00:00,17605,15991,33954,27103,50,20,231,286,0.518,0.471
MURRAY,2021-06-03,2021-06-01 00:00:00,3490,3317,8296,27101,2,2,10,14,0.421,0.4
MOWER,2021-06-03,2021-06-01 00:00:00,19696,17781,39807,27099,50,84,381,376,0.495,0.447
MORRISON,2021-06-03,2021-06-01 00:00:00,12312,11382,33064,27097,6,51,140,259,0.372,0.344
MILLE LACS,2021-06-03,2021-06-01 00:00:00,11972,10868,25865,27095,14,53,210,376,0.463,0.42
MEEKER,2021-06-03,2021-06-01 00:00:00,8718,8093,23105,27093,3,7,96,219,0.377,0.35
MCLEOD,2021-06-03,2021-06-01 00:00:00,16489,14847,35832,27085,-24,26,238,320,0.46,0.414
MARTIN,2021-06-03,2021-06-01 00:00:00,8813,8281,19852,27091,7,9,100,115,0.444,0.417
MARSHALL,2021-06-03,2021-06-01 00:00:00,3700,3499,9372,27089,4,5,51,45,0.395,0.373
MAHNOMEN,2021-06-03,2021-06-01 00:00:00,2528,2331,5501,27087,-6,-3,23,10,0.46,0.424
LYON,2021-06-03,2021-06-01 00:00:00,11540,10531,25758,27083,14,4,155,199,0.448,0.409
LINCOLN,2021-06-03,2021-06-01 00:00:00,2388,2210,5677,27081,-1,0,42,24,0.421,0.389
LE SUEUR,2021-06-03,2021-06-01 00:00:00,11609,10633,28242,27079,6,22,95,166,0.411,0.376
LAKE OF THE WOODS,2021-06-03,2021-06-01 00:00:00,1759,1619,3771,27077,-7,-1,28,27,0.466,0.429
LAKE,2021-06-03,2021-06-01 00:00:00,5884,5525,10560,27075,19,96,77,195,0.557,0.523
LAC QUI PARLE,2021-06-03,2021-06-01 00:00:00,3234,3071,6719,27073,5,6,28,36,0.481,0.457
KOOCHICHING,2021-06-03,2021-06-01 00:00:00,5717,5264,12515,27071,3,5,135,60,0.457,0.421
KITTSON,2021-06-03,2021-06-01 00:00:00,2134,2003,4311,27069,0,2,27,26,0.495,0.465
KANDIYOHI,2021-06-03,2021-06-01 00:00:00,17577,16158,42841,27067,19,18,264,313,0.41,0.377
KANABEC,2021-06-03,2021-06-01 00:00:00,5423,5040,16089,27065,7,13,67,124,0.337,0.313
JACKSON,2021-06-03,2021-06-01 00:00:00,3987,3759,9954,27063,3,2,38,35,0.401,0.378
ITASCA,2021-06-03,2021-06-01 00:00:00,20489,19011,45141,27061,7,23,330,266,0.454,0.421
ISANTI,2021-06-03,2021-06-01 00:00:00,13679,12011,39430,27059,31,71,677,1030,0.347,0.305
HUBBARD,2021-06-03,2021-06-01 00:00:00,8086,7536,21019,27057,7,4,98,118,0.385,0.359
HOUSTON,2021-06-03,2021-06-01 00:00:00,10570,9810,18648,27055,11,20,72,84,0.567,0.526
HENNEPIN,2021-06-03,2021-06-01 00:00:00,771050,679325,1245837,27053,719,2252,15330,20627,0.619,0.545
GRANT,2021-06-03,2021-06-01 00:00:00,2746,2541,5935,27051,-4,4,31,22,0.463,0.428
GOODHUE,2021-06-03,2021-06-01 00:00:00,24792,22448,46246,27049,8,47,134,292,0.536,0.485
FREEBORN,2021-06-03,2021-06-01 00:00:00,13981,12796,30463,27047,15,14,250,296,0.459,0.42
FILLMORE,2021-06-03,2021-06-01 00:00:00,11209,10296,20949,27045,20,27,-679,-646,0.535,0.491
FARIBAULT,2021-06-03,2021-06-01 00:00:00,6129,5593,13801,27043,0,3,-14,47,0.444,0.405
DOUGLAS,2021-06-03,2021-06-01 00:00:00,17325,16102,37513,27041,0,52,213,217,0.462,0.429
DODGE,2021-06-03,2021-06-01 00:00:00,10139,9151,20669,27039,50,24,343,309,0.491,0.443
DAKOTA,2021-06-03,2021-06-01 00:00:00,237445,207946,421453,27037,284,841,5685,7799,0.563,0.493
CROW WING,2021-06-03,2021-06-01 00:00:00,28908,26573,64217,27035,35,64,378,363,0.45,0.414
COTTONWOOD,2021-06-03,2021-06-01 00:00:00,5149,4750,11299,27033,-2,-3,58,19,0.456,0.42
COOK,2021-06-03,2021-06-01 00:00:00,3797,3614,5376,27031,3,10,17,55,0.706,0.672
CLEARWATER,2021-06-03,2021-06-01 00:00:00,3055,2843,8821,27029,-5,1,37,49,0.346,0.322
CLAY,2021-06-03,2021-06-01 00:00:00,28099,25538,63446,27027,126,121,697,505,0.443,0.403
CHISAGO,2021-06-03,2021-06-01 00:00:00,25455,22623,55315,27025,27,120,-13,407,0.46,0.409
CHIPPEWA,2021-06-03,2021-06-01 00:00:00,5587,5183,11953,27023,0,0,441,473,0.467,0.434
CASS,2021-06-03,2021-06-01 00:00:00,11955,10899,29268,27021,-2,14,220,233,0.408,0.372
CARVER,2021-06-03,2021-06-01 00:00:00,56131,49405,101949,27019,34,160,1216,1360,0.551,0.485
CARLTON,2021-06-03,2021-06-01 00:00:00,20171,18384,35633,27017,-1,36,156,224,0.566,0.516
BROWN,2021-06-03,2021-06-01 00:00:00,13333,12566,25163,27015,0,5,129,184,0.53,0.499
BLUE EARTH,2021-06-03,2021-06-01 00:00:00,33388,29894,66795,27013,107,85,487,842,0.5,0.448
BIG STONE,2021-06-03,2021-06-01 00:00:00,2756,2633,4996,27011,-1,-1,19,12,0.552,0.527
BENTON,2021-06-03,2021-06-01 00:00:00,14304,13134,40129,27009,13,22,2331,2452,0.356,0.327
BELTRAMI,2021-06-03,2021-06-01 00:00:00,20029,18252,46403,27007,8,7,226,192,0.432,0.393
BECKER,2021-06-03,2021-06-01 00:00:00,14803,13921,34011,27005,23,21,132,170,0.435,0.409
ANOKA,2021-06-03,2021-06-01 00:00:00,160366,140689,350253,27003,268,684,3852,5448,0.458,0.402
AITKIN,2021-06-03,2021-06-01 00:00:00,7720,7246,15834,27001,2,3,112,104,0.488,0.458
YELLOW MEDICINE,2021-06-04,2021-06-02 00:00:00,4237,3870,9814,27173,3,16,44,65,0.432,0.394
WRIGHT,2021-06-04,2021-06-02 00:00:00,58239,51748,134438,27171,193,372,948,1946,0.433,0.385
WINONA,2021-06-04,2021-06-02 00:00:00,25153,22965,50725,27169,46,47,241,234,0.496,0.453
WILKIN,2021-06-04,2021-06-02 00:00:00,2715,2522,6291,27167,0,0,30,23,0.432,0.401
WATONWAN,2021-06-04,2021-06-02 00:00:00,5016,4588,10972,27165,9,67,70,142,0.457,0.418
WASHINGTON,2021-06-04,2021-06-02 00:00:00,147235,129959,255938,27163,342,696,1876,3367,0.575,0.508
WASECA,2021-06-04,2021-06-02 00:00:00,8392,7613,18740,27161,6,48,75,139,0.448,0.406
WADENA,2021-06-04,2021-06-02 00:00:00,5807,5425,13654,27159,22,32,61,76,0.425,0.397
WABASHA,2021-06-04,2021-06-02 00:00:00,11756,10756,21537,27157,50,31,221,129,0.546,0.499
UNKNOWN/MISSING,2021-06-04,2021-06-02 00:00:00,2419,1070,0,0,143,-2,-573,-289,inf,inf
TRAVERSE,2021-06-04,2021-06-02 00:00:00,1504,1419,3311,27155,9,2,42,36,0.454,0.429
TODD,2021-06-04,2021-06-02 00:00:00,7189,6699,24494,27153,15,21,91,144,0.294,0.273
SWIFT,2021-06-04,2021-06-02 00:00:00,4434,4143,9359,27151,5,12,32,40,0.474,0.443
STEVENS,2021-06-04,2021-06-02 00:00:00,4464,4156,9789,27149,-3,9,46,24,0.456,0.425
STEELE,2021-06-04,2021-06-02 00:00:00,17531,15702,36683,27147,3,57,254,343,0.478,0.428
STEARNS,2021-06-04,2021-06-02 00:00:00,64862,56800,158452,27145,259,220,1240,1663,0.409,0.358
ST. LOUIS,2021-06-04,2021-06-02 00:00:00,109660,100030,199759,27137,251,348,961,1400,0.549,0.501
SIBLEY,2021-06-04,2021-06-02 00:00:00,5742,5276,14892,27143,12,27,77,140,0.386,0.354
SHERBURNE,2021-06-04,2021-06-02 00:00:00,35234,31634,94463,27141,114,197,545,1064,0.373,0.335
SCOTT,2021-06-04,2021-06-02 00:00:00,78262,67814,145275,27139,423,262,2102,1792,0.539,0.467
ROSEAU,2021-06-04,2021-06-02 00:00:00,6043,5662,15361,27135,7,15,75,152,0.393,0.369
ROCK,2021-06-04,2021-06-02 00:00:00,3754,3493,9402,27133,3,16,15,24,0.399,0.372
RICE,2021-06-04,2021-06-02 00:00:00,33801,30198,66185,27131,81,117,400,715,0.511,0.456
RENVILLE,2021-06-04,2021-06-02 00:00:00,6564,6039,14652,27129,28,37,74,121,0.448,0.412
REDWOOD,2021-06-04,2021-06-02 00:00:00,6403,5835,15261,27127,6,34,91,111,0.42,0.382
RED LAKE,2021-06-04,2021-06-02 00:00:00,1912,1770,4015,27125,-4,2,11,13,0.476,0.441
RAMSEY,2021-06-04,2021-06-02 00:00:00,324628,282046,544442,27123,785,1237,5236,7201,0.596,0.518
POPE,2021-06-04,2021-06-02 00:00:00,5095,4746,11048,27121,6,7,34,43,0.461,0.43
POLK,2021-06-04,2021-06-02 00:00:00,13368,12337,31521,27119,31,25,135,156,0.424,0.391
PIPESTONE,2021-06-04,2021-06-02 00:00:00,3864,3627,9191,27117,3,5,26,26,0.42,0.395
PINE,2021-06-04,2021-06-02 00:00:00,10744,9855,29223,27115,36,56,134,259,0.368,0.337
PENNINGTON,2021-06-04,2021-06-02 00:00:00,6269,5848,14183,27113,15,9,59,92,0.442,0.412
OTTER TAIL,2021-06-04,2021-06-02 00:00:00,24859,23121,58195,27111,41,69,269,323,0.427,0.397
OLMSTED,2021-06-04,2021-06-02 00:00:00,98685,89553,154809,27109,141,267,1048,1016,0.637,0.578
NORMAN,2021-06-04,2021-06-02 00:00:00,3090,2911,6520,27107,0,10,17,24,0.474,0.446
NOBLES,2021-06-04,2021-06-02 00:00:00,9912,9228,21734,27105,27,49,87,97,0.456,0.425
NICOLLET,2021-06-04,2021-06-02 00:00:00,17646,16031,33954,27103,41,40,240,243,0.52,0.472
MURRAY,2021-06-04,2021-06-02 00:00:00,3492,3321,8296,27101,2,4,7,14,0.421,0.4
MOWER,2021-06-04,2021-06-02 00:00:00,19728,17823,39807,27099,32,42,306,384,0.496,0.448
MORRISON,2021-06-04,2021-06-02 00:00:00,12344,11419,33064,27097,32,37,136,256,0.373,0.345
MILLE LACS,2021-06-04,2021-06-02 00:00:00,11995,10919,25865,27095,23,51,146,315,0.464,0.422
MEEKER,2021-06-04,2021-06-02 00:00:00,8729,8170,23105,27093,11,77,76,229,0.378,0.354
MCLEOD,2021-06-04,2021-06-02 00:00:00,16536,15017,35832,27085,47,170,185,397,0.461,0.419
MARTIN,2021-06-04,2021-06-02 00:00:00,8836,8330,19852,27091,23,49,68,146,0.445,0.42
MARSHALL,2021-06-04,2021-06-02 00:00:00,3706,3510,9372,27089,6,11,25,31,0.395,0.375
MAHNOMEN,2021-06-04,2021-06-02 00:00:00,2534,2338,5501,27087,6,7,10,11,0.461,0.425
LYON,2021-06-04,2021-06-02 00:00:00,11551,10561,25758,27083,11,30,160,219,0.448,0.41
LINCOLN,2021-06-04,2021-06-02 00:00:00,2391,2211,5677,27081,3,1,36,20,0.421,0.389
LE SUEUR,2021-06-04,2021-06-02 00:00:00,11630,10659,28242,27079,21,26,115,157,0.412,0.377
LAKE OF THE WOODS,2021-06-04,2021-06-02 00:00:00,1765,1627,3771,27077,6,8,34,35,0.468,0.431
LAKE,2021-06-04,2021-06-02 00:00:00,5922,5554,10560,27075,38,29,80,182,0.561,0.526
LAC QUI PARLE,2021-06-04,2021-06-02 00:00:00,3232,3074,6719,27073,-2,3,18,35,0.481,0.458
KOOCHICHING,2021-06-04,2021-06-02 00:00:00,5725,5271,12515,27071,8,7,135,54,0.457,0.421
KITTSON,2021-06-04,2021-06-02 00:00:00,2134,2003,4311,27069,0,0,23,17,0.495,0.465
KANDIYOHI,2021-06-04,2021-06-02 00:00:00,17603,16208,42841,27067,26,50,131,168,0.411,0.378
KANABEC,2021-06-04,2021-06-02 00:00:00,5432,5049,16089,27065,9,9,60,120,0.338,0.314
JACKSON,2021-06-04,2021-06-02 00:00:00,3995,3760,9954,27063,8,1,19,15,0.401,0.378
ITASCA,2021-06-04,2021-06-02 00:00:00,20514,19070,45141,27061,25,59,213,237,0.454,0.422
ISANTI,2021-06-04,2021-06-02 00:00:00,13726,12104,39430,27059,47,93,215,564,0.348,0.307
HUBBARD,2021-06-04,2021-06-02 00:00:00,8107,7554,21019,27057,21,18,105,123,0.386,0.359
HOUSTON,2021-06-04,2021-06-02 00:00:00,10618,9839,18648,27055,48,29,102,100,0.569,0.528
HENNEPIN,2021-06-04,2021-06-02 00:00:00,772836,682371,1245837,27053,1786,3046,12215,16524,0.62,0.548
GRANT,2021-06-04,2021-06-02 00:00:00,2750,2548,5935,27051,4,7,17,24,0.463,0.429
GOODHUE,2021-06-04,2021-06-02 00:00:00,24845,22518,46246,27049,53,70,304,399,0.537,0.487
FREEBORN,2021-06-04,2021-06-02 00:00:00,14030,12946,30463,27047,49,150,169,284,0.461,0.425
FILLMORE,2021-06-04,2021-06-02 00:00:00,11218,10313,20949,27045,9,17,79,121,0.535,0.492
FARIBAULT,2021-06-04,2021-06-02 00:00:00,6178,5621,13801,27043,49,28,102,136,0.448,0.407
DOUGLAS,2021-06-04,2021-06-02 00:00:00,17370,16157,37513,27041,45,55,183,232,0.463,0.431
DODGE,2021-06-04,2021-06-02 00:00:00,10147,9172,20669,27039,8,21,136,123,0.491,0.444
DAKOTA,2021-06-04,2021-06-02 00:00:00,238044,208989,421453,27037,599,1043,3846,5701,0.565,0.496
CROW WING,2021-06-04,2021-06-02 00:00:00,28991,26674,64217,27035,83,101,322,366,0.451,0.415
COTTONWOOD,2021-06-04,2021-06-02 00:00:00,5153,4760,11299,27033,4,10,47,24,0.456,0.421
COOK,2021-06-04,2021-06-02 00:00:00,3806,3623,5376,27031,9,9,16,58,0.708,0.674
CLEARWATER,2021-06-04,2021-06-02 00:00:00,3063,2850,8821,27029,8,7,40,49,0.347,0.323
CLAY,2021-06-04,2021-06-02 00:00:00,28179,25586,63446,27027,80,48,374,282,0.444,0.403
CHISAGO,2021-06-04,2021-06-02 00:00:00,25548,22869,55315,27025,93,246,363,795,0.462,0.413
CHIPPEWA,2021-06-04,2021-06-02 00:00:00,5592,5208,11953,27023,5,25,18,51,0.468,0.436
CASS,2021-06-04,2021-06-02 00:00:00,11986,10939,29268,27021,31,40,140,179,0.41,0.374
CARVER,2021-06-04,2021-06-02 00:00:00,56251,49598,101949,27019,120,193,835,1227,0.552,0.486
CARLTON,2021-06-04,2021-06-02 00:00:00,20203,18433,35633,27017,32,49,166,230,0.567,0.517
BROWN,2021-06-04,2021-06-02 00:00:00,13408,12637,25163,27015,75,71,179,183,0.533,0.502
BLUE EARTH,2021-06-04,2021-06-02 00:00:00,33457,30018,66795,27013,69,124,494,783,0.501,0.449
BIG STONE,2021-06-04,2021-06-02 00:00:00,2760,2637,4996,27011,4,4,21,14,0.552,0.528
BENTON,2021-06-04,2021-06-02 00:00:00,14337,13151,40129,27009,33,17,142,219,0.357,0.328
BELTRAMI,2021-06-04,2021-06-02 00:00:00,20331,18389,46403,27007,302,137,483,281,0.438,0.396
BECKER,2021-06-04,2021-06-02 00:00:00,14817,13951,34011,27005,14,30,99,139,0.436,0.41
ANOKA,2021-06-04,2021-06-02 00:00:00,160869,141492,350253,27003,503,803,2932,4467,0.459,0.404
AITKIN,2021-06-04,2021-06-02 00:00:00,7724,7260,15834,27001,4,14,55,86,0.488,0.459
YELLOW MEDICINE,2021-06-05,2021-06-03 00:00:00,4256,3927,9814,27173,19,57,48,103,0.434,0.4
WRIGHT,2021-06-05,2021-06-03 00:00:00,58428,52028,134438,27171,189,280,993,1639,0.435,0.387
WINONA,2021-06-05,2021-06-03 00:00:00,25203,23093,50725,27169,50,128,195,240,0.497,0.455
WILKIN,2021-06-05,2021-06-03 00:00:00,2732,2529,6291,27167,17,7,33,22,0.434,0.402
WATONWAN,2021-06-05,2021-06-03 00:00:00,5071,4606,10972,27165,55,18,100,137,0.462,0.42
WASHINGTON,2021-06-05,2021-06-03 00:00:00,147668,130548,255938,27163,433,589,1939,3091,0.577,0.51
WASECA,2021-06-05,2021-06-03 00:00:00,8438,7658,18740,27161,46,45,103,154,0.45,0.409
WADENA,2021-06-05,2021-06-03 00:00:00,5804,5415,13654,27159,-3,-10,55,62,0.425,0.397
WABASHA,2021-06-05,2021-06-03 00:00:00,11770,10788,21537,27157,14,32,152,109,0.547,0.501
UNKNOWN/MISSING,2021-06-05,2021-06-03 00:00:00,4530,3084,0,0,2111,2014,-1650,-93,inf,inf
TRAVERSE,2021-06-05,2021-06-03 00:00:00,1521,1444,3311,27155,17,25,45,47,0.459,0.436
TODD,2021-06-05,2021-06-03 00:00:00,7207,6747,24494,27153,18,48,82,113,0.294,0.275
SWIFT,2021-06-05,2021-06-03 00:00:00,4447,4157,9359,27151,13,14,45,48,0.475,0.444
STEVENS,2021-06-05,2021-06-03 00:00:00,4502,4189,9789,27149,38,33,56,46,0.46,0.428
STEELE,2021-06-05,2021-06-03 00:00:00,17601,15767,36683,27147,70,65,251,355,0.48,0.43
STEARNS,2021-06-05,2021-06-03 00:00:00,65041,57102,158452,27145,179,302,1119,1085,0.41,0.36
ST. LOUIS,2021-06-05,2021-06-03 00:00:00,109858,100568,199759,27137,198,538,912,1519,0.55,0.503
SIBLEY,2021-06-05,2021-06-03 00:00:00,5763,5305,14892,27143,21,29,64,113,0.387,0.356
SHERBURNE,2021-06-05,2021-06-03 00:00:00,35309,31760,94463,27141,75,126,541,871,0.374,0.336
SCOTT,2021-06-05,2021-06-03 00:00:00,78526,68239,145275,27139,264,425,1972,1689,0.541,0.47
ROSEAU,2021-06-05,2021-06-03 00:00:00,6087,5703,15361,27135,44,41,76,101,0.396,0.371
ROCK,2021-06-05,2021-06-03 00:00:00,3763,3527,9402,27133,9,34,16,50,0.4,0.375
RICE,2021-06-05,2021-06-03 00:00:00,33939,30332,66185,27131,138,134,432,590,0.513,0.458
RENVILLE,2021-06-05,2021-06-03 00:00:00,6604,6098,14652,27129,40,59,93,125,0.451,0.416
REDWOOD,2021-06-05,2021-06-03 00:00:00,6424,5886,15261,27127,21,51,71,114,0.421,0.386
RED LAKE,2021-06-05,2021-06-03 00:00:00,1920,1777,4015,27125,8,7,17,17,0.478,0.443
RAMSEY,2021-06-05,2021-06-03 00:00:00,325676,283633,544442,27123,1048,1587,5230,7284,0.598,0.521
POPE,2021-06-05,2021-06-03 00:00:00,5102,4766,11048,27121,7,20,25,45,0.462,0.431
POLK,2021-06-05,2021-06-03 00:00:00,13383,12356,31521,27119,15,19,119,137,0.425,0.392
PIPESTONE,2021-06-05,2021-06-03 00:00:00,3890,3635,9191,27117,26,8,39,24,0.423,0.395
PINE,2021-06-05,2021-06-03 00:00:00,10770,9915,29223,27115,26,60,158,262,0.369,0.339
PENNINGTON,2021-06-05,2021-06-03 00:00:00,6294,5876,14183,27113,25,28,69,90,0.444,0.414
OTTER TAIL,2021-06-05,2021-06-03 00:00:00,24939,23221,58195,27111,80,100,281,325,0.429,0.399
OLMSTED,2021-06-05,2021-06-03 00:00:00,98861,90012,154809,27109,176,459,862,1248,0.639,0.581
NORMAN,2021-06-05,2021-06-03 00:00:00,3102,2921,6520,27107,12,10,27,30,0.476,0.448
NOBLES,2021-06-05,2021-06-03 00:00:00,9919,9235,21734,27105,7,7,78,93,0.456,0.425
NICOLLET,2021-06-05,2021-06-03 00:00:00,17724,16081,33954,27103,78,50,249,212,0.522,0.474
MURRAY,2021-06-05,2021-06-03 00:00:00,3496,3328,8296,27101,4,7,14,21,0.421,0.401
MOWER,2021-06-05,2021-06-03 00:00:00,19795,17861,39807,27099,67,38,285,369,0.497,0.449
MORRISON,2021-06-05,2021-06-03 00:00:00,12378,11459,33064,27097,34,40,137,187,0.374,0.347
MILLE LACS,2021-06-05,2021-06-03 00:00:00,12027,10961,25865,27095,32,42,171,273,0.465,0.424
MEEKER,2021-06-05,2021-06-03 00:00:00,8756,8193,23105,27093,27,23,66,136,0.379,0.355
MCLEOD,2021-06-05,2021-06-03 00:00:00,16603,15155,35832,27085,67,138,170,397,0.463,0.423
MARTIN,2021-06-05,2021-06-03 00:00:00,8857,8344,19852,27091,21,14,73,147,0.446,0.42
