date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,pct_chg,pct_chg_7day,cases_total_weekago,cases_weekly_pct_chg
2020-05-16,Sibley,3,7,0,0,0.6,0.0,,,3,
2020-05-17,Sibley,2,9,0,0,0.7,0.0,,,4,
2020-05-18,Sibley,1,10,0,0,0.9,0.0,,,4,
2020-05-19,Sibley,0,10,0,0,0.9,0.0,,,4,
2020-05-20,Sibley,1,11,0,0,1.0,0.0,,,4,
2020-05-21,Sibley,1,12,0,0,1.1,0.0,,,4,
2020-05-22,Sibley,0,12,0,0,1.1,0.0,,,4,
2020-05-23,Sibley,0,12,0,0,0.7,0.0,,,7,
2020-05-24,Sibley,0,12,0,0,0.4,0.0,,,9,
2020-05-25,Sibley,0,12,0,0,0.3,0.0,,,10,
2020-05-26,Sibley,1,13,0,0,0.4,0.0,,,10,
2020-05-27,Sibley,0,13,0,0,0.3,0.0,,,11,
2020-05-28,Sibley,2,15,0,0,0.4,0.0,,,12,
2020-05-29,Sibley,1,16,0,0,0.6,0.0,,,12,
2020-05-30,Sibley,0,16,0,0,0.6,0.0,,,12,
2020-05-31,Sibley,0,16,0,0,0.6,0.0,,,12,
2020-06-01,Sibley,0,16,0,0,0.6,0.0,,,12,
2020-06-02,Sibley,0,16,0,0,0.4,0.0,,,13,
2020-06-03,Sibley,0,16,0,0,0.4,0.0,,,13,
2020-06-04,Sibley,0,16,0,0,0.1,0.0,,,15,
2020-06-05,Sibley,1,17,0,0,0.1,0.0,,,16,
2020-06-06,Sibley,0,17,0,0,0.1,0.0,,,16,
2020-06-07,Sibley,2,19,0,0,0.4,0.0,,,16,
2020-06-08,Sibley,0,19,0,0,0.4,0.0,,,16,
2020-06-09,Sibley,0,19,1,1,0.4,0.14,,,16,
2020-06-10,Sibley,6,25,0,1,1.3,0.14,,,16,
2020-06-11,Sibley,0,25,0,1,1.3,0.14,,,16,
2020-06-12,Sibley,0,25,1,2,1.1,0.29,,,17,
2020-06-13,Sibley,0,25,0,2,1.1,0.29,,,17,
2020-06-14,Sibley,0,25,0,2,0.9,0.29,,,19,
2020-06-15,Sibley,0,25,0,2,0.9,0.29,,,19,
2020-06-16,Sibley,0,25,0,2,0.9,0.14,,,19,
2020-06-17,Sibley,1,26,0,2,0.1,0.14,,,25,
2020-06-18,Sibley,1,27,0,2,0.3,0.14,,,25,
2020-03-12,Stearns,1,1,0,0,1.0,0.0,,,0,
2020-03-13,Stearns,1,2,0,0,1.0,0.0,,,0,
2020-03-14,Stearns,1,3,0,0,1.0,0.0,,,0,
2020-03-19,Stearns,1,4,0,0,1.0,0.0,,,0,
2020-03-23,Stearns,1,5,0,0,1.0,0.0,,,0,
2020-03-25,Stearns,0,5,0,0,0.8,0.0,,,0,
2020-03-26,Stearns,0,5,0,0,0.7,0.0,,,0,
2020-03-27,Stearns,0,5,0,0,0.6,0.0,,,1,
2020-03-28,Stearns,0,5,0,0,0.4,0.0,,,2,
2020-03-29,Stearns,0,5,0,0,0.3,0.0,,,3,
2020-03-30,Stearns,0,5,0,0,0.1,0.0,,,4,
2020-03-31,Stearns,0,5,0,0,0.0,0.0,,,5,
2020-04-01,Stearns,0,5,0,0,0.0,0.0,,,5,
2020-04-02,Stearns,0,5,0,0,0.0,0.0,,,5,
2020-04-03,Stearns,0,5,0,0,0.0,0.0,,,5,
2020-04-04,Stearns,1,6,0,0,0.1,0.0,,,5,
2020-04-05,Stearns,0,6,0,0,0.1,0.0,,,5,
2020-04-06,Stearns,0,6,0,0,0.1,0.0,,,5,
2020-04-07,Stearns,0,6,0,0,0.1,0.0,,,5,
2020-04-08,Stearns,1,7,0,0,0.3,0.0,,,5,
2020-04-09,Stearns,0,7,0,0,0.3,0.0,,,5,
2020-04-10,Stearns,0,7,0,0,0.3,0.0,,,5,
2020-04-11,Stearns,0,7,0,0,0.1,0.0,,,6,
2020-04-12,Stearns,0,7,0,0,0.1,0.0,,,6,
2020-04-13,Stearns,0,7,0,0,0.1,0.0,,,6,
2020-04-14,Stearns,0,7,0,0,0.1,0.0,,,6,
2020-04-15,Stearns,0,7,0,0,0.0,0.0,,,7,
2020-04-16,Stearns,4,11,0,0,0.6,0.0,,,7,
2020-04-17,Stearns,3,14,0,0,1.0,0.0,,,7,
2020-04-18,Stearns,2,16,0,0,1.3,0.0,,,7,
2020-04-19,Stearns,0,16,0,0,1.3,0.0,,,7,
2020-04-20,Stearns,1,17,0,0,1.4,0.0,,,7,
2020-04-21,Stearns,1,18,0,0,1.6,0.0,,,7,
2020-04-22,Stearns,2,20,0,0,1.9,0.0,,,7,
2020-04-23,Stearns,5,25,0,0,2.0,0.0,,,11,
2020-04-24,Stearns,8,33,0,0,2.7,0.0,,,14,
2020-04-25,Stearns,5,38,0,0,3.1,0.0,,,16,
2020-04-26,Stearns,0,38,0,0,3.1,0.0,,,16,
2020-04-27,Stearns,17,55,0,0,5.4,0.0,,,17,
2020-04-28,Stearns,31,86,0,0,9.7,0.0,,,18,
2020-04-29,Stearns,80,166,0,0,20.9,0.0,0.482,0.246,20,7.3
2020-04-30,Stearns,101,267,0,0,34.6,0.0,0.378,0.272,25,9.68
2020-05-01,Stearns,168,435,0,0,57.4,0.0,0.386,0.293,33,12.182
2020-05-02,Stearns,96,531,0,0,70.4,0.0,0.181,0.3,38,12.974
2020-05-03,Stearns,58,589,0,0,78.7,0.0,0.098,0.314,38,14.5
2020-05-04,Stearns,139,728,2,2,96.1,0.29,0.191,0.297,55,12.236
2020-05-05,Stearns,87,815,0,2,104.1,0.29,0.107,0.26,86,8.477
2020-05-06,Stearns,160,975,1,3,115.6,0.43,0.164,0.215,166,4.873
2020-05-07,Stearns,186,1161,1,4,127.7,0.57,0.16,0.184,267,3.348
2020-05-08,Stearns,113,1274,0,4,119.9,0.57,0.089,0.141,435,1.929
2020-05-09,Stearns,74,1348,1,5,116.7,0.71,0.055,0.123,531,1.539
2020-05-10,Stearns,57,1405,0,5,116.6,0.71,0.041,0.115,589,1.385
2020-05-11,Stearns,38,1443,1,6,102.1,0.57,0.026,0.092,728,0.982
2020-05-12,Stearns,69,1512,0,6,99.6,0.57,0.046,0.083,815,0.855
2020-05-13,Stearns,46,1558,1,7,83.3,0.57,0.03,0.064,975,0.598
2020-05-14,Stearns,51,1609,2,9,64.0,0.71,0.032,0.045,1161,0.386
2020-05-15,Stearns,32,1641,0,9,52.4,0.71,0.02,0.035,1274,0.288
2020-05-16,Stearns,34,1675,1,10,46.7,0.71,0.02,0.031,1348,0.243
2020-05-17,Stearns,38,1713,0,10,44.0,0.71,0.022,0.028,1405,0.219
2020-05-18,Stearns,27,1740,0,10,42.4,0.57,0.016,0.026,1443,0.206
2020-05-19,Stearns,42,1782,0,10,38.6,0.57,0.024,0.023,1512,0.179
2020-05-20,Stearns,49,1831,1,11,39.0,0.57,0.027,0.023,1558,0.175
2020-05-21,Stearns,22,1853,0,11,34.9,0.29,0.012,0.02,1609,0.152
2020-05-22,Stearns,28,1881,1,12,34.3,0.43,0.015,0.019,1641,0.146
2020-05-23,Stearns,37,1918,0,12,34.7,0.29,0.019,0.019,1675,0.145
2020-05-24,Stearns,5,1923,0,12,30.0,0.29,0.003,0.016,1713,0.123
2020-05-25,Stearns,27,1950,0,12,30.0,0.29,0.014,0.016,1740,0.121
2020-05-26,Stearns,9,1959,0,12,25.3,0.29,0.005,0.013,1782,0.099
2020-05-27,Stearns,25,1984,0,12,21.9,0.14,0.013,0.011,1831,0.084
2020-05-28,Stearns,11,1995,0,12,20.3,0.14,0.006,0.01,1853,0.077
2020-05-29,Stearns,6,2001,1,13,17.1,0.14,0.003,0.009,1881,0.064
2020-05-30,Stearns,13,2014,0,13,13.7,0.14,0.006,0.007,1918,0.05
2020-05-31,Stearns,7,2021,0,13,14.0,0.14,0.003,0.007,1923,0.051
2020-06-01,Stearns,9,2030,0,13,11.4,0.14,0.004,0.006,1950,0.041
2020-06-02,Stearns,12,2042,0,13,11.9,0.14,0.006,0.006,1959,0.042
2020-06-03,Stearns,5,2047,1,14,9.0,0.29,0.002,0.004,1984,0.032
2020-06-04,Stearns,3,2050,0,14,7.9,0.29,0.001,0.004,1995,0.028
2020-06-05,Stearns,6,2056,0,14,7.9,0.14,0.003,0.004,2001,0.027
2020-06-06,Stearns,7,2063,1,15,7.0,0.29,0.003,0.003,2014,0.024
2020-06-07,Stearns,7,2070,1,16,7.0,0.43,0.003,0.003,2021,0.024
2020-06-08,Stearns,1,2071,0,16,5.9,0.43,0.0,0.003,2030,0.02
2020-06-09,Stearns,5,2076,1,17,4.9,0.57,0.002,0.002,2042,0.017
2020-06-10,Stearns,5,2081,0,17,4.9,0.43,0.002,0.002,2047,0.017
2020-06-11,Stearns,7,2088,0,17,5.4,0.43,0.003,0.003,2050,0.019
2020-06-12,Stearns,8,2096,0,17,5.7,0.43,0.004,0.003,2056,0.019
2020-06-13,Stearns,4,2100,1,18,5.3,0.43,0.002,0.003,2063,0.018
2020-06-14,Stearns,7,2107,1,19,5.3,0.43,0.003,0.003,2070,0.018
2020-06-15,Stearns,1,2108,0,19,5.3,0.43,0.0,0.003,2071,0.018
2020-06-16,Stearns,1,2109,0,19,4.7,0.29,0.0,0.002,2076,0.016
2020-06-17,Stearns,2,2111,0,19,4.3,0.29,0.001,0.002,2081,0.014
2020-06-18,Stearns,11,2122,0,19,4.9,0.29,0.005,0.002,2088,0.016
2020-03-21,Steele,2,2,0,0,2.0,0.0,,,0,
2020-03-22,Steele,1,3,0,0,1.5,0.0,,,0,
2020-03-23,Steele,2,5,0,0,1.7,0.0,,,0,
2020-03-25,Steele,0,5,0,0,1.2,0.0,,,0,
2020-03-26,Steele,0,5,0,0,1.0,0.0,,,0,
2020-03-27,Steele,0,5,0,0,0.8,0.0,,,0,
2020-03-28,Steele,0,5,0,0,0.7,0.0,,,0,
2020-03-29,Steele,0,5,0,0,0.4,0.0,,,2,
2020-03-30,Steele,1,6,0,0,0.4,0.0,,,3,
2020-03-31,Steele,0,6,0,0,0.1,0.0,,,5,
2020-04-01,Steele,0,6,0,0,0.1,0.0,,,5,
2020-04-02,Steele,0,6,0,0,0.1,0.0,,,5,
2020-04-03,Steele,0,6,0,0,0.1,0.0,,,5,
2020-04-04,Steele,2,8,0,0,0.4,0.0,,,5,
2020-04-05,Steele,0,8,0,0,0.4,0.0,,,5,
2020-04-06,Steele,0,8,0,0,0.3,0.0,,,6,
2020-04-07,Steele,0,8,0,0,0.3,0.0,,,6,
2020-04-08,Steele,0,8,0,0,0.3,0.0,,,6,
2020-04-09,Steele,0,8,0,0,0.3,0.0,,,6,
2020-04-10,Steele,1,9,0,0,0.4,0.0,,,6,
2020-04-11,Steele,0,9,0,0,0.1,0.0,,,8,
2020-04-12,Steele,0,9,0,0,0.1,0.0,,,8,
2020-04-13,Steele,0,9,0,0,0.1,0.0,,,8,
2020-04-14,Steele,0,9,0,0,0.1,0.0,,,8,
2020-04-15,Steele,0,9,0,0,0.1,0.0,,,8,
2020-04-16,Steele,0,9,0,0,0.1,0.0,,,8,
2020-04-17,Steele,0,9,0,0,0.0,0.0,,,9,
2020-04-18,Steele,0,9,0,0,0.0,0.0,,,9,
2020-04-19,Steele,0,9,0,0,0.0,0.0,,,9,
2020-04-20,Steele,0,9,0,0,0.0,0.0,,,9,
2020-04-21,Steele,0,9,0,0,0.0,0.0,,,9,
2020-04-22,Steele,1,10,0,0,0.1,0.0,,,9,
2020-04-23,Steele,0,10,0,0,0.1,0.0,,,9,
2020-04-24,Steele,1,11,0,0,0.3,0.0,,,9,
2020-04-25,Steele,1,12,0,0,0.4,0.0,,,9,
2020-04-26,Steele,0,12,0,0,0.4,0.0,,,9,
2020-04-27,Steele,2,14,0,0,0.7,0.0,,,9,
2020-04-28,Steele,0,14,0,0,0.7,0.0,,,9,
2020-04-29,Steele,1,15,0,0,0.7,0.0,,,10,
2020-04-30,Steele,1,16,0,0,0.9,0.0,,,10,
2020-05-01,Steele,2,18,0,0,1.0,0.0,,,11,
2020-05-02,Steele,2,20,0,0,1.1,0.0,,,12,
2020-05-03,Steele,1,21,0,0,1.3,0.0,,,12,
2020-05-04,Steele,3,24,0,0,1.4,0.0,,,14,
2020-05-05,Steele,1,25,0,0,1.6,0.0,,,14,
2020-05-06,Steele,4,29,0,0,2.0,0.0,,,15,
2020-05-07,Steele,8,37,0,0,3.0,0.0,,,16,
2020-05-08,Steele,8,45,0,0,3.9,0.0,,,18,
2020-05-09,Steele,13,58,0,0,5.4,0.0,,,20,
2020-05-10,Steele,2,60,0,0,5.6,0.0,,,21,
2020-05-11,Steele,5,65,0,0,5.9,0.0,,,24,
2020-05-12,Steele,8,73,0,0,6.9,0.0,,,25,
2020-05-13,Steele,4,77,0,0,6.9,0.0,,,29,
2020-05-14,Steele,8,85,0,0,6.9,0.0,,,37,
2020-05-15,Steele,7,92,0,0,6.7,0.0,,,45,
2020-05-16,Steele,8,100,0,0,6.0,0.0,0.08,0.075,58,0.724
2020-05-17,Steele,5,105,0,0,6.4,0.0,0.048,0.077,60,0.75
2020-05-18,Steele,6,111,0,0,6.6,0.0,0.054,0.073,65,0.708
2020-05-19,Steele,4,115,0,0,6.0,0.0,0.035,0.063,73,0.575
2020-05-20,Steele,1,116,0,0,5.6,0.0,0.009,0.056,77,0.506
2020-05-21,Steele,6,122,0,0,5.3,0.0,0.049,0.05,85,0.435
2020-05-22,Steele,12,134,0,0,6.0,0.0,0.09,0.052,92,0.457
2020-05-23,Steele,4,138,0,0,5.4,0.0,0.029,0.045,100,0.38
2020-05-24,Steele,2,140,0,0,5.0,0.0,0.014,0.04,105,0.333
2020-05-25,Steele,1,141,0,0,4.3,0.0,0.007,0.033,111,0.27
2020-05-26,Steele,3,144,0,0,4.1,0.0,0.021,0.031,115,0.252
2020-05-27,Steele,4,148,0,0,4.6,0.0,0.027,0.034,116,0.276
2020-05-28,Steele,1,149,0,0,3.9,0.0,0.007,0.028,122,0.221
2020-05-29,Steele,2,151,0,0,2.4,0.0,0.013,0.017,134,0.127
2020-05-30,Steele,8,159,0,0,3.0,0.0,0.05,0.02,138,0.152
2020-05-31,Steele,-1,158,0,0,2.6,0.0,-0.006,0.017,140,0.129
2020-06-01,Steele,2,160,0,0,2.7,0.0,0.013,0.018,141,0.135
2020-06-02,Steele,4,164,0,0,2.9,0.0,0.024,0.018,144,0.139
2020-06-03,Steele,3,167,0,0,2.7,0.0,0.018,0.017,148,0.128
2020-06-04,Steele,0,167,0,0,2.6,0.0,0.0,0.016,149,0.121
2020-06-05,Steele,3,170,0,0,2.7,0.0,0.018,0.017,151,0.126
2020-06-06,Steele,1,171,0,0,1.7,0.0,0.006,0.01,159,0.075
2020-06-07,Steele,1,172,0,0,2.0,0.0,0.006,0.012,158,0.089
2020-06-08,Steele,1,173,0,0,1.9,0.0,0.006,0.011,160,0.081
2020-06-09,Steele,0,173,0,0,1.3,0.0,0.0,0.008,164,0.055
2020-06-10,Steele,0,173,0,0,0.9,0.0,0.0,0.005,167,0.036
2020-06-11,Steele,0,173,0,0,0.9,0.0,0.0,0.005,167,0.036
2020-06-12,Steele,2,175,0,0,0.7,0.0,0.011,0.004,170,0.029
2020-06-13,Steele,0,175,0,0,0.6,0.0,0.0,0.003,171,0.023
2020-06-14,Steele,0,175,0,0,0.4,0.0,0.0,0.002,172,0.017
2020-06-15,Steele,0,175,0,0,0.3,0.0,0.0,0.002,173,0.012
2020-06-16,Steele,0,175,0,0,0.3,0.0,0.0,0.002,173,0.012
2020-06-17,Steele,4,179,0,0,0.9,0.0,0.022,0.005,173,0.035
2020-06-18,Steele,2,181,0,0,1.1,0.0,0.011,0.006,173,0.046
2020-05-07,Stevens,1,1,0,0,1.0,0.0,,,0,
2020-05-08,Stevens,0,1,0,0,0.5,0.0,,,0,
2020-05-09,Stevens,0,1,0,0,0.3,0.0,,,0,
2020-05-10,Stevens,0,1,0,0,0.2,0.0,,,0,
2020-05-11,Stevens,0,1,0,0,0.2,0.0,,,0,
2020-05-12,Stevens,0,1,0,0,0.2,0.0,,,0,
2020-05-13,Stevens,0,1,0,0,0.1,0.0,,,0,
2020-05-14,Stevens,0,1,0,0,0.0,0.0,,,1,
2020-05-15,Stevens,-1,0,0,0,-0.1,0.0,,,1,
2020-05-16,Stevens,0,0,0,0,-0.1,0.0,,,1,
2020-05-17,Stevens,0,0,0,0,-0.1,0.0,,,1,
2020-05-18,Stevens,0,0,0,0,-0.1,0.0,,,1,
2020-05-19,Stevens,0,0,0,0,-0.1,0.0,,,1,
2020-05-20,Stevens,0,0,0,0,-0.1,0.0,,,1,
2020-05-21,Stevens,0,0,0,0,-0.1,0.0,,,1,
2020-05-22,Stevens,0,0,0,0,0.0,0.0,,,0,
2020-05-23,Stevens,0,0,0,0,0.0,0.0,,,0,
2020-05-24,Stevens,0,0,0,0,0.0,0.0,,,0,
2020-05-25,Stevens,0,0,0,0,0.0,0.0,,,0,
2020-05-26,Stevens,0,0,0,0,0.0,0.0,,,0,
2020-05-27,Stevens,0,0,0,0,0.0,0.0,,,0,
2020-05-28,Stevens,1,1,0,0,0.1,0.0,,,0,
2020-05-29,Stevens,1,2,0,0,0.3,0.0,,,0,
2020-05-30,Stevens,-1,1,0,0,0.1,0.0,,,0,
2020-05-31,Stevens,0,1,0,0,0.1,0.0,,,0,
2020-06-01,Stevens,0,1,0,0,0.1,0.0,,,0,
2020-06-02,Stevens,0,1,0,0,0.1,0.0,,,0,
2020-06-03,Stevens,0,1,0,0,0.1,0.0,,,0,
2020-06-04,Stevens,0,1,0,0,0.0,0.0,,,1,
2020-06-05,Stevens,0,1,0,0,-0.1,0.0,,,2,
2020-06-06,Stevens,0,1,0,0,0.0,0.0,,,1,
2020-06-07,Stevens,0,1,0,0,0.0,0.0,,,1,
2020-06-08,Stevens,0,1,0,0,0.0,0.0,,,1,
2020-06-09,Stevens,0,1,0,0,0.0,0.0,,,1,
2020-06-10,Stevens,0,1,0,0,0.0,0.0,,,1,
2020-06-11,Stevens,0,1,0,0,0.0,0.0,,,1,
2020-06-12,Stevens,0,1,0,0,0.0,0.0,,,1,
2020-06-13,Stevens,0,1,0,0,0.0,0.0,,,1,
2020-06-14,Stevens,0,1,0,0,0.0,0.0,,,1,
2020-06-15,Stevens,0,1,0,0,0.0,0.0,,,1,
2020-06-16,Stevens,0,1,0,0,0.0,0.0,,,1,
2020-06-17,Stevens,0,1,0,0,0.0,0.0,,,1,
2020-06-18,Stevens,0,1,0,0,0.0,0.0,,,1,
2020-04-07,Swift,1,1,0,0,1.0,0.0,,,0,
2020-04-08,Swift,0,1,0,0,0.5,0.0,,,0,
2020-04-09,Swift,0,1,0,0,0.3,0.0,,,0,
2020-04-10,Swift,0,1,0,0,0.2,0.0,,,0,
2020-04-11,Swift,0,1,0,0,0.2,0.0,,,0,
2020-04-12,Swift,0,1,0,0,0.2,0.0,,,0,
2020-04-13,Swift,0,1,0,0,0.1,0.0,,,0,
2020-04-14,Swift,0,1,0,0,0.0,0.0,,,1,
2020-04-15,Swift,0,1,0,0,0.0,0.0,,,1,
2020-04-16,Swift,0,1,0,0,0.0,0.0,,,1,
2020-04-17,Swift,0,1,0,0,0.0,0.0,,,1,
2020-04-18,Swift,0,1,0,0,0.0,0.0,,,1,
2020-04-19,Swift,0,1,0,0,0.0,0.0,,,1,
2020-04-20,Swift,0,1,0,0,0.0,0.0,,,1,
2020-04-21,Swift,0,1,0,0,0.0,0.0,,,1,
2020-04-22,Swift,0,1,0,0,0.0,0.0,,,1,
2020-04-23,Swift,0,1,0,0,0.0,0.0,,,1,
2020-04-24,Swift,0,1,0,0,0.0,0.0,,,1,
2020-04-25,Swift,0,1,0,0,0.0,0.0,,,1,
2020-04-26,Swift,0,1,0,0,0.0,0.0,,,1,
2020-04-27,Swift,0,1,0,0,0.0,0.0,,,1,
2020-04-28,Swift,1,2,0,0,0.1,0.0,,,1,
2020-04-29,Swift,0,2,0,0,0.1,0.0,,,1,
2020-04-30,Swift,0,2,0,0,0.1,0.0,,,1,
2020-05-01,Swift,0,2,0,0,0.1,0.0,,,1,
2020-05-02,Swift,0,2,0,0,0.1,0.0,,,1,
2020-05-03,Swift,0,2,0,0,0.1,0.0,,,1,
2020-05-04,Swift,0,2,0,0,0.1,0.0,,,1,
2020-05-05,Swift,0,2,0,0,0.0,0.0,,,2,
2020-05-06,Swift,0,2,0,0,0.0,0.0,,,2,
2020-05-07,Swift,0,2,0,0,0.0,0.0,,,2,
2020-05-08,Swift,1,3,0,0,0.1,0.0,,,2,
2020-05-09,Swift,0,3,0,0,0.1,0.0,,,2,
2020-05-10,Swift,2,5,0,0,0.4,0.0,,,2,
2020-05-11,Swift,3,8,0,0,0.9,0.0,,,2,
2020-05-12,Swift,1,9,0,0,1.0,0.0,,,2,
2020-05-13,Swift,1,10,0,0,1.1,0.0,,,2,
2020-05-14,Swift,0,10,0,0,1.1,0.0,,,2,
2020-05-15,Swift,1,11,0,0,1.1,0.0,,,3,
2020-05-16,Swift,1,12,0,0,1.3,0.0,,,3,
2020-05-17,Swift,1,13,0,0,1.1,0.0,,,5,
2020-05-18,Swift,0,13,0,0,0.7,0.0,,,8,
2020-05-19,Swift,0,13,0,0,0.6,0.0,,,9,
2020-05-20,Swift,0,13,0,0,0.4,0.0,,,10,
2020-05-21,Swift,1,14,0,0,0.6,0.0,,,10,
2020-05-22,Swift,1,15,0,0,0.6,0.0,,,11,
2020-05-23,Swift,0,15,0,0,0.4,0.0,,,12,
2020-05-24,Swift,0,15,0,0,0.3,0.0,,,13,
2020-05-25,Swift,1,16,0,0,0.4,0.0,,,13,
2020-05-26,Swift,0,16,0,0,0.4,0.0,,,13,
2020-05-27,Swift,1,17,0,0,0.6,0.0,,,13,
2020-05-28,Swift,0,17,0,0,0.4,0.0,,,14,
2020-05-29,Swift,1,18,0,0,0.4,0.0,,,15,
2020-05-30,Swift,0,18,0,0,0.4,0.0,,,15,
2020-05-31,Swift,0,18,0,0,0.4,0.0,,,15,
2020-06-01,Swift,1,19,0,0,0.4,0.0,,,16,
2020-06-02,Swift,0,19,0,0,0.4,0.0,,,16,
2020-06-03,Swift,0,19,0,0,0.3,0.0,,,17,
2020-06-04,Swift,0,19,0,0,0.3,0.0,,,17,
2020-06-05,Swift,0,19,1,1,0.1,0.14,,,18,
2020-06-06,Swift,0,19,0,1,0.1,0.14,,,18,
2020-06-07,Swift,0,19,0,1,0.1,0.14,,,18,
2020-06-08,Swift,0,19,0,1,0.0,0.14,,,19,
2020-06-09,Swift,0,19,0,1,0.0,0.14,,,19,
2020-06-10,Swift,0,19,0,1,0.0,0.14,,,19,
2020-06-11,Swift,0,19,0,1,0.0,0.14,,,19,
2020-06-12,Swift,0,19,0,1,0.0,0.0,,,19,
2020-06-13,Swift,0,19,0,1,0.0,0.0,,,19,
2020-06-14,Swift,0,19,0,1,0.0,0.0,,,19,
2020-06-15,Swift,1,20,0,1,0.1,0.0,,,19,
2020-06-16,Swift,0,20,0,1,0.1,0.0,,,19,
2020-06-17,Swift,0,20,0,1,0.1,0.0,,,19,
2020-06-18,Swift,0,20,0,1,0.1,0.0,,,19,
2020-04-12,Todd,2,2,0,0,2.0,0.0,,,0,
2020-04-13,Todd,0,2,0,0,1.0,0.0,,,0,
2020-04-14,Todd,0,2,0,0,0.7,0.0,,,0,
2020-04-15,Todd,0,2,0,0,0.5,0.0,,,0,
2020-04-16,Todd,0,2,0,0,0.4,0.0,,,0,
2020-04-17,Todd,0,2,0,0,0.3,0.0,,,0,
2020-04-18,Todd,0,2,0,0,0.3,0.0,,,0,
2020-04-19,Todd,0,2,0,0,0.0,0.0,,,2,
2020-04-20,Todd,1,3,0,0,0.1,0.0,,,2,
2020-04-21,Todd,0,3,0,0,0.1,0.0,,,2,
2020-04-22,Todd,0,3,0,0,0.1,0.0,,,2,
2020-04-23,Todd,0,3,0,0,0.1,0.0,,,2,
2020-04-24,Todd,0,3,0,0,0.1,0.0,,,2,
2020-04-25,Todd,0,3,0,0,0.1,0.0,,,2,
2020-04-26,Todd,0,3,0,0,0.1,0.0,,,2,
2020-04-27,Todd,0,3,0,0,0.0,0.0,,,3,
2020-04-28,Todd,1,4,0,0,0.1,0.0,,,3,
2020-04-29,Todd,3,7,0,0,0.6,0.0,,,3,
2020-04-30,Todd,0,7,0,0,0.6,0.0,,,3,
2020-05-01,Todd,0,7,0,0,0.6,0.0,,,3,
2020-05-02,Todd,1,8,0,0,0.7,0.0,,,3,
2020-05-03,Todd,0,8,0,0,0.7,0.0,,,3,
2020-05-04,Todd,7,15,0,0,1.7,0.0,,,3,
2020-05-05,Todd,0,15,0,0,1.6,0.0,,,4,
2020-05-06,Todd,3,18,0,0,1.6,0.0,,,7,
2020-05-07,Todd,8,26,0,0,2.7,0.0,,,7,
2020-05-08,Todd,3,29,0,0,3.1,0.0,,,7,
2020-05-09,Todd,4,33,0,0,3.6,0.0,,,8,
2020-05-10,Todd,3,36,0,0,4.0,0.0,,,8,
2020-05-11,Todd,2,38,0,0,3.3,0.0,,,15,
2020-05-12,Todd,4,42,0,0,3.9,0.0,,,15,
2020-05-13,Todd,2,44,0,0,3.7,0.0,,,18,
2020-05-14,Todd,2,46,0,0,2.9,0.0,,,26,
2020-05-15,Todd,0,46,0,0,2.4,0.0,,,29,
2020-05-16,Todd,6,52,0,0,2.7,0.0,,,33,
2020-05-17,Todd,8,60,0,0,3.4,0.0,,,36,
2020-05-18,Todd,13,73,0,0,5.0,0.0,,,38,
2020-05-19,Todd,14,87,0,0,6.4,0.0,,,42,
2020-05-20,Todd,23,110,0,0,9.4,0.0,0.209,0.12,44,1.5
2020-05-21,Todd,6,116,0,0,10.0,0.0,0.052,0.121,46,1.522
2020-05-22,Todd,24,140,0,0,13.4,0.0,0.171,0.146,46,2.043
2020-05-23,Todd,43,183,0,0,18.7,0.0,0.235,0.163,52,2.519
2020-05-24,Todd,14,197,0,0,19.6,0.0,0.071,0.154,60,2.283
2020-05-25,Todd,7,204,0,0,18.7,0.0,0.034,0.133,73,1.795
2020-05-26,Todd,16,220,0,0,19.0,0.0,0.073,0.121,87,1.529
2020-05-27,Todd,76,296,0,0,26.6,0.0,0.257,0.128,110,1.691
2020-05-28,Todd,0,296,0,0,25.7,0.0,0.0,0.12,116,1.552
2020-05-29,Todd,6,302,0,0,23.1,0.0,0.02,0.099,140,1.157
2020-05-30,Todd,11,313,0,0,18.6,0.0,0.035,0.07,183,0.71
2020-05-31,Todd,3,316,0,0,17.0,0.0,0.009,0.061,197,0.604
2020-06-01,Todd,3,319,0,0,16.4,0.0,0.009,0.058,204,0.564
2020-06-02,Todd,8,327,0,0,15.3,0.0,0.024,0.051,220,0.486
2020-06-03,Todd,3,330,0,0,4.9,0.0,0.009,0.015,296,0.115
2020-06-04,Todd,6,336,1,1,5.7,0.14,0.018,0.018,296,0.135
2020-06-05,Todd,8,344,0,1,6.0,0.14,0.023,0.018,302,0.139
2020-06-06,Todd,2,346,1,2,4.7,0.29,0.006,0.014,313,0.105
2020-06-07,Todd,4,350,0,2,4.9,0.29,0.011,0.014,316,0.108
2020-06-08,Todd,4,354,0,2,5.0,0.29,0.011,0.015,319,0.11
2020-06-09,Todd,7,361,0,2,4.9,0.29,0.019,0.014,327,0.104
2020-06-10,Todd,3,364,0,2,4.9,0.29,0.008,0.014,330,0.103
2020-06-11,Todd,4,368,0,2,4.6,0.14,0.011,0.013,336,0.095
2020-06-12,Todd,3,371,0,2,3.9,0.14,0.008,0.011,344,0.078
2020-06-13,Todd,1,372,0,2,3.7,0.0,0.003,0.01,346,0.075
2020-06-14,Todd,1,373,0,2,3.3,0.0,0.003,0.009,350,0.066
2020-06-15,Todd,0,373,0,2,2.7,0.0,0.0,0.007,354,0.054
