date,county,daily_cases,daily_cases_per_1k,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,cases_weekly_chg,cases_weekly_per_1k,cases_weekly_pct_chg
2021-01-17,Wadena,2,0.1,1196,87.4,0,16,3.0,0.43,21,1.5,0.018
2021-01-18,Wadena,3,0.2,1199,87.6,0,16,3.3,0.43,23,1.7,0.02
2021-01-19,Wadena,2,0.1,1201,87.8,0,16,3.4,0.43,24,1.8,0.02
2021-01-20,Wadena,0,0.0,1201,87.8,1,17,3.4,0.57,24,1.8,0.02
2021-01-21,Wadena,3,0.2,1204,88.0,0,17,3.1,0.43,22,1.6,0.019
2021-01-22,Wadena,1,0.1,1205,88.1,0,17,3.3,0.43,23,1.7,0.019
2021-01-23,Wadena,-3,-0.2,1202,87.9,1,18,1.1,0.29,8,0.6,0.007
2021-01-24,Wadena,6,0.4,1208,88.3,0,18,1.7,0.29,12,0.9,0.01
2021-01-25,Wadena,0,0.0,1208,88.3,0,18,1.3,0.29,9,0.7,0.008
2021-01-26,Wadena,1,0.1,1209,88.4,0,18,1.1,0.29,8,0.6,0.007
2021-01-27,Wadena,0,0.0,1209,88.4,0,18,1.1,0.14,8,0.6,0.007
2021-01-28,Wadena,3,0.2,1212,88.6,0,18,1.1,0.14,8,0.6,0.007
2021-01-29,Wadena,4,0.3,1216,88.9,1,19,1.6,0.29,11,0.8,0.009
2021-01-30,Wadena,5,0.4,1221,89.2,0,19,2.7,0.14,19,1.4,0.016
2021-01-31,Wadena,4,0.3,1225,89.5,0,19,2.4,0.14,17,1.2,0.014
2021-02-01,Wadena,1,0.1,1226,89.6,0,19,2.6,0.14,18,1.3,0.015
2021-02-02,Wadena,-1,-0.1,1225,89.5,0,19,2.3,0.14,16,1.2,0.013
2021-02-03,Wadena,0,0.0,1225,89.5,0,19,2.3,0.14,16,1.2,0.013
2021-02-04,Wadena,1,0.1,1226,89.6,0,19,2.0,0.14,14,1.0,0.012
2020-03-15,Waseca,1,0.1,1,0.1,0,0,1.0,0.0,1,0.1,
2020-03-25,Waseca,0,0.0,1,0.1,0,0,0.5,0.0,1,0.1,
2020-03-26,Waseca,1,0.1,2,0.1,0,0,0.7,0.0,2,0.1,
2020-03-27,Waseca,1,0.1,3,0.2,0,0,0.8,0.0,3,0.2,
2020-03-28,Waseca,0,0.0,3,0.2,0,0,0.6,0.0,3,0.2,
2020-03-29,Waseca,0,0.0,3,0.2,0,0,0.5,0.0,3,0.2,
2020-03-30,Waseca,0,0.0,3,0.2,0,0,0.4,0.0,3,0.2,
2020-03-31,Waseca,0,0.0,3,0.2,0,0,0.3,0.0,2,0.1,
2020-04-01,Waseca,0,0.0,3,0.2,0,0,0.3,0.0,2,0.1,
2020-04-02,Waseca,0,0.0,3,0.2,0,0,0.1,0.0,1,0.1,
2020-04-03,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-04,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-05,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-06,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-07,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-08,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-09,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-10,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-11,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-12,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-13,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-14,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-15,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-16,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-17,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-18,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-19,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-20,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-21,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-22,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-23,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-24,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-25,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-26,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-27,Waseca,0,0.0,3,0.2,0,0,0.0,0.0,0,0.0,
2020-04-28,Waseca,1,0.1,4,0.2,0,0,0.1,0.0,1,0.1,
2020-04-29,Waseca,0,0.0,4,0.2,0,0,0.1,0.0,1,0.1,
2020-04-30,Waseca,0,0.0,4,0.2,0,0,0.1,0.0,1,0.1,
2020-05-01,Waseca,0,0.0,4,0.2,0,0,0.1,0.0,1,0.1,
2020-05-02,Waseca,1,0.1,5,0.3,0,0,0.3,0.0,2,0.1,
2020-05-03,Waseca,1,0.1,6,0.3,0,0,0.4,0.0,3,0.2,
2020-05-04,Waseca,0,0.0,6,0.3,0,0,0.4,0.0,3,0.2,
2020-05-05,Waseca,0,0.0,6,0.3,0,0,0.3,0.0,2,0.1,
2020-05-06,Waseca,1,0.1,7,0.4,0,0,0.4,0.0,3,0.2,
2020-05-07,Waseca,5,0.3,12,0.6,0,0,1.1,0.0,8,0.4,
2020-05-08,Waseca,1,0.1,13,0.7,0,0,1.3,0.0,9,0.5,
2020-05-09,Waseca,3,0.2,16,0.9,0,0,1.6,0.0,11,0.6,
2020-05-10,Waseca,0,0.0,16,0.9,0,0,1.4,0.0,10,0.5,
2020-05-11,Waseca,0,0.0,16,0.9,0,0,1.4,0.0,10,0.5,
2020-05-12,Waseca,0,0.0,16,0.9,0,0,1.4,0.0,10,0.5,
2020-05-13,Waseca,2,0.1,18,1.0,0,0,1.6,0.0,11,0.6,
2020-05-14,Waseca,0,0.0,18,1.0,0,0,0.9,0.0,6,0.3,
2020-05-15,Waseca,1,0.1,19,1.0,0,0,0.9,0.0,6,0.3,
2020-05-16,Waseca,1,0.1,20,1.1,0,0,0.6,0.0,4,0.2,
2020-05-17,Waseca,0,0.0,20,1.1,0,0,0.6,0.0,4,0.2,
2020-05-18,Waseca,0,0.0,20,1.1,0,0,0.6,0.0,4,0.2,
2020-05-19,Waseca,1,0.1,21,1.1,0,0,0.7,0.0,5,0.3,
2020-05-20,Waseca,1,0.1,22,1.2,0,0,0.6,0.0,4,0.2,
2020-05-21,Waseca,0,0.0,22,1.2,0,0,0.6,0.0,4,0.2,
2020-05-22,Waseca,1,0.1,23,1.2,0,0,0.6,0.0,4,0.2,
2020-05-23,Waseca,1,0.1,24,1.3,0,0,0.6,0.0,4,0.2,
2020-05-24,Waseca,0,0.0,24,1.3,0,0,0.6,0.0,4,0.2,
2020-05-25,Waseca,1,0.1,25,1.3,0,0,0.7,0.0,5,0.3,
2020-05-26,Waseca,-1,-0.1,24,1.3,0,0,0.4,0.0,3,0.2,
2020-05-27,Waseca,0,0.0,24,1.3,0,0,0.3,0.0,2,0.1,
2020-05-28,Waseca,1,0.1,25,1.3,0,0,0.4,0.0,3,0.2,
2020-05-29,Waseca,1,0.1,26,1.4,0,0,0.4,0.0,3,0.2,
2020-05-30,Waseca,0,0.0,26,1.4,0,0,0.3,0.0,2,0.1,
2020-05-31,Waseca,0,0.0,26,1.4,0,0,0.3,0.0,2,0.1,
2020-06-01,Waseca,0,0.0,26,1.4,0,0,0.1,0.0,1,0.1,
2020-06-02,Waseca,0,0.0,26,1.4,0,0,0.3,0.0,2,0.1,
2020-06-03,Waseca,1,0.1,27,1.5,0,0,0.4,0.0,3,0.2,
2020-06-04,Waseca,0,0.0,27,1.5,0,0,0.3,0.0,2,0.1,
2020-06-05,Waseca,2,0.1,29,1.6,0,0,0.4,0.0,3,0.2,
2020-06-06,Waseca,2,0.1,31,1.7,0,0,0.7,0.0,5,0.3,
2020-06-07,Waseca,-1,-0.1,30,1.6,0,0,0.6,0.0,4,0.2,
2020-06-08,Waseca,0,0.0,30,1.6,0,0,0.6,0.0,4,0.2,
2020-06-09,Waseca,2,0.1,32,1.7,0,0,0.9,0.0,6,0.3,
2020-06-10,Waseca,0,0.0,32,1.7,0,0,0.7,0.0,5,0.3,
2020-06-11,Waseca,0,0.0,32,1.7,0,0,0.7,0.0,5,0.3,
2020-06-12,Waseca,1,0.1,33,1.8,0,0,0.6,0.0,4,0.2,
2020-06-13,Waseca,0,0.0,33,1.8,0,0,0.3,0.0,2,0.1,
2020-06-14,Waseca,0,0.0,33,1.8,0,0,0.4,0.0,3,0.2,
2020-06-15,Waseca,0,0.0,33,1.8,0,0,0.4,0.0,3,0.2,
2020-06-16,Waseca,1,0.1,34,1.8,0,0,0.3,0.0,2,0.1,
2020-06-17,Waseca,0,0.0,34,1.8,0,0,0.3,0.0,2,0.1,
2020-06-18,Waseca,1,0.1,35,1.9,0,0,0.4,0.0,3,0.2,
2020-06-19,Waseca,1,0.1,36,1.9,0,0,0.4,0.0,3,0.2,
2020-06-20,Waseca,1,0.1,37,2.0,0,0,0.6,0.0,4,0.2,
2020-06-21,Waseca,3,0.2,40,2.1,0,0,1.0,0.0,7,0.4,
2020-06-22,Waseca,1,0.1,41,2.2,0,0,1.1,0.0,8,0.4,
2020-06-23,Waseca,3,0.2,44,2.4,0,0,1.4,0.0,10,0.5,
2020-06-24,Waseca,1,0.1,45,2.4,0,0,1.6,0.0,11,0.6,
2020-06-25,Waseca,1,0.1,46,2.5,0,0,1.6,0.0,11,0.6,
2020-06-26,Waseca,5,0.3,51,2.7,0,0,2.1,0.0,15,0.8,
2020-06-27,Waseca,1,0.1,52,2.8,0,0,2.1,0.0,15,0.8,
2020-06-28,Waseca,3,0.2,55,3.0,0,0,2.1,0.0,15,0.8,
2020-06-29,Waseca,2,0.1,57,3.1,0,0,2.3,0.0,16,0.9,
2020-06-30,Waseca,0,0.0,57,3.1,0,0,1.9,0.0,13,0.7,
2020-07-01,Waseca,1,0.1,58,3.1,0,0,1.9,0.0,13,0.7,
2020-07-02,Waseca,4,0.2,62,3.3,0,0,2.3,0.0,16,0.9,
2020-07-03,Waseca,2,0.1,64,3.4,0,0,1.9,0.0,13,0.7,
2020-07-04,Waseca,0,0.0,64,3.4,0,0,1.7,0.0,12,0.6,
2020-07-05,Waseca,4,0.2,68,3.7,0,0,1.9,0.0,13,0.7,
2020-07-06,Waseca,0,0.0,68,3.7,0,0,1.6,0.0,11,0.6,
2020-07-07,Waseca,3,0.2,71,3.8,0,0,2.0,0.0,14,0.8,
2020-07-08,Waseca,0,0.0,71,3.8,0,0,1.9,0.0,13,0.7,
2020-07-09,Waseca,2,0.1,73,3.9,0,0,1.6,0.0,11,0.6,
2020-07-10,Waseca,2,0.1,75,4.0,0,0,1.6,0.0,11,0.6,
2020-07-11,Waseca,2,0.1,77,4.1,0,0,1.9,0.0,13,0.7,
2020-07-12,Waseca,1,0.1,78,4.2,0,0,1.4,0.0,10,0.5,
2020-07-13,Waseca,2,0.1,80,4.3,0,0,1.7,0.0,12,0.6,
2020-07-14,Waseca,0,0.0,80,4.3,0,0,1.3,0.0,9,0.5,
2020-07-15,Waseca,2,0.1,82,4.4,0,0,1.6,0.0,11,0.6,
2020-07-16,Waseca,1,0.1,83,4.5,0,0,1.4,0.0,10,0.5,
2020-07-17,Waseca,3,0.2,86,4.6,0,0,1.6,0.0,11,0.6,
2020-07-18,Waseca,1,0.1,87,4.7,0,0,1.4,0.0,10,0.5,
2020-07-19,Waseca,2,0.1,89,4.8,0,0,1.6,0.0,11,0.6,
2020-07-20,Waseca,3,0.2,92,4.9,0,0,1.7,0.0,12,0.6,
2020-07-21,Waseca,3,0.2,95,5.1,0,0,2.1,0.0,15,0.8,
2020-07-22,Waseca,3,0.2,98,5.3,0,0,2.3,0.0,16,0.9,
2020-07-23,Waseca,1,0.1,99,5.3,0,0,2.3,0.0,16,0.9,
2020-07-24,Waseca,8,0.4,107,5.7,0,0,3.0,0.0,21,1.1,0.244
2020-07-25,Waseca,4,0.2,111,6.0,0,0,3.4,0.0,24,1.3,0.276
2020-07-26,Waseca,2,0.1,113,6.1,0,0,3.4,0.0,24,1.3,0.27
2020-07-27,Waseca,2,0.1,115,6.2,0,0,3.3,0.0,23,1.2,0.25
2020-07-28,Waseca,2,0.1,117,6.3,0,0,3.1,0.0,22,1.2,0.232
2020-07-29,Waseca,2,0.1,119,6.4,0,0,3.0,0.0,21,1.1,0.214
2020-07-30,Waseca,4,0.2,123,6.6,0,0,3.4,0.0,24,1.3,0.242
2020-07-31,Waseca,5,0.3,128,6.9,0,0,3.0,0.0,21,1.1,0.196
2020-08-01,Waseca,-1,-0.1,127,6.8,0,0,2.3,0.0,16,0.9,0.144
2020-08-02,Waseca,1,0.1,128,6.9,0,0,2.1,0.0,15,0.8,0.133
2020-08-03,Waseca,0,0.0,128,6.9,0,0,1.9,0.0,13,0.7,0.113
2020-08-04,Waseca,2,0.1,130,7.0,0,0,1.9,0.0,13,0.7,0.111
2020-08-05,Waseca,3,0.2,133,7.1,0,0,2.0,0.0,14,0.8,0.118
2020-08-06,Waseca,5,0.3,138,7.4,0,0,2.1,0.0,15,0.8,0.122
2020-08-07,Waseca,0,0.0,138,7.4,0,0,1.4,0.0,10,0.5,0.078
2020-08-08,Waseca,10,0.5,148,8.0,0,0,3.0,0.0,21,1.1,0.165
2020-08-09,Waseca,0,0.0,148,8.0,0,0,2.9,0.0,20,1.1,0.156
2020-08-10,Waseca,1,0.1,149,8.0,0,0,3.0,0.0,21,1.1,0.164
2020-08-11,Waseca,0,0.0,149,8.0,0,0,2.7,0.0,19,1.0,0.146
2020-08-12,Waseca,0,0.0,149,8.0,0,0,2.3,0.0,16,0.9,0.12
2020-08-13,Waseca,7,0.4,156,8.4,1,1,2.6,0.14,18,1.0,0.13
2020-08-14,Waseca,1,0.1,157,8.4,0,1,2.7,0.14,19,1.0,0.138
2020-08-15,Waseca,9,0.5,166,8.9,0,1,2.6,0.14,18,1.0,0.122
2020-08-16,Waseca,3,0.2,169,9.1,0,1,3.0,0.14,21,1.1,0.142
2020-08-17,Waseca,3,0.2,172,9.2,0,1,3.3,0.14,23,1.2,0.154
2020-08-18,Waseca,8,0.4,180,9.7,0,1,4.4,0.14,31,1.7,0.208
2020-08-19,Waseca,3,0.2,183,9.8,0,1,4.9,0.14,34,1.8,0.228
2020-08-20,Waseca,10,0.5,193,10.4,0,1,5.3,0.0,37,2.0,0.237
2020-08-21,Waseca,9,0.5,202,10.9,0,1,6.4,0.0,45,2.4,0.287
2020-08-22,Waseca,5,0.3,207,11.1,0,1,5.9,0.0,41,2.2,0.247
2020-08-23,Waseca,5,0.3,212,11.4,0,1,6.1,0.0,43,2.3,0.254
2020-08-24,Waseca,7,0.4,219,11.8,1,2,6.7,0.14,47,2.5,0.273
2020-08-25,Waseca,4,0.2,223,12.0,0,2,6.1,0.14,43,2.3,0.239
2020-08-26,Waseca,3,0.2,226,12.1,0,2,6.1,0.14,43,2.3,0.235
2020-08-27,Waseca,14,0.8,240,12.9,0,2,6.7,0.14,47,2.5,0.244
2020-08-28,Waseca,8,0.4,248,13.3,0,2,6.6,0.14,46,2.5,0.228
2020-08-29,Waseca,6,0.3,254,13.6,0,2,6.7,0.14,47,2.5,0.227
2020-08-30,Waseca,4,0.2,258,13.9,0,2,6.6,0.14,46,2.5,0.217
2020-08-31,Waseca,8,0.4,266,14.3,1,3,6.7,0.14,47,2.5,0.215
2020-09-01,Waseca,4,0.2,270,14.5,0,3,6.7,0.14,47,2.5,0.211
2020-09-02,Waseca,1,0.1,271,14.6,0,3,6.4,0.14,45,2.4,0.199
2020-09-03,Waseca,10,0.5,281,15.1,0,3,5.9,0.14,41,2.2,0.171
2020-09-04,Waseca,17,0.9,298,16.0,0,3,7.1,0.14,50,2.7,0.202
2020-09-05,Waseca,10,0.5,308,16.5,0,3,7.7,0.14,54,2.9,0.213
2020-09-06,Waseca,12,0.6,320,17.2,0,3,8.9,0.14,62,3.3,0.24
2020-09-07,Waseca,7,0.4,327,17.6,1,4,8.7,0.14,61,3.3,0.229
2020-09-08,Waseca,8,0.4,335,18.0,0,4,9.3,0.14,65,3.5,0.241
2020-09-09,Waseca,11,0.6,346,18.6,0,4,10.7,0.14,75,4.0,0.277
2020-09-10,Waseca,7,0.4,353,19.0,2,6,10.3,0.43,72,3.9,0.256
2020-09-11,Waseca,9,0.5,362,19.4,0,6,9.1,0.43,64,3.4,0.215
2020-09-12,Waseca,29,1.6,391,21.0,0,6,11.9,0.43,83,4.5,0.269
2020-09-13,Waseca,1,0.1,392,21.1,2,8,10.3,0.71,72,3.9,0.225
2020-09-14,Waseca,1,0.1,393,21.1,0,8,9.4,0.57,66,3.5,0.202
2020-09-15,Waseca,4,0.2,397,21.3,0,8,8.9,0.57,62,3.3,0.185
2020-09-16,Waseca,3,0.2,400,21.5,0,8,7.7,0.57,54,2.9,0.156
2020-09-17,Waseca,11,0.6,411,22.1,0,8,8.3,0.29,58,3.1,0.164
2020-09-18,Waseca,11,0.6,422,22.7,0,8,8.6,0.29,60,3.2,0.166
2020-09-19,Waseca,3,0.2,425,22.8,0,8,4.9,0.29,34,1.8,0.087
2020-09-20,Waseca,107,5.7,532,28.6,0,8,20.0,0.0,140,7.5,0.357
2020-09-21,Waseca,1,0.1,533,28.6,0,8,20.0,0.0,140,7.5,0.356
2020-09-22,Waseca,17,0.9,550,29.6,0,8,21.9,0.0,153,8.2,0.385
2020-09-23,Waseca,16,0.9,566,30.4,0,8,23.7,0.0,166,8.9,0.415
2020-09-24,Waseca,46,2.5,612,32.9,0,8,28.7,0.0,201,10.8,0.489
2020-09-25,Waseca,2,0.1,614,33.0,0,8,27.4,0.0,192,10.3,0.455
2020-09-26,Waseca,55,3.0,669,35.9,0,8,34.9,0.0,244,13.1,0.574
2020-09-27,Waseca,20,1.1,689,37.0,0,8,22.4,0.0,157,8.4,0.295
2020-09-28,Waseca,0,0.0,689,37.0,0,8,22.3,0.0,156,8.4,0.293
2020-09-29,Waseca,33,1.8,722,38.8,0,8,24.6,0.0,172,9.2,0.313
2020-09-30,Waseca,0,0.0,722,38.8,0,8,22.3,0.0,156,8.4,0.276
2020-10-01,Waseca,46,2.5,768,41.3,1,9,22.3,0.14,156,8.4,0.255
2020-10-02,Waseca,2,0.1,770,41.4,0,9,22.3,0.14,156,8.4,0.254
2020-10-03,Waseca,47,2.5,817,43.9,0,9,21.1,0.14,148,8.0,0.221
2020-10-04,Waseca,2,0.1,819,44.0,0,9,18.6,0.14,130,7.0,0.189
2020-10-05,Waseca,1,0.1,820,44.1,0,9,18.7,0.14,131,7.0,0.19
2020-10-06,Waseca,2,0.1,822,44.2,0,9,14.3,0.14,100,5.4,0.139
2020-10-07,Waseca,15,0.8,837,45.0,0,9,16.4,0.14,115,6.2,0.159
2020-10-08,Waseca,3,0.2,840,45.1,0,9,10.3,0.0,72,3.9,0.094
2020-10-09,Waseca,4,0.2,844,45.3,0,9,10.6,0.0,74,4.0,0.096
2020-10-10,Waseca,8,0.4,852,45.8,0,9,5.0,0.0,35,1.9,0.043
2020-10-11,Waseca,23,1.2,875,47.0,0,9,8.0,0.0,56,3.0,0.068
2020-10-12,Waseca,2,0.1,877,47.1,0,9,8.1,0.0,57,3.1,0.07
2020-10-13,Waseca,1,0.1,878,47.2,0,9,8.0,0.0,56,3.0,0.068
2020-10-14,Waseca,3,0.2,881,47.3,0,9,6.3,0.0,44,2.4,0.053
2020-10-15,Waseca,4,0.2,885,47.5,0,9,6.4,0.0,45,2.4,0.054
2020-10-16,Waseca,8,0.4,893,48.0,0,9,7.0,0.0,49,2.6,0.058
2020-10-17,Waseca,11,0.6,904,48.6,0,9,7.4,0.0,52,2.8,0.061
2020-10-18,Waseca,4,0.2,908,48.8,0,9,4.7,0.0,33,1.8,0.038
2020-10-19,Waseca,4,0.2,912,49.0,0,9,5.0,0.0,35,1.9,0.04
2020-10-20,Waseca,-1,-0.1,911,48.9,0,9,4.7,0.0,33,1.8,0.038
2020-10-21,Waseca,7,0.4,918,49.3,0,9,5.3,0.0,37,2.0,0.042
2020-10-22,Waseca,1,0.1,919,49.4,0,9,4.9,0.0,34,1.8,0.038
2020-10-23,Waseca,3,0.2,922,49.5,0,9,4.1,0.0,29,1.6,0.032
2020-10-24,Waseca,5,0.3,927,49.8,0,9,3.3,0.0,23,1.2,0.025
2020-10-25,Waseca,1,0.1,928,49.9,0,9,2.9,0.0,20,1.1,0.022
2020-10-26,Waseca,1,0.1,929,49.9,0,9,2.4,0.0,17,0.9,0.019
2020-10-27,Waseca,8,0.4,937,50.3,0,9,3.7,0.0,26,1.4,0.029
2020-10-28,Waseca,4,0.2,941,50.6,0,9,3.3,0.0,23,1.2,0.025
2020-10-29,Waseca,4,0.2,945,50.8,1,10,3.7,0.14,26,1.4,0.028
2020-10-30,Waseca,5,0.3,950,51.0,0,10,4.0,0.14,28,1.5,0.03
2020-10-31,Waseca,6,0.3,956,51.4,0,10,4.1,0.14,29,1.6,0.031
2020-11-01,Waseca,5,0.3,961,51.6,0,10,4.7,0.14,33,1.8,0.036
2020-11-02,Waseca,4,0.2,965,51.8,0,10,5.1,0.14,36,1.9,0.039
2020-11-03,Waseca,2,0.1,967,52.0,0,10,4.3,0.14,30,1.6,0.032
2020-11-04,Waseca,14,0.8,981,52.7,0,10,5.7,0.14,40,2.1,0.043
2020-11-05,Waseca,2,0.1,983,52.8,0,10,5.4,0.0,38,2.0,0.04
2020-11-06,Waseca,12,0.6,995,53.5,0,10,6.4,0.0,45,2.4,0.047
2020-11-07,Waseca,9,0.5,1004,53.9,0,10,6.9,0.0,48,2.6,0.05
2020-11-08,Waseca,8,0.4,1012,54.4,0,10,7.3,0.0,51,2.7,0.053
2020-11-09,Waseca,1,0.1,1013,54.4,0,10,6.9,0.0,48,2.6,0.05
2020-11-10,Waseca,4,0.2,1017,54.6,0,10,7.1,0.0,50,2.7,0.052
2020-11-11,Waseca,0,0.0,1017,54.6,0,10,5.1,0.0,36,1.9,0.037
2020-11-12,Waseca,9,0.5,1026,55.1,0,10,6.1,0.0,43,2.3,0.044
2020-11-13,Waseca,5,0.3,1031,55.4,0,10,5.1,0.0,36,1.9,0.036
2020-11-14,Waseca,17,0.9,1048,56.3,0,10,6.3,0.0,44,2.4,0.044
2020-11-15,Waseca,67,3.6,1115,59.9,0,10,14.7,0.0,103,5.5,0.102
2020-11-16,Waseca,34,1.8,1149,61.7,0,10,19.4,0.0,136,7.3,0.134
2020-11-17,Waseca,8,0.4,1157,62.2,0,10,20.0,0.0,140,7.5,0.138
2020-11-18,Waseca,18,1.0,1175,63.1,0,10,22.6,0.0,158,8.5,0.155
2020-11-19,Waseca,26,1.4,1201,64.5,0,10,25.0,0.0,175,9.4,0.171
2020-11-20,Waseca,22,1.2,1223,65.7,0,10,27.4,0.0,192,10.3,0.186
2020-11-21,Waseca,31,1.7,1254,67.4,0,10,29.4,0.0,206,11.1,0.197
2020-11-22,Waseca,33,1.8,1287,69.1,0,10,24.6,0.0,172,9.2,0.154
2020-11-23,Waseca,10,0.5,1297,69.7,0,10,21.1,0.0,148,8.0,0.129
2020-11-24,Waseca,21,1.1,1318,70.8,1,11,23.0,0.14,161,8.7,0.139
2020-11-25,Waseca,22,1.2,1340,72.0,0,11,23.6,0.14,165,8.9,0.14
2020-11-26,Waseca,0,0.0,1340,72.0,0,11,19.9,0.14,139,7.5,0.116
2020-11-27,Waseca,19,1.0,1359,73.0,0,11,19.4,0.14,136,7.3,0.111
2020-11-28,Waseca,19,1.0,1378,74.0,0,11,17.7,0.14,124,6.7,0.099
2020-11-29,Waseca,14,0.8,1392,74.8,0,11,15.0,0.14,105,5.6,0.082
2020-11-30,Waseca,6,0.3,1398,75.1,0,11,14.4,0.14,101,5.4,0.078
2020-12-01,Waseca,8,0.4,1406,75.5,0,11,12.6,0.0,88,4.7,0.067
2020-12-02,Waseca,12,0.6,1418,76.2,0,11,11.1,0.0,78,4.2,0.058
2020-12-03,Waseca,16,0.9,1434,77.0,0,11,13.4,0.0,94,5.1,0.07
2020-12-04,Waseca,19,1.0,1453,78.1,0,11,13.4,0.0,94,5.1,0.069
2020-12-05,Waseca,10,0.5,1463,78.6,0,11,12.1,0.0,85,4.6,0.062
2020-12-06,Waseca,10,0.5,1473,79.1,0,11,11.6,0.0,81,4.4,0.058
2020-12-07,Waseca,5,0.3,1478,79.4,0,11,11.4,0.0,80,4.3,0.057
2020-12-08,Waseca,11,0.6,1489,80.0,0,11,11.9,0.0,83,4.5,0.059
2020-12-09,Waseca,18,1.0,1507,81.0,0,11,12.7,0.0,89,4.8,0.063
2020-12-10,Waseca,23,1.2,1530,82.2,0,11,13.7,0.0,96,5.2,0.067
2020-12-11,Waseca,6,0.3,1536,82.5,0,11,11.9,0.0,83,4.5,0.057
2020-12-12,Waseca,15,0.8,1551,83.3,0,11,12.6,0.0,88,4.7,0.06
2020-12-13,Waseca,14,0.8,1565,84.1,0,11,13.1,0.0,92,4.9,0.062
2020-12-14,Waseca,3,0.2,1568,84.2,0,11,12.9,0.0,90,4.8,0.061
2020-12-15,Waseca,14,0.8,1582,85.0,1,12,13.3,0.14,93,5.0,0.062
2020-12-16,Waseca,7,0.4,1589,85.4,0,12,11.7,0.14,82,4.4,0.054
2020-12-17,Waseca,19,1.0,1608,86.4,0,12,11.1,0.14,78,4.2,0.051
2020-12-18,Waseca,12,0.6,1620,87.0,0,12,12.0,0.14,84,4.5,0.055
2020-12-19,Waseca,15,0.8,1635,87.8,0,12,12.0,0.14,84,4.5,0.054
2020-12-20,Waseca,10,0.5,1645,88.4,0,12,11.4,0.14,80,4.3,0.051
2020-12-21,Waseca,4,0.2,1649,88.6,0,12,11.6,0.14,81,4.4,0.052
2020-12-22,Waseca,10,0.5,1659,89.1,0,12,11.0,0.0,77,4.1,0.049
2020-12-23,Waseca,10,0.5,1669,89.7,0,12,11.4,0.0,80,4.3,0.05
2020-12-24,Waseca,11,0.6,1680,90.3,0,12,10.3,0.0,72,3.9,0.045
2020-12-26,Waseca,19,1.0,1699,91.3,0,12,11.3,0.0,79,4.2,0.049
2020-12-27,Waseca,12,0.6,1711,91.9,0,12,10.9,0.0,76,4.1,0.046
2020-12-28,Waseca,3,0.2,1714,92.1,0,12,9.9,0.0,69,3.7,0.042
2020-12-29,Waseca,3,0.2,1717,92.3,0,12,9.7,0.0,68,3.7,0.041
2020-12-30,Waseca,30,1.6,1747,93.9,0,12,12.6,0.0,88,4.7,0.053
2020-12-31,Waseca,8,0.4,1755,94.3,1,13,12.3,0.14,86,4.6,0.052
2021-01-02,Waseca,17,0.9,1772,95.2,0,13,13.1,0.14,92,4.9,0.055
2021-01-03,Waseca,7,0.4,1779,95.6,2,15,11.4,0.43,80,4.3,0.047
2021-01-04,Waseca,15,0.8,1794,96.4,0,15,11.9,0.43,83,4.5,0.049
2021-01-05,Waseca,12,0.6,1806,97.0,0,15,13.1,0.43,92,4.9,0.054
2021-01-06,Waseca,5,0.3,1811,97.3,1,16,13.4,0.57,94,5.1,0.055
2021-01-07,Waseca,14,0.8,1825,98.1,0,16,11.1,0.57,78,4.2,0.045
2021-01-08,Waseca,11,0.6,1836,98.6,0,16,11.6,0.43,81,4.4,0.046
