date,county,fips,daily_cases,daily_cases_per_1k,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,deaths_per_1k,cases_rolling,deaths_rolling,cases_weekly_chg,deaths_weekly_chg,cases_weekly_per_1k
2020-09-26,Sherburne,27141,13,0.1,1150,12.2,0,14,0.1,10.3,0.0,72.0,0.0,0.8
2020-09-27,Sherburne,27141,11,0.1,1161,12.3,0,14,0.1,9.7,0.0,68.0,0.0,0.7
2020-09-28,Sherburne,27141,8,0.1,1169,12.4,0,14,0.1,9.3,0.0,65.0,0.0,0.7
2020-09-29,Sherburne,27141,8,0.1,1177,12.5,0,14,0.1,9.7,0.0,68.0,0.0,0.7
2020-09-30,Sherburne,27141,8,0.1,1185,12.5,0,14,0.1,10.1,0.0,71.0,0.0,0.8
2020-10-01,Sherburne,27141,23,0.2,1208,12.8,1,15,0.2,11.9,0.14,83.0,1.0,0.9
2020-10-02,Sherburne,27141,14,0.1,1222,12.9,0,15,0.2,12.1,0.14,85.0,1.0,0.9
2020-10-03,Sherburne,27141,11,0.1,1233,13.1,0,15,0.2,11.9,0.14,83.0,1.0,0.9
2020-10-04,Sherburne,27141,17,0.2,1250,13.2,0,15,0.2,12.7,0.14,89.0,1.0,0.9
2020-10-05,Sherburne,27141,16,0.2,1266,13.4,0,15,0.2,13.9,0.14,97.0,1.0,1.0
2020-10-06,Sherburne,27141,6,0.1,1272,13.5,0,15,0.2,13.6,0.14,95.0,1.0,1.0
2020-10-07,Sherburne,27141,10,0.1,1282,13.6,0,15,0.2,13.9,0.14,97.0,1.0,1.0
2020-10-08,Sherburne,27141,18,0.2,1300,13.8,0,15,0.2,13.1,0.0,92.0,0.0,1.0
2020-10-09,Sherburne,27141,13,0.1,1313,13.9,1,16,0.2,13.0,0.14,91.0,1.0,1.0
2020-10-10,Sherburne,27141,17,0.2,1330,14.1,0,16,0.2,13.9,0.14,97.0,1.0,1.0
2020-10-11,Sherburne,27141,24,0.3,1354,14.3,0,16,0.2,14.9,0.14,104.0,1.0,1.1
2020-10-12,Sherburne,27141,11,0.1,1365,14.5,0,16,0.2,14.1,0.14,99.0,1.0,1.0
2020-10-13,Sherburne,27141,16,0.2,1381,14.6,0,16,0.2,15.6,0.14,109.0,1.0,1.2
2020-10-14,Sherburne,27141,32,0.3,1413,15.0,2,18,0.2,18.7,0.43,131.0,3.0,1.4
2020-10-15,Sherburne,27141,15,0.2,1428,15.1,2,20,0.2,18.3,0.71,128.0,5.0,1.4
2020-10-16,Sherburne,27141,39,0.4,1467,15.5,0,20,0.2,22.0,0.57,154.0,4.0,1.6
2020-10-17,Sherburne,27141,31,0.3,1498,15.9,0,20,0.2,24.0,0.57,168.0,4.0,1.8
2020-10-18,Sherburne,27141,34,0.4,1532,16.2,1,21,0.2,25.4,0.71,178.0,5.0,1.9
2020-10-19,Sherburne,27141,30,0.3,1562,16.5,0,21,0.2,28.1,0.71,197.0,5.0,2.1
2020-10-20,Sherburne,27141,4,0.0,1566,16.6,0,21,0.2,26.4,0.71,185.0,5.0,2.0
2020-10-21,Sherburne,27141,17,0.2,1583,16.8,0,21,0.2,24.3,0.43,170.0,3.0,1.8
2020-10-22,Sherburne,27141,23,0.2,1606,17.0,0,21,0.2,25.4,0.14,178.0,1.0,1.9
2020-10-23,Sherburne,27141,28,0.3,1634,17.3,0,21,0.2,23.9,0.14,167.0,1.0,1.8
2020-10-24,Sherburne,27141,31,0.3,1665,17.6,0,21,0.2,23.9,0.14,167.0,1.0,1.8
2020-10-25,Sherburne,27141,20,0.2,1685,17.8,1,22,0.2,21.9,0.14,153.0,1.0,1.6
2020-10-26,Sherburne,27141,26,0.3,1711,18.1,0,22,0.2,21.3,0.14,149.0,1.0,1.6
2020-10-27,Sherburne,27141,22,0.2,1733,18.3,0,22,0.2,23.9,0.14,167.0,1.0,1.8
2020-10-28,Sherburne,27141,30,0.3,1763,18.7,0,22,0.2,25.7,0.14,180.0,1.0,1.9
2020-10-29,Sherburne,27141,68,0.7,1831,19.4,0,22,0.2,32.1,0.14,225.0,1.0,2.4
2020-10-30,Sherburne,27141,68,0.7,1899,20.1,2,24,0.3,37.9,0.43,265.0,3.0,2.8
2020-10-31,Sherburne,27141,43,0.5,1942,20.6,0,24,0.3,39.6,0.43,277.0,3.0,2.9
2020-11-01,Sherburne,27141,43,0.5,1985,21.0,0,24,0.3,42.9,0.29,300.0,2.0,3.2
2020-11-02,Sherburne,27141,79,0.8,2064,21.8,0,24,0.3,50.4,0.29,353.0,2.0,3.7
2020-11-03,Sherburne,27141,76,0.8,2140,22.7,0,24,0.3,58.1,0.29,407.0,2.0,4.3
2020-11-04,Sherburne,27141,76,0.8,2216,23.5,2,26,0.3,64.7,0.57,453.0,4.0,4.8
2020-11-05,Sherburne,27141,104,1.1,2320,24.6,0,26,0.3,69.9,0.57,489.0,4.0,5.2
2020-11-06,Sherburne,27141,184,1.9,2504,26.5,0,26,0.3,86.4,0.29,605.0,2.0,6.4
2020-11-07,Sherburne,27141,122,1.3,2626,27.8,0,26,0.3,97.7,0.29,684.0,2.0,7.2
2020-11-08,Sherburne,27141,176,1.9,2802,29.7,1,27,0.3,116.7,0.43,817.0,3.0,8.6
2020-11-09,Sherburne,27141,136,1.4,2938,31.1,1,28,0.3,124.9,0.57,874.0,4.0,9.3
2020-11-10,Sherburne,27141,85,0.9,3023,32.0,0,28,0.3,126.1,0.57,883.0,4.0,9.3
2020-11-11,Sherburne,27141,150,1.6,3173,33.6,2,30,0.3,136.7,0.57,957.0,4.0,10.1
2020-11-12,Sherburne,27141,288,3.0,3461,36.6,0,30,0.3,163.0,0.57,1141.0,4.0,12.1
2020-11-13,Sherburne,27141,196,2.1,3657,38.7,0,30,0.3,164.7,0.57,1153.0,4.0,12.2
2020-11-14,Sherburne,27141,153,1.6,3810,40.3,0,30,0.3,169.1,0.57,1184.0,4.0,12.5
2020-11-15,Sherburne,27141,102,1.1,3912,41.4,1,31,0.3,158.6,0.57,1110.0,4.0,11.8
2020-11-16,Sherburne,27141,172,1.8,4084,43.2,0,31,0.3,163.7,0.43,1146.0,3.0,12.1
2020-11-17,Sherburne,27141,107,1.1,4191,44.4,0,31,0.3,166.9,0.43,1168.0,3.0,12.4
2020-11-18,Sherburne,27141,137,1.5,4328,45.8,2,33,0.3,165.0,0.43,1155.0,3.0,12.2
2020-11-19,Sherburne,27141,230,2.4,4558,48.3,3,36,0.4,156.7,0.86,1097.0,6.0,11.6
2020-11-20,Sherburne,27141,176,1.9,4734,50.1,2,38,0.4,153.9,1.14,1077.0,8.0,11.4
2020-11-21,Sherburne,27141,134,1.4,4868,51.5,0,38,0.4,151.1,1.14,1058.0,8.0,11.2
2020-11-22,Sherburne,27141,127,1.3,4995,52.9,0,38,0.4,154.7,1.0,1083.0,7.0,11.5
2020-11-23,Sherburne,27141,130,1.4,5125,54.3,1,39,0.4,148.7,1.14,1041.0,8.0,11.0
2020-11-24,Sherburne,27141,98,1.0,5223,55.3,0,39,0.4,147.4,1.14,1032.0,8.0,10.9
2020-11-25,Sherburne,27141,163,1.7,5386,57.0,1,40,0.4,151.1,1.0,1058.0,7.0,11.2
2020-11-26,Sherburne,27141,0,0.0,5386,57.0,0,40,0.4,118.3,0.57,828.0,4.0,8.8
2020-11-27,Sherburne,27141,136,1.4,5522,58.5,1,41,0.4,112.6,0.43,788.0,3.0,8.3
2020-11-28,Sherburne,27141,187,2.0,5709,60.4,0,41,0.4,120.1,0.43,841.0,3.0,8.9
2020-11-29,Sherburne,27141,167,1.8,5876,62.2,0,41,0.4,125.9,0.43,881.0,3.0,9.3
2020-11-30,Sherburne,27141,139,1.5,6015,63.7,0,41,0.4,127.1,0.29,890.0,2.0,9.4
2020-12-01,Sherburne,27141,67,0.7,6082,64.4,2,43,0.5,122.7,0.57,859.0,4.0,9.1
2020-12-02,Sherburne,27141,0,0.0,6082,64.4,0,43,0.5,99.4,0.43,696.0,3.0,7.4
2020-12-03,Sherburne,27141,105,1.1,6187,65.5,3,46,0.5,114.4,0.86,801.0,6.0,8.5
2020-12-04,Sherburne,27141,85,0.9,6272,66.4,1,47,0.5,107.1,0.86,750.0,6.0,7.9
2020-12-05,Sherburne,27141,107,1.1,6379,67.5,1,48,0.5,95.7,1.0,670.0,7.0,7.1
2020-12-06,Sherburne,27141,121,1.3,6500,68.8,0,48,0.5,89.1,1.0,624.0,7.0,6.6
2020-12-07,Sherburne,27141,124,1.3,6624,70.1,0,48,0.5,87.0,1.0,609.0,7.0,6.4
2020-12-08,Sherburne,27141,8,0.1,6632,70.2,0,48,0.5,78.6,0.71,550.0,5.0,5.8
2020-12-09,Sherburne,27141,108,1.1,6740,71.4,0,48,0.5,94.0,0.71,658.0,5.0,7.0
2020-12-10,Sherburne,27141,64,0.7,6804,72.0,0,48,0.5,88.1,0.29,617.0,2.0,6.5
2020-12-11,Sherburne,27141,69,0.7,6873,72.8,0,48,0.5,85.9,0.14,601.0,1.0,6.4
2020-12-12,Sherburne,27141,89,0.9,6962,73.7,0,48,0.5,83.3,0.0,583.0,0.0,6.2
2020-12-13,Sherburne,27141,48,0.5,7010,74.2,1,49,0.5,72.9,0.14,510.0,1.0,5.4
2020-12-14,Sherburne,27141,56,0.6,7066,74.8,0,49,0.5,63.1,0.14,442.0,1.0,4.7
2020-12-15,Sherburne,27141,38,0.4,7104,75.2,0,49,0.5,67.4,0.14,472.0,1.0,5.0
2020-12-16,Sherburne,27141,37,0.4,7141,75.6,0,49,0.5,57.3,0.14,401.0,1.0,4.2
2020-12-17,Sherburne,27141,57,0.6,7198,76.2,2,51,0.5,56.3,0.43,394.0,3.0,4.2
2020-12-18,Sherburne,27141,65,0.7,7263,76.9,0,51,0.5,55.7,0.43,390.0,3.0,4.1
2020-12-19,Sherburne,27141,40,0.4,7303,77.3,1,52,0.6,48.7,0.57,341.0,4.0,3.6
2020-12-20,Sherburne,27141,51,0.5,7354,77.9,1,53,0.6,49.1,0.57,344.0,4.0,3.6
2020-12-21,Sherburne,27141,34,0.4,7388,78.2,1,54,0.6,46.0,0.71,322.0,5.0,3.4
2020-12-22,Sherburne,27141,22,0.2,7410,78.4,1,55,0.6,43.7,0.86,306.0,6.0,3.2
2020-12-23,Sherburne,27141,29,0.3,7439,78.8,0,55,0.6,42.6,0.86,298.0,6.0,3.2
2020-12-24,Sherburne,27141,26,0.3,7465,79.0,0,55,0.6,38.1,0.57,267.0,4.0,2.8
2020-12-26,Sherburne,27141,31,0.3,7496,79.4,1,56,0.6,33.3,0.71,233.0,5.0,2.5
2020-12-27,Sherburne,27141,60,0.6,7556,80.0,0,56,0.6,36.1,0.57,253.0,4.0,2.7
2020-12-28,Sherburne,27141,16,0.2,7572,80.2,1,57,0.6,31.1,0.57,218.0,4.0,2.3
2020-12-29,Sherburne,27141,19,0.2,7591,80.4,0,57,0.6,29.0,0.43,203.0,3.0,2.1
2020-12-30,Sherburne,27141,25,0.3,7616,80.6,0,57,0.6,29.4,0.29,206.0,2.0,2.2
2020-12-31,Sherburne,27141,38,0.4,7654,81.0,0,57,0.6,30.7,0.29,215.0,2.0,2.3
2021-01-02,Sherburne,27141,58,0.6,7712,81.6,0,57,0.6,35.3,0.29,247.0,2.0,2.6
2021-01-03,Sherburne,27141,66,0.7,7778,82.3,0,57,0.6,40.3,0.14,282.0,1.0,3.0
2021-01-04,Sherburne,27141,75,0.8,7853,83.1,0,57,0.6,42.4,0.14,297.0,1.0,3.1
2021-01-05,Sherburne,27141,24,0.3,7877,83.4,1,58,0.6,43.6,0.14,305.0,1.0,3.2
2021-01-06,Sherburne,27141,15,0.2,7892,83.5,2,60,0.6,43.0,0.43,301.0,3.0,3.2
2021-01-07,Sherburne,27141,35,0.4,7927,83.9,1,61,0.6,44.4,0.57,311.0,4.0,3.3
2021-01-08,Sherburne,27141,39,0.4,7966,84.3,0,61,0.6,44.6,0.57,312.0,4.0,3.3
2021-01-09,Sherburne,27141,57,0.6,8023,84.9,1,62,0.7,44.4,0.71,311.0,5.0,3.3
2021-01-10,Sherburne,27141,32,0.3,8055,85.3,0,62,0.7,39.6,0.71,277.0,5.0,2.9
2021-01-11,Sherburne,27141,16,0.2,8071,85.4,0,62,0.7,31.1,0.71,218.0,5.0,2.3
2021-01-12,Sherburne,27141,11,0.1,8082,85.6,0,62,0.7,29.3,0.57,205.0,4.0,2.2
2021-01-13,Sherburne,27141,15,0.2,8097,85.7,0,62,0.7,29.3,0.29,205.0,2.0,2.2
2021-01-14,Sherburne,27141,26,0.3,8123,86.0,2,64,0.7,28.0,0.43,196.0,3.0,2.1
2021-01-15,Sherburne,27141,13,0.1,8136,86.1,0,64,0.7,24.3,0.43,170.0,3.0,1.8
2021-01-16,Sherburne,27141,21,0.2,8157,86.4,1,65,0.7,19.1,0.43,134.0,3.0,1.4
2021-01-17,Sherburne,27141,32,0.3,8189,86.7,0,65,0.7,19.1,0.43,134.0,3.0,1.4
2021-01-18,Sherburne,27141,17,0.2,8206,86.9,0,65,0.7,19.3,0.43,135.0,3.0,1.4
2021-01-19,Sherburne,27141,7,0.1,8213,86.9,0,65,0.7,18.7,0.43,131.0,3.0,1.4
2021-01-20,Sherburne,27141,7,0.1,8220,87.0,0,65,0.7,17.6,0.43,123.0,3.0,1.3
2021-01-21,Sherburne,27141,19,0.2,8239,87.2,1,66,0.7,16.6,0.29,116.0,2.0,1.2
2021-01-22,Sherburne,27141,18,0.2,8257,87.4,0,66,0.7,17.3,0.29,121.0,2.0,1.3
2021-01-23,Sherburne,27141,21,0.2,8278,87.6,2,68,0.7,17.3,0.43,121.0,3.0,1.3
2021-01-24,Sherburne,27141,18,0.2,8296,87.8,1,69,0.7,15.3,0.57,107.0,4.0,1.1
2021-01-25,Sherburne,27141,16,0.2,8312,88.0,1,70,0.7,15.1,0.71,106.0,5.0,1.1
2021-01-26,Sherburne,27141,7,0.1,8319,88.1,0,70,0.7,15.1,0.71,106.0,5.0,1.1
2021-01-27,Sherburne,27141,11,0.1,8330,88.2,0,70,0.7,15.7,0.71,110.0,5.0,1.2
2021-01-28,Sherburne,27141,32,0.3,8362,88.5,1,71,0.8,17.6,0.71,123.0,5.0,1.3
2021-01-29,Sherburne,27141,14,0.1,8376,88.7,0,71,0.8,17.0,0.71,119.0,5.0,1.3
2021-01-30,Sherburne,27141,21,0.2,8397,88.9,0,71,0.8,17.0,0.43,119.0,3.0,1.3
2021-01-31,Sherburne,27141,4,0.0,8401,88.9,0,71,0.8,15.0,0.29,105.0,2.0,1.1
2021-02-01,Sherburne,27141,6,0.1,8407,89.0,0,71,0.8,13.6,0.14,95.0,1.0,1.0
2021-02-02,Sherburne,27141,8,0.1,8415,89.1,0,71,0.8,13.7,0.14,96.0,1.0,1.0
2021-02-03,Sherburne,27141,3,0.0,8418,89.1,-1,70,0.7,12.6,0.0,88.0,0.0,0.9
2021-02-04,Sherburne,27141,19,0.2,8437,89.3,0,70,0.7,10.7,-0.14,75.0,-1.0,0.8
2021-02-05,Sherburne,27141,15,0.2,8452,89.5,0,70,0.7,10.9,-0.14,76.0,-1.0,0.8
2021-02-06,Sherburne,27141,15,0.2,8467,89.6,1,71,0.8,10.0,0.0,70.0,0.0,0.7
2021-02-07,Sherburne,27141,20,0.2,8487,89.8,0,71,0.8,12.3,0.0,86.0,0.0,0.9
2021-02-08,Sherburne,27141,3,0.0,8490,89.9,0,71,0.8,11.9,0.0,83.0,0.0,0.9
2021-02-09,Sherburne,27141,10,0.1,8500,90.0,0,71,0.8,12.1,0.0,85.0,0.0,0.9
2021-02-10,Sherburne,27141,24,0.3,8524,90.2,0,71,0.8,15.1,0.14,106.0,1.0,1.1
2021-02-11,Sherburne,27141,19,0.2,8543,90.4,0,71,0.8,15.1,0.14,106.0,1.0,1.1
2021-02-12,Sherburne,27141,10,0.1,8553,90.5,1,72,0.8,14.4,0.29,101.0,2.0,1.1
2021-02-13,Sherburne,27141,10,0.1,8563,90.6,0,72,0.8,13.7,0.14,96.0,1.0,1.0
2021-02-14,Sherburne,27141,11,0.1,8574,90.8,1,73,0.8,12.4,0.29,87.0,2.0,0.9
2021-02-15,Sherburne,27141,7,0.1,8581,90.8,0,73,0.8,13.0,0.29,91.0,2.0,1.0
2021-02-16,Sherburne,27141,6,0.1,8587,90.9,0,73,0.8,12.4,0.29,87.0,2.0,0.9
2021-02-17,Sherburne,27141,17,0.2,8604,91.1,0,73,0.8,11.4,0.29,80.0,2.0,0.8
2021-02-18,Sherburne,27141,13,0.1,8617,91.2,0,73,0.8,10.6,0.29,74.0,2.0,0.8
2021-02-19,Sherburne,27141,0,0.0,8617,91.2,0,73,0.8,9.1,0.14,64.0,1.0,0.7
2021-02-20,Sherburne,27141,8,0.1,8625,91.3,0,73,0.8,8.9,0.14,62.0,1.0,0.7
2021-02-21,Sherburne,27141,13,0.1,8638,91.4,0,73,0.8,9.1,0.0,64.0,0.0,0.7
2021-02-22,Sherburne,27141,7,0.1,8645,91.5,0,73,0.8,9.1,0.0,64.0,0.0,0.7
2021-02-23,Sherburne,27141,3,0.0,8648,91.5,0,73,0.8,8.7,0.0,61.0,0.0,0.6
2021-02-24,Sherburne,27141,15,0.2,8663,91.7,0,73,0.8,8.4,0.0,59.0,0.0,0.6
2021-02-25,Sherburne,27141,3,0.0,8666,91.7,0,73,0.8,7.0,0.0,49.0,0.0,0.5
2021-02-26,Sherburne,27141,15,0.2,8681,91.9,-1,72,0.8,9.1,-0.14,64.0,-1.0,0.7
2021-02-27,Sherburne,27141,16,0.2,8697,92.1,0,72,0.8,10.3,-0.14,72.0,-1.0,0.8
2021-02-28,Sherburne,27141,10,0.1,8707,92.2,0,72,0.8,9.9,-0.14,69.0,-1.0,0.7
2021-03-01,Sherburne,27141,8,0.1,8715,92.3,0,72,0.8,10.0,-0.14,70.0,-1.0,0.7
2021-03-02,Sherburne,27141,13,0.1,8728,92.4,0,72,0.8,11.4,-0.14,80.0,-1.0,0.8
2021-03-03,Sherburne,27141,13,0.1,8741,92.5,0,72,0.8,11.1,-0.14,78.0,-1.0,0.8
2021-03-04,Sherburne,27141,20,0.2,8761,92.7,1,73,0.8,13.6,0.0,95.0,0.0,1.0
2021-03-05,Sherburne,27141,10,0.1,8771,92.9,1,74,0.8,12.9,0.29,90.0,2.0,1.0
2021-03-06,Sherburne,27141,14,0.1,8785,93.0,0,74,0.8,12.6,0.29,88.0,2.0,0.9
2021-03-07,Sherburne,27141,9,0.1,8794,93.1,0,74,0.8,12.4,0.29,87.0,2.0,0.9
2021-03-08,Sherburne,27141,6,0.1,8800,93.2,0,74,0.8,12.1,0.29,85.0,2.0,0.9
2021-03-09,Sherburne,27141,44,0.5,8844,93.6,3,77,0.8,16.6,0.71,116.0,5.0,1.2
2021-03-10,Sherburne,27141,22,0.2,8866,93.9,0,77,0.8,17.9,0.71,125.0,5.0,1.3
2021-03-11,Sherburne,27141,40,0.4,8906,94.3,0,77,0.8,20.7,0.57,145.0,4.0,1.5
2021-03-12,Sherburne,27141,28,0.3,8934,94.6,0,77,0.8,23.3,0.43,163.0,3.0,1.7
2021-03-13,Sherburne,27141,24,0.3,8958,94.8,0,77,0.8,24.7,0.43,173.0,3.0,1.8
2021-03-14,Sherburne,27141,27,0.3,8985,95.1,0,77,0.8,27.3,0.43,191.0,3.0,2.0
2021-03-15,Sherburne,27141,28,0.3,9013,95.4,0,77,0.8,30.4,0.43,213.0,3.0,2.3
2021-03-16,Sherburne,27141,12,0.1,9025,95.5,0,77,0.8,25.9,0.0,181.0,0.0,1.9
2021-03-17,Sherburne,27141,28,0.3,9053,95.8,0,77,0.8,26.7,0.0,187.0,0.0,2.0
2021-03-18,Sherburne,27141,33,0.3,9086,96.2,0,77,0.8,25.7,0.0,180.0,0.0,1.9
2021-03-19,Sherburne,27141,48,0.5,9134,96.7,0,77,0.8,28.6,0.0,200.0,0.0,2.1
2021-03-20,Sherburne,27141,36,0.4,9170,97.1,0,77,0.8,30.3,0.0,212.0,0.0,2.2
2021-03-21,Sherburne,27141,35,0.4,9205,97.4,0,77,0.8,31.4,0.0,220.0,0.0,2.3
2021-03-22,Sherburne,27141,24,0.3,9229,97.7,0,77,0.8,30.9,0.0,216.0,0.0,2.3
2021-03-23,Sherburne,27141,19,0.2,9248,97.9,0,77,0.8,31.9,0.0,223.0,0.0,2.4
2021-03-24,Sherburne,27141,32,0.3,9280,98.2,0,77,0.8,32.4,0.0,227.0,0.0,2.4
2021-03-25,Sherburne,27141,43,0.5,9323,98.7,0,77,0.8,33.9,0.0,237.0,0.0,2.5
2021-03-26,Sherburne,27141,66,0.7,9389,99.4,1,78,0.8,36.4,0.14,255.0,1.0,2.7
2021-03-27,Sherburne,27141,49,0.5,9438,99.9,0,78,0.8,38.3,0.14,268.0,1.0,2.8
2021-03-28,Sherburne,27141,27,0.3,9465,100.2,0,78,0.8,37.1,0.14,260.0,1.0,2.8
2021-03-29,Sherburne,27141,44,0.5,9509,100.7,0,78,0.8,40.0,0.14,280.0,1.0,3.0
2021-03-30,Sherburne,27141,3,0.0,9512,100.7,0,78,0.8,37.7,0.14,264.0,1.0,2.8
2021-03-31,Sherburne,27141,70,0.7,9582,101.4,0,78,0.8,43.1,0.14,302.0,1.0,3.2
2021-04-01,Sherburne,27141,69,0.7,9651,102.2,0,78,0.8,46.9,0.14,328.0,1.0,3.5
2021-04-02,Sherburne,27141,65,0.7,9716,102.9,0,78,0.8,46.7,0.0,327.0,0.0,3.5
2021-04-03,Sherburne,27141,72,0.8,9788,103.6,0,78,0.8,50.0,0.0,350.0,0.0,3.7
2021-04-04,Sherburne,27141,0,0.0,9788,103.6,0,78,0.8,46.1,0.0,323.0,0.0,3.4
2021-04-05,Sherburne,27141,26,0.3,9814,103.9,0,78,0.8,43.6,0.0,305.0,0.0,3.2
2021-04-06,Sherburne,27141,93,1.0,9907,104.9,0,78,0.8,56.4,0.0,395.0,0.0,4.2
2021-04-07,Sherburne,27141,43,0.5,9950,105.3,0,78,0.8,52.6,0.0,368.0,0.0,3.9
2021-04-08,Sherburne,27141,79,0.8,10029,106.2,0,78,0.8,54.0,0.0,378.0,0.0,4.0
2021-04-09,Sherburne,27141,81,0.9,10110,107.0,0,78,0.8,56.3,0.0,394.0,0.0,4.2
2021-04-10,Sherburne,27141,98,1.0,10208,108.1,1,79,0.8,60.0,0.14,420.0,1.0,4.4
2021-04-11,Sherburne,27141,59,0.6,10267,108.7,0,79,0.8,68.4,0.14,479.0,1.0,5.1
2021-04-12,Sherburne,27141,50,0.5,10317,109.2,0,79,0.8,71.9,0.14,503.0,1.0,5.3
2021-04-13,Sherburne,27141,6,0.1,10323,109.3,0,79,0.8,59.4,0.14,416.0,1.0,4.4
2021-04-14,Sherburne,27141,50,0.5,10373,109.8,1,80,0.8,60.4,0.29,423.0,2.0,4.5
2021-04-15,Sherburne,27141,87,0.9,10460,110.7,0,80,0.8,61.6,0.29,431.0,2.0,4.6
2021-04-16,Sherburne,27141,61,0.6,10521,111.4,0,80,0.8,58.7,0.29,411.0,2.0,4.4
2021-04-17,Sherburne,27141,79,0.8,10600,112.2,0,80,0.8,56.0,0.14,392.0,1.0,4.1
2021-04-18,Sherburne,27141,48,0.5,10648,112.7,0,80,0.8,54.4,0.14,381.0,1.0,4.0
2021-04-19,Sherburne,27141,34,0.4,10682,113.1,0,80,0.8,52.1,0.14,365.0,1.0,3.9
2021-04-20,Sherburne,27141,9,0.1,10691,113.2,0,80,0.8,52.6,0.14,368.0,1.0,3.9
2021-04-21,Sherburne,27141,34,0.4,10725,113.5,0,80,0.8,50.3,0.0,352.0,0.0,3.7
2021-04-22,Sherburne,27141,69,0.7,10794,114.3,0,80,0.8,47.7,0.0,334.0,0.0,3.5
2021-04-23,Sherburne,27141,76,0.8,10870,115.1,0,80,0.8,49.9,0.0,349.0,0.0,3.7
2021-04-24,Sherburne,27141,106,1.1,10976,116.2,0,80,0.8,53.7,0.0,376.0,0.0,4.0
2021-04-25,Sherburne,27141,53,0.6,11029,116.8,0,80,0.8,54.4,0.0,381.0,0.0,4.0
2021-04-26,Sherburne,27141,34,0.4,11063,117.1,0,80,0.8,54.4,0.0,381.0,0.0,4.0
2021-04-27,Sherburne,27141,27,0.3,11090,117.4,1,81,0.9,57.0,0.14,399.0,1.0,4.2
2021-04-28,Sherburne,27141,34,0.4,11124,117.8,0,81,0.9,57.0,0.14,399.0,1.0,4.2
2021-04-29,Sherburne,27141,61,0.6,11185,118.4,0,81,0.9,55.9,0.14,391.0,1.0,4.1
2021-04-30,Sherburne,27141,53,0.6,11238,119.0,0,81,0.9,52.6,0.14,368.0,1.0,3.9
2021-05-01,Sherburne,27141,47,0.5,11285,119.5,1,82,0.9,44.1,0.29,309.0,2.0,3.3
2021-05-02,Sherburne,27141,46,0.5,11331,120.0,2,84,0.9,43.1,0.57,302.0,4.0,3.2
2021-05-03,Sherburne,27141,28,0.3,11359,120.2,0,84,0.9,42.3,0.57,296.0,4.0,3.1
2021-05-04,Sherburne,27141,8,0.1,11367,120.3,0,84,0.9,39.6,0.43,277.0,3.0,2.9
2021-05-05,Sherburne,27141,27,0.3,11394,120.6,0,84,0.9,38.6,0.43,270.0,3.0,2.9
2021-05-06,Sherburne,27141,49,0.5,11443,121.1,0,84,0.9,36.9,0.43,258.0,3.0,2.7
2021-05-07,Sherburne,27141,47,0.5,11490,121.6,1,85,0.9,36.0,0.57,252.0,4.0,2.7
2021-05-08,Sherburne,27141,35,0.4,11525,122.0,0,85,0.9,34.3,0.43,240.0,3.0,2.5
2021-05-09,Sherburne,27141,46,0.5,11571,122.5,0,85,0.9,34.3,0.14,240.0,1.0,2.5
2021-05-10,Sherburne,27141,38,0.4,11609,122.9,0,85,0.9,35.7,0.14,250.0,1.0,2.6
2021-05-11,Sherburne,27141,-7,-0.1,11602,122.8,1,86,0.9,33.6,0.29,235.0,2.0,2.5
2021-05-12,Sherburne,27141,26,0.3,11628,123.1,0,86,0.9,33.4,0.29,234.0,2.0,2.5
2020-03-26,Sibley,27143,1,0.1,1,0.1,0,0,0.0,1.0,0.0,,,
2020-03-27,Sibley,27143,0,0.0,1,0.1,0,0,0.0,0.5,0.0,,,
2020-03-28,Sibley,27143,0,0.0,1,0.1,0,0,0.0,0.3,0.0,,,
2020-03-29,Sibley,27143,0,0.0,1,0.1,0,0,0.0,0.2,0.0,,,
2020-03-30,Sibley,27143,0,0.0,1,0.1,0,0,0.0,0.2,0.0,,,
2020-03-31,Sibley,27143,0,0.0,1,0.1,0,0,0.0,0.2,0.0,,,
2020-04-01,Sibley,27143,0,0.0,1,0.1,0,0,0.0,0.1,0.0,,,
2020-04-02,Sibley,27143,0,0.0,1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-03,Sibley,27143,0,0.0,1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-04,Sibley,27143,0,0.0,1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-05,Sibley,27143,0,0.0,1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-06,Sibley,27143,0,0.0,1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,Sibley,27143,0,0.0,1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-08,Sibley,27143,0,0.0,1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09,Sibley,27143,0,0.0,1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10,Sibley,27143,0,0.0,1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11,Sibley,27143,0,0.0,1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
