date,county,daily_cases,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,cases_weekly_chg,cases_weekly_per_1k,cases_weekly_pct_chg
2020-03-14,Stearns,1,3,0.0,0,0,1.0,0.0,3,0.0,
2020-03-19,Stearns,1,4,0.0,0,0,1.0,0.0,4,0.0,
2020-03-23,Stearns,1,5,0.0,0,0,1.0,0.0,5,0.0,
2020-03-25,Stearns,0,5,0.0,0,0,0.8,0.0,5,0.0,
2020-03-26,Stearns,0,5,0.0,0,0,0.7,0.0,5,0.0,
2020-03-27,Stearns,0,5,0.0,0,0,0.6,0.0,4,0.0,
2020-03-28,Stearns,0,5,0.0,0,0,0.4,0.0,3,0.0,
2020-03-29,Stearns,0,5,0.0,0,0,0.3,0.0,2,0.0,
2020-03-30,Stearns,0,5,0.0,0,0,0.1,0.0,1,0.0,
2020-03-31,Stearns,0,5,0.0,0,0,0.0,0.0,0,0.0,
2020-04-01,Stearns,0,5,0.0,0,0,0.0,0.0,0,0.0,
2020-04-02,Stearns,0,5,0.0,0,0,0.0,0.0,0,0.0,
2020-04-03,Stearns,0,5,0.0,0,0,0.0,0.0,0,0.0,
2020-04-04,Stearns,1,6,0.0,0,0,0.1,0.0,1,0.0,
2020-04-05,Stearns,0,6,0.0,0,0,0.1,0.0,1,0.0,
2020-04-06,Stearns,0,6,0.0,0,0,0.1,0.0,1,0.0,
2020-04-07,Stearns,0,6,0.0,0,0,0.1,0.0,1,0.0,
2020-04-08,Stearns,1,7,0.0,0,0,0.3,0.0,2,0.0,
2020-04-09,Stearns,0,7,0.0,0,0,0.3,0.0,2,0.0,
2020-04-10,Stearns,0,7,0.0,0,0,0.3,0.0,2,0.0,
2020-04-11,Stearns,0,7,0.0,0,0,0.1,0.0,1,0.0,
2020-04-12,Stearns,0,7,0.0,0,0,0.1,0.0,1,0.0,
2020-04-13,Stearns,0,7,0.0,0,0,0.1,0.0,1,0.0,
2020-04-14,Stearns,0,7,0.0,0,0,0.1,0.0,1,0.0,
2020-04-15,Stearns,0,7,0.0,0,0,0.0,0.0,0,0.0,
2020-04-16,Stearns,4,11,0.1,0,0,0.6,0.0,4,0.0,
2020-04-17,Stearns,3,14,0.1,0,0,1.0,0.0,7,0.0,
2020-04-18,Stearns,2,16,0.1,0,0,1.3,0.0,9,0.1,
2020-04-19,Stearns,0,16,0.1,0,0,1.3,0.0,9,0.1,
2020-04-20,Stearns,1,17,0.1,0,0,1.4,0.0,10,0.1,
2020-04-21,Stearns,1,18,0.1,0,0,1.6,0.0,11,0.1,
2020-04-22,Stearns,2,20,0.1,0,0,1.9,0.0,13,0.1,
2020-04-23,Stearns,5,25,0.2,0,0,2.0,0.0,14,0.1,
2020-04-24,Stearns,8,33,0.2,0,0,2.7,0.0,19,0.1,
2020-04-25,Stearns,5,38,0.2,0,0,3.1,0.0,22,0.1,
2020-04-26,Stearns,0,38,0.2,0,0,3.1,0.0,22,0.1,
2020-04-27,Stearns,17,55,0.3,0,0,5.4,0.0,38,0.2,
2020-04-28,Stearns,31,86,0.5,0,0,9.7,0.0,68,0.4,
2020-04-29,Stearns,80,166,1.0,0,0,20.9,0.0,146,0.9,7.3
2020-04-30,Stearns,101,267,1.7,0,0,34.6,0.0,242,1.5,9.68
2020-05-01,Stearns,168,435,2.7,0,0,57.4,0.0,402,2.5,12.182
2020-05-02,Stearns,96,531,3.3,0,0,70.4,0.0,493,3.1,12.974
2020-05-03,Stearns,58,589,3.7,0,0,78.7,0.0,551,3.4,14.5
2020-05-04,Stearns,139,728,4.5,2,2,96.1,0.29,673,4.2,12.236
2020-05-05,Stearns,87,815,5.1,0,2,104.1,0.29,729,4.5,8.477
2020-05-06,Stearns,160,975,6.1,1,3,115.6,0.43,809,5.0,4.873
2020-05-07,Stearns,186,1161,7.2,1,4,127.7,0.57,894,5.6,3.348
2020-05-08,Stearns,113,1274,7.9,0,4,119.9,0.57,839,5.2,1.929
2020-05-09,Stearns,74,1348,8.4,1,5,116.7,0.71,817,5.1,1.539
2020-05-10,Stearns,57,1405,8.7,0,5,116.6,0.71,816,5.1,1.385
2020-05-11,Stearns,38,1443,9.0,1,6,102.1,0.57,715,4.4,0.982
2020-05-12,Stearns,69,1512,9.4,0,6,99.6,0.57,697,4.3,0.855
2020-05-13,Stearns,46,1558,9.7,1,7,83.3,0.57,583,3.6,0.598
2020-05-14,Stearns,51,1609,10.0,2,9,64.0,0.71,448,2.8,0.386
2020-05-15,Stearns,32,1641,10.2,0,9,52.4,0.71,367,2.3,0.288
2020-05-16,Stearns,34,1675,10.4,1,10,46.7,0.71,327,2.0,0.243
2020-05-17,Stearns,38,1713,10.6,0,10,44.0,0.71,308,1.9,0.219
2020-05-18,Stearns,27,1740,10.8,0,10,42.4,0.57,297,1.8,0.206
2020-05-19,Stearns,42,1782,11.1,0,10,38.6,0.57,270,1.7,0.179
2020-05-20,Stearns,49,1831,11.4,1,11,39.0,0.57,273,1.7,0.175
2020-05-21,Stearns,22,1853,11.5,0,11,34.9,0.29,244,1.5,0.152
2020-05-22,Stearns,28,1881,11.7,1,12,34.3,0.43,240,1.5,0.146
2020-05-23,Stearns,37,1918,11.9,0,12,34.7,0.29,243,1.5,0.145
2020-05-24,Stearns,5,1923,11.9,0,12,30.0,0.29,210,1.3,0.123
2020-05-25,Stearns,27,1950,12.1,0,12,30.0,0.29,210,1.3,0.121
2020-05-26,Stearns,9,1959,12.2,0,12,25.3,0.29,177,1.1,0.099
2020-05-27,Stearns,25,1984,12.3,0,12,21.9,0.14,153,0.9,0.084
2020-05-28,Stearns,11,1995,12.4,0,12,20.3,0.14,142,0.9,0.077
2020-05-29,Stearns,6,2001,12.4,1,13,17.1,0.14,120,0.7,0.064
2020-05-30,Stearns,13,2014,12.5,0,13,13.7,0.14,96,0.6,0.05
2020-05-31,Stearns,7,2021,12.5,0,13,14.0,0.14,98,0.6,0.051
2020-06-01,Stearns,9,2030,12.6,0,13,11.4,0.14,80,0.5,0.041
2020-06-02,Stearns,12,2042,12.7,0,13,11.9,0.14,83,0.5,0.042
2020-06-03,Stearns,5,2047,12.7,1,14,9.0,0.29,63,0.4,0.032
2020-06-04,Stearns,3,2050,12.7,0,14,7.9,0.29,55,0.3,0.028
2020-06-05,Stearns,6,2056,12.8,0,14,7.9,0.14,55,0.3,0.027
2020-06-06,Stearns,7,2063,12.8,1,15,7.0,0.29,49,0.3,0.024
2020-06-07,Stearns,7,2070,12.9,1,16,7.0,0.43,49,0.3,0.024
2020-06-08,Stearns,1,2071,12.9,0,16,5.9,0.43,41,0.3,0.02
2020-06-09,Stearns,5,2076,12.9,1,17,4.9,0.57,34,0.2,0.017
2020-06-10,Stearns,5,2081,12.9,0,17,4.9,0.43,34,0.2,0.017
2020-06-11,Stearns,7,2088,13.0,0,17,5.4,0.43,38,0.2,0.019
2020-06-12,Stearns,8,2096,13.0,0,17,5.7,0.43,40,0.2,0.019
2020-06-13,Stearns,4,2100,13.0,1,18,5.3,0.43,37,0.2,0.018
2020-06-14,Stearns,7,2107,13.1,1,19,5.3,0.43,37,0.2,0.018
2020-06-15,Stearns,1,2108,13.1,0,19,5.3,0.43,37,0.2,0.018
2020-06-16,Stearns,1,2109,13.1,0,19,4.7,0.29,33,0.2,0.016
2020-06-17,Stearns,2,2111,13.1,0,19,4.3,0.29,30,0.2,0.014
2020-06-18,Stearns,11,2122,13.2,0,19,4.9,0.29,34,0.2,0.016
2020-06-19,Stearns,4,2126,13.2,0,19,4.3,0.29,30,0.2,0.014
2020-06-20,Stearns,5,2131,13.2,0,19,4.4,0.14,31,0.2,0.015
2020-06-21,Stearns,3,2134,13.2,0,19,3.9,0.0,27,0.2,0.013
2020-06-22,Stearns,3,2137,13.3,0,19,4.1,0.0,29,0.2,0.014
2020-06-23,Stearns,2,2139,13.3,0,19,4.3,0.0,30,0.2,0.014
2020-06-24,Stearns,1,2140,13.3,0,19,4.1,0.0,29,0.2,0.014
2020-06-25,Stearns,1,2141,13.3,0,19,2.7,0.0,19,0.1,0.009
2020-06-26,Stearns,15,2156,13.4,0,19,4.3,0.0,30,0.2,0.014
2020-06-27,Stearns,10,2166,13.4,0,19,5.0,0.0,35,0.2,0.016
2020-06-28,Stearns,34,2200,13.7,0,19,9.4,0.0,66,0.4,0.031
2020-06-29,Stearns,28,2228,13.8,0,19,13.0,0.0,91,0.6,0.043
2020-06-30,Stearns,37,2265,14.1,0,19,18.0,0.0,126,0.8,0.059
2020-07-01,Stearns,22,2287,14.2,0,19,21.0,0.0,147,0.9,0.069
2020-07-02,Stearns,25,2312,14.4,0,19,24.4,0.0,171,1.1,0.08
2020-07-03,Stearns,33,2345,14.6,0,19,27.0,0.0,189,1.2,0.088
2020-07-04,Stearns,0,2345,14.6,0,19,25.6,0.0,179,1.1,0.083
2020-07-05,Stearns,16,2361,14.7,0,19,23.0,0.0,161,1.0,0.073
2020-07-06,Stearns,10,2371,14.7,0,19,20.4,0.0,143,0.9,0.064
2020-07-07,Stearns,43,2414,15.0,0,19,21.3,0.0,149,0.9,0.066
2020-07-08,Stearns,15,2429,15.1,0,19,20.3,0.0,142,0.9,0.062
2020-07-09,Stearns,19,2448,15.2,0,19,19.4,0.0,136,0.8,0.059
2020-07-10,Stearns,33,2481,15.4,0,19,19.4,0.0,136,0.8,0.058
2020-07-11,Stearns,15,2496,15.5,0,19,21.6,0.0,151,0.9,0.064
2020-07-12,Stearns,27,2523,15.7,0,19,23.1,0.0,162,1.0,0.069
2020-07-13,Stearns,13,2536,15.7,0,19,23.6,0.0,165,1.0,0.07
2020-07-14,Stearns,13,2549,15.8,0,19,19.3,0.0,135,0.8,0.056
2020-07-15,Stearns,26,2575,16.0,0,19,20.9,0.0,146,0.9,0.06
2020-07-16,Stearns,21,2596,16.1,0,19,21.1,0.0,148,0.9,0.06
2020-07-17,Stearns,19,2615,16.2,0,19,19.1,0.0,134,0.8,0.054
2020-07-18,Stearns,16,2631,16.3,0,19,19.3,0.0,135,0.8,0.054
2020-07-19,Stearns,12,2643,16.4,0,19,17.1,0.0,120,0.7,0.048
2020-07-20,Stearns,0,2643,16.4,0,19,15.3,0.0,107,0.7,0.042
2020-07-21,Stearns,16,2659,16.5,0,19,15.7,0.0,110,0.7,0.043
2020-07-22,Stearns,7,2666,16.6,0,19,13.0,0.0,91,0.6,0.035
2020-07-23,Stearns,12,2678,16.6,0,19,11.7,0.0,82,0.5,0.032
2020-07-24,Stearns,17,2695,16.7,0,19,11.4,0.0,80,0.5,0.031
2020-07-25,Stearns,17,2712,16.8,0,19,11.6,0.0,81,0.5,0.031
2020-07-26,Stearns,9,2721,16.9,0,19,11.1,0.0,78,0.5,0.03
2020-07-27,Stearns,13,2734,17.0,0,19,13.0,0.0,91,0.6,0.034
2020-07-28,Stearns,8,2742,17.0,0,19,11.9,0.0,83,0.5,0.031
2020-07-29,Stearns,16,2758,17.1,1,20,13.1,0.14,92,0.6,0.035
2020-07-30,Stearns,5,2763,17.2,0,20,12.1,0.14,85,0.5,0.032
2020-07-31,Stearns,28,2791,17.3,0,20,13.7,0.14,96,0.6,0.036
2020-08-01,Stearns,16,2807,17.4,0,20,13.6,0.14,95,0.6,0.035
2020-08-02,Stearns,10,2817,17.5,0,20,13.7,0.14,96,0.6,0.035
2020-08-03,Stearns,14,2831,17.6,0,20,13.9,0.14,97,0.6,0.035
2020-08-04,Stearns,11,2842,17.6,0,20,14.3,0.14,100,0.6,0.036
2020-08-05,Stearns,5,2847,17.7,0,20,12.7,0.0,89,0.6,0.032
2020-08-06,Stearns,17,2864,17.8,0,20,14.4,0.0,101,0.6,0.037
2020-08-07,Stearns,10,2874,17.8,0,20,11.9,0.0,83,0.5,0.03
2020-08-08,Stearns,12,2886,17.9,0,20,11.3,0.0,79,0.5,0.028
2020-08-09,Stearns,7,2893,18.0,0,20,10.9,0.0,76,0.5,0.027
2020-08-10,Stearns,13,2906,18.0,0,20,10.7,0.0,75,0.5,0.026
2020-08-11,Stearns,3,2909,18.1,0,20,9.6,0.0,67,0.4,0.024
2020-08-12,Stearns,4,2913,18.1,0,20,9.4,0.0,66,0.4,0.023
2020-08-13,Stearns,15,2928,18.2,0,20,9.1,0.0,64,0.4,0.022
2020-08-14,Stearns,7,2935,18.2,0,20,8.7,0.0,61,0.4,0.021
2020-08-15,Stearns,15,2950,18.3,0,20,9.1,0.0,64,0.4,0.022
2020-08-16,Stearns,7,2957,18.4,0,20,9.1,0.0,64,0.4,0.022
2020-08-17,Stearns,5,2962,18.4,1,21,8.0,0.14,56,0.3,0.019
2020-08-18,Stearns,11,2973,18.5,0,21,9.1,0.14,64,0.4,0.022
2020-08-19,Stearns,17,2990,18.6,0,21,11.0,0.14,77,0.5,0.026
2020-08-20,Stearns,29,3019,18.7,0,21,13.0,0.14,91,0.6,0.031
2020-08-21,Stearns,29,3048,18.9,0,21,16.1,0.14,113,0.7,0.039
2020-08-22,Stearns,23,3071,19.1,0,21,17.3,0.14,121,0.8,0.041
2020-08-23,Stearns,14,3085,19.2,0,21,18.3,0.14,128,0.8,0.043
2020-08-24,Stearns,21,3106,19.3,0,21,20.6,0.0,144,0.9,0.049
2020-08-25,Stearns,25,3131,19.4,0,21,22.6,0.0,158,1.0,0.053
2020-08-26,Stearns,14,3145,19.5,0,21,22.1,0.0,155,1.0,0.052
2020-08-27,Stearns,47,3192,19.8,0,21,24.7,0.0,173,1.1,0.057
2020-08-28,Stearns,20,3212,19.9,1,22,23.4,0.14,164,1.0,0.054
2020-08-29,Stearns,17,3229,20.0,0,22,22.6,0.14,158,1.0,0.051
2020-08-30,Stearns,15,3244,20.1,0,22,22.7,0.14,159,1.0,0.052
2020-08-31,Stearns,24,3268,20.3,0,22,23.1,0.14,162,1.0,0.052
2020-09-01,Stearns,17,3285,20.4,0,22,22.0,0.14,154,1.0,0.049
2020-09-02,Stearns,21,3306,20.5,0,22,23.0,0.14,161,1.0,0.051
2020-09-03,Stearns,59,3365,20.9,0,22,24.7,0.14,173,1.1,0.054
2020-09-04,Stearns,19,3384,21.0,0,22,24.6,0.0,172,1.1,0.054
2020-09-05,Stearns,31,3415,21.2,0,22,26.6,0.0,186,1.2,0.058
2020-03-21,Steele,2,2,0.1,0,0,2.0,0.0,2,0.1,
2020-03-22,Steele,1,3,0.1,0,0,1.5,0.0,3,0.1,
2020-03-23,Steele,2,5,0.1,0,0,1.7,0.0,5,0.1,
2020-03-25,Steele,0,5,0.1,0,0,1.2,0.0,5,0.1,
2020-03-26,Steele,0,5,0.1,0,0,1.0,0.0,5,0.1,
2020-03-27,Steele,0,5,0.1,0,0,0.8,0.0,5,0.1,
2020-03-28,Steele,0,5,0.1,0,0,0.7,0.0,5,0.1,
2020-03-29,Steele,0,5,0.1,0,0,0.4,0.0,3,0.1,
2020-03-30,Steele,1,6,0.2,0,0,0.4,0.0,3,0.1,
2020-03-31,Steele,0,6,0.2,0,0,0.1,0.0,1,0.0,
2020-04-01,Steele,0,6,0.2,0,0,0.1,0.0,1,0.0,
2020-04-02,Steele,0,6,0.2,0,0,0.1,0.0,1,0.0,
2020-04-03,Steele,0,6,0.2,0,0,0.1,0.0,1,0.0,
2020-04-04,Steele,2,8,0.2,0,0,0.4,0.0,3,0.1,
2020-04-05,Steele,0,8,0.2,0,0,0.4,0.0,3,0.1,
2020-04-06,Steele,0,8,0.2,0,0,0.3,0.0,2,0.1,
2020-04-07,Steele,0,8,0.2,0,0,0.3,0.0,2,0.1,
2020-04-08,Steele,0,8,0.2,0,0,0.3,0.0,2,0.1,
2020-04-09,Steele,0,8,0.2,0,0,0.3,0.0,2,0.1,
2020-04-10,Steele,1,9,0.2,0,0,0.4,0.0,3,0.1,
2020-04-11,Steele,0,9,0.2,0,0,0.1,0.0,1,0.0,
2020-04-12,Steele,0,9,0.2,0,0,0.1,0.0,1,0.0,
2020-04-13,Steele,0,9,0.2,0,0,0.1,0.0,1,0.0,
2020-04-14,Steele,0,9,0.2,0,0,0.1,0.0,1,0.0,
2020-04-15,Steele,0,9,0.2,0,0,0.1,0.0,1,0.0,
2020-04-16,Steele,0,9,0.2,0,0,0.1,0.0,1,0.0,
2020-04-17,Steele,0,9,0.2,0,0,0.0,0.0,0,0.0,
2020-04-18,Steele,0,9,0.2,0,0,0.0,0.0,0,0.0,
2020-04-19,Steele,0,9,0.2,0,0,0.0,0.0,0,0.0,
2020-04-20,Steele,0,9,0.2,0,0,0.0,0.0,0,0.0,
2020-04-21,Steele,0,9,0.2,0,0,0.0,0.0,0,0.0,
2020-04-22,Steele,1,10,0.3,0,0,0.1,0.0,1,0.0,
2020-04-23,Steele,0,10,0.3,0,0,0.1,0.0,1,0.0,
2020-04-24,Steele,1,11,0.3,0,0,0.3,0.0,2,0.1,
2020-04-25,Steele,1,12,0.3,0,0,0.4,0.0,3,0.1,
2020-04-26,Steele,0,12,0.3,0,0,0.4,0.0,3,0.1,
2020-04-27,Steele,2,14,0.4,0,0,0.7,0.0,5,0.1,
2020-04-28,Steele,0,14,0.4,0,0,0.7,0.0,5,0.1,
2020-04-29,Steele,1,15,0.4,0,0,0.7,0.0,5,0.1,
2020-04-30,Steele,1,16,0.4,0,0,0.9,0.0,6,0.2,
2020-05-01,Steele,2,18,0.5,0,0,1.0,0.0,7,0.2,
2020-05-02,Steele,2,20,0.5,0,0,1.1,0.0,8,0.2,
2020-05-03,Steele,1,21,0.6,0,0,1.3,0.0,9,0.2,
2020-05-04,Steele,3,24,0.7,0,0,1.4,0.0,10,0.3,
2020-05-05,Steele,1,25,0.7,0,0,1.6,0.0,11,0.3,
2020-05-06,Steele,4,29,0.8,0,0,2.0,0.0,14,0.4,
2020-05-07,Steele,8,37,1.0,0,0,3.0,0.0,21,0.6,
2020-05-08,Steele,8,45,1.2,0,0,3.9,0.0,27,0.7,
2020-05-09,Steele,13,58,1.6,0,0,5.4,0.0,38,1.0,
2020-05-10,Steele,2,60,1.6,0,0,5.6,0.0,39,1.1,
2020-05-11,Steele,5,65,1.8,0,0,5.9,0.0,41,1.1,
2020-05-12,Steele,8,73,2.0,0,0,6.9,0.0,48,1.3,
2020-05-13,Steele,4,77,2.1,0,0,6.9,0.0,48,1.3,
2020-05-14,Steele,8,85,2.3,0,0,6.9,0.0,48,1.3,
2020-05-15,Steele,7,92,2.5,0,0,6.7,0.0,47,1.3,
2020-05-16,Steele,8,100,2.7,0,0,6.0,0.0,42,1.1,0.724
2020-05-17,Steele,5,105,2.9,0,0,6.4,0.0,45,1.2,0.75
2020-05-18,Steele,6,111,3.0,0,0,6.6,0.0,46,1.3,0.708
2020-05-19,Steele,4,115,3.1,0,0,6.0,0.0,42,1.1,0.575
2020-05-20,Steele,1,116,3.2,0,0,5.6,0.0,39,1.1,0.506
2020-05-21,Steele,6,122,3.3,0,0,5.3,0.0,37,1.0,0.435
2020-05-22,Steele,12,134,3.7,0,0,6.0,0.0,42,1.1,0.457
2020-05-23,Steele,4,138,3.8,0,0,5.4,0.0,38,1.0,0.38
2020-05-24,Steele,2,140,3.8,0,0,5.0,0.0,35,1.0,0.333
2020-05-25,Steele,1,141,3.8,0,0,4.3,0.0,30,0.8,0.27
2020-05-26,Steele,3,144,3.9,0,0,4.1,0.0,29,0.8,0.252
2020-05-27,Steele,4,148,4.0,0,0,4.6,0.0,32,0.9,0.276
2020-05-28,Steele,1,149,4.1,0,0,3.9,0.0,27,0.7,0.221
2020-05-29,Steele,2,151,4.1,0,0,2.4,0.0,17,0.5,0.127
2020-05-30,Steele,8,159,4.3,0,0,3.0,0.0,21,0.6,0.152
2020-05-31,Steele,-1,158,4.3,0,0,2.6,0.0,18,0.5,0.129
2020-06-01,Steele,2,160,4.4,0,0,2.7,0.0,19,0.5,0.135
2020-06-02,Steele,4,164,4.5,0,0,2.9,0.0,20,0.5,0.139
2020-06-03,Steele,3,167,4.6,0,0,2.7,0.0,19,0.5,0.128
2020-06-04,Steele,0,167,4.6,0,0,2.6,0.0,18,0.5,0.121
2020-06-05,Steele,3,170,4.6,0,0,2.7,0.0,19,0.5,0.126
2020-06-06,Steele,1,171,4.7,0,0,1.7,0.0,12,0.3,0.075
2020-06-07,Steele,1,172,4.7,0,0,2.0,0.0,14,0.4,0.089
2020-06-08,Steele,1,173,4.7,0,0,1.9,0.0,13,0.4,0.081
2020-06-09,Steele,0,173,4.7,0,0,1.3,0.0,9,0.2,0.055
2020-06-10,Steele,0,173,4.7,0,0,0.9,0.0,6,0.2,0.036
2020-06-11,Steele,0,173,4.7,0,0,0.9,0.0,6,0.2,0.036
2020-06-12,Steele,2,175,4.8,0,0,0.7,0.0,5,0.1,0.029
2020-06-13,Steele,0,175,4.8,0,0,0.6,0.0,4,0.1,0.023
2020-06-14,Steele,0,175,4.8,0,0,0.4,0.0,3,0.1,0.017
2020-06-15,Steele,0,175,4.8,0,0,0.3,0.0,2,0.1,0.012
2020-06-16,Steele,0,175,4.8,0,0,0.3,0.0,2,0.1,0.012
2020-06-17,Steele,4,179,4.9,0,0,0.9,0.0,6,0.2,0.035
2020-06-18,Steele,2,181,4.9,0,0,1.1,0.0,8,0.2,0.046
2020-06-19,Steele,2,183,5.0,0,0,1.1,0.0,8,0.2,0.046
2020-06-20,Steele,3,186,5.1,0,0,1.6,0.0,11,0.3,0.063
2020-06-21,Steele,8,194,5.3,0,0,2.7,0.0,19,0.5,0.109
2020-06-22,Steele,5,199,5.4,0,0,3.4,0.0,24,0.7,0.137
2020-06-23,Steele,1,200,5.5,0,0,3.6,0.0,25,0.7,0.143
2020-06-24,Steele,2,202,5.5,0,0,3.3,0.0,23,0.6,0.128
2020-06-25,Steele,4,206,5.6,0,0,3.6,0.0,25,0.7,0.138
2020-06-26,Steele,3,209,5.7,0,0,3.7,0.0,26,0.7,0.142
2020-06-27,Steele,3,212,5.8,0,0,3.7,0.0,26,0.7,0.14
2020-06-28,Steele,0,212,5.8,0,0,2.6,0.0,18,0.5,0.093
2020-06-29,Steele,3,215,5.9,0,0,2.3,0.0,16,0.4,0.08
2020-06-30,Steele,0,215,5.9,0,0,2.1,0.0,15,0.4,0.075
2020-07-01,Steele,4,219,6.0,0,0,2.4,0.0,17,0.5,0.084
2020-07-02,Steele,4,223,6.1,1,1,2.4,0.14,17,0.5,0.083
2020-07-03,Steele,5,228,6.2,0,1,2.7,0.14,19,0.5,0.091
2020-07-04,Steele,0,228,6.2,0,1,2.3,0.14,16,0.4,0.075
2020-07-05,Steele,3,231,6.3,0,1,2.7,0.14,19,0.5,0.09
2020-07-06,Steele,0,231,6.3,0,1,2.3,0.14,16,0.4,0.074
2020-07-07,Steele,6,237,6.5,0,1,3.1,0.14,22,0.6,0.102
2020-07-08,Steele,2,239,6.5,0,1,2.9,0.14,20,0.5,0.091
2020-07-09,Steele,1,240,6.5,0,1,2.4,0.0,17,0.5,0.076
2020-07-10,Steele,3,243,6.6,0,1,2.1,0.0,15,0.4,0.066
2020-07-11,Steele,2,245,6.7,0,1,2.4,0.0,17,0.5,0.075
2020-07-12,Steele,2,247,6.7,0,1,2.3,0.0,16,0.4,0.069
2020-07-13,Steele,3,250,6.8,0,1,2.7,0.0,19,0.5,0.082
2020-07-14,Steele,16,266,7.3,0,1,4.1,0.0,29,0.8,0.122
2020-07-15,Steele,0,266,7.3,0,1,3.9,0.0,27,0.7,0.113
2020-07-16,Steele,8,274,7.5,0,1,4.9,0.0,34,0.9,0.142
2020-07-17,Steele,-1,273,7.4,0,1,4.3,0.0,30,0.8,0.123
2020-07-18,Steele,3,276,7.5,0,1,4.4,0.0,31,0.8,0.127
2020-07-19,Steele,3,279,7.6,0,1,4.6,0.0,32,0.9,0.13
2020-07-20,Steele,-1,278,7.6,0,1,4.0,0.0,28,0.8,0.112
2020-07-21,Steele,12,290,7.9,0,1,3.4,0.0,24,0.7,0.09
2020-07-22,Steele,1,291,7.9,0,1,3.6,0.0,25,0.7,0.094
2020-07-23,Steele,1,292,8.0,0,1,2.6,0.0,18,0.5,0.066
2020-07-24,Steele,9,301,8.2,0,1,4.0,0.0,28,0.8,0.103
2020-07-25,Steele,5,306,8.3,0,1,4.3,0.0,30,0.8,0.109
2020-07-26,Steele,3,309,8.4,0,1,4.3,0.0,30,0.8,0.108
2020-07-27,Steele,2,311,8.5,0,1,4.7,0.0,33,0.9,0.119
2020-07-28,Steele,4,315,8.6,0,1,3.6,0.0,25,0.7,0.086
2020-07-29,Steele,0,315,8.6,0,1,3.4,0.0,24,0.7,0.082
2020-07-30,Steele,3,318,8.7,0,1,3.7,0.0,26,0.7,0.089
2020-07-31,Steele,3,321,8.8,0,1,2.9,0.0,20,0.5,0.066
2020-08-01,Steele,5,326,8.9,0,1,2.9,0.0,20,0.5,0.065
2020-08-02,Steele,1,327,8.9,0,1,2.6,0.0,18,0.5,0.058
2020-08-03,Steele,3,330,9.0,0,1,2.7,0.0,19,0.5,0.061
2020-08-04,Steele,3,333,9.1,0,1,2.6,0.0,18,0.5,0.057
2020-08-05,Steele,1,334,9.1,0,1,2.7,0.0,19,0.5,0.06
2020-08-06,Steele,4,338,9.2,0,1,2.9,0.0,20,0.5,0.063
2020-08-07,Steele,0,338,9.2,0,1,2.4,0.0,17,0.5,0.053
2020-08-08,Steele,7,345,9.4,0,1,2.7,0.0,19,0.5,0.058
2020-08-09,Steele,3,348,9.5,1,2,3.0,0.14,21,0.6,0.064
2020-08-10,Steele,3,351,9.6,0,2,3.0,0.14,21,0.6,0.064
2020-08-11,Steele,0,351,9.6,0,2,2.6,0.14,18,0.5,0.054
2020-08-12,Steele,0,351,9.6,0,2,2.4,0.14,17,0.5,0.051
2020-08-13,Steele,5,356,9.7,0,2,2.6,0.14,18,0.5,0.053
2020-08-14,Steele,7,363,9.9,0,2,3.6,0.14,25,0.7,0.074
2020-08-15,Steele,2,365,10.0,0,2,2.9,0.14,20,0.5,0.058
2020-08-16,Steele,2,367,10.0,0,2,2.7,0.0,19,0.5,0.055
2020-08-17,Steele,2,369,10.1,0,2,2.6,0.0,18,0.5,0.051
2020-08-18,Steele,2,371,10.1,0,2,2.9,0.0,20,0.5,0.057
2020-08-19,Steele,4,375,10.2,0,2,3.4,0.0,24,0.7,0.068
2020-08-20,Steele,3,378,10.3,0,2,3.1,0.0,22,0.6,0.062
2020-08-21,Steele,6,384,10.5,0,2,3.0,0.0,21,0.6,0.058
2020-08-22,Steele,5,389,10.6,0,2,3.4,0.0,24,0.7,0.066
2020-08-23,Steele,5,394,10.8,0,2,3.9,0.0,27,0.7,0.074
2020-08-24,Steele,5,399,10.9,0,2,4.3,0.0,30,0.8,0.081
2020-08-25,Steele,1,400,10.9,0,2,4.1,0.0,29,0.8,0.078
2020-08-26,Steele,1,401,10.9,0,2,3.7,0.0,26,0.7,0.069
2020-08-27,Steele,6,407,11.1,0,2,4.1,0.0,29,0.8,0.077
2020-08-28,Steele,11,418,11.4,0,2,4.9,0.0,34,0.9,0.089
2020-08-29,Steele,5,423,11.5,0,2,4.9,0.0,34,0.9,0.087
2020-08-30,Steele,5,428,11.7,0,2,4.9,0.0,34,0.9,0.086
2020-08-31,Steele,5,433,11.8,0,2,4.9,0.0,34,0.9,0.085
2020-09-01,Steele,3,436,11.9,0,2,5.1,0.0,36,1.0,0.09
2020-09-02,Steele,5,441,12.0,0,2,5.7,0.0,40,1.1,0.1
2020-09-03,Steele,8,449,12.3,0,2,6.0,0.0,42,1.1,0.103
2020-09-04,Steele,9,458,12.5,0,2,5.7,0.0,40,1.1,0.096
2020-09-05,Steele,5,463,12.6,0,2,5.7,0.0,40,1.1,0.095
2020-05-07,Stevens,1,1,0.1,0,0,1.0,0.0,1,0.1,
2020-05-08,Stevens,0,1,0.1,0,0,0.5,0.0,1,0.1,
2020-05-09,Stevens,0,1,0.1,0,0,0.3,0.0,1,0.1,
